period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-12-05,2022-12-11,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40500,40500.0,1,observed,22.3,80.857,2.6,0.414,Dat do bazan,4,low
2022-12-12,2022-12-18,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,41000,41000.0,4,observed,20.6,76.857,0.2,0.333,Dat do bazan,4,low
2022-12-19,2022-12-25,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40792,,0,interpolated_area,19.7,74.286,0.0,0.29,Dat do bazan,4,low
2022-12-26,2023-01-01,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40583,,0,interpolated_area,19.914,72.571,0.4,0.261,Dat do bazan,4,low
2023-01-02,2023-01-08,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40375,,0,interpolated_area,20.429,81.286,26.4,0.351,Dat do bazan,4,low
2023-01-09,2023-01-15,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40167,40166.666666666664,6,observed,21.386,86.571,40.9,0.468,Dat do bazan,4,low
2023-01-16,2023-01-22,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,41000,41000.0,1,observed,20.743,76.286,0.4,0.36,Dat do bazan,4,low
2023-01-23,2023-01-29,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,41750,,0,interpolated_area,20.471,76.0,0.7,0.301,Dat do bazan,4,low
2023-01-30,2023-02-05,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,42500,42500.0,1,observed,21.643,78.857,17.3,0.352,Dat do bazan,4,low
2023-02-06,2023-02-12,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,43967,43966.666666666664,3,observed,23.286,75.143,1.7,0.309,Dat do bazan,4,low
2023-02-13,2023-02-19,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,44367,44366.666666666664,3,observed,22.757,71.143,8.9,0.271,Dat do bazan,4,low
2023-02-20,2023-02-26,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,45833,,0,interpolated_area,21.386,66.714,0.0,0.25,Dat do bazan,4,low
2023-02-27,2023-03-05,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,47300,47300.0,1,observed,21.571,68.429,0.2,0.237,Dat do bazan,4,low
2023-03-06,2023-03-12,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,47833,47833.333333333336,3,observed,21.643,63.286,0.0,0.229,Dat do bazan,4,low
2023-03-13,2023-03-19,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,47267,47266.666666666664,3,observed,23.829,64.429,0.0,0.226,Dat do bazan,4,low
2023-03-20,2023-03-26,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,47933,,0,interpolated_area,25.771,69.571,1.2,0.237,Dat do bazan,4,low
2023-03-27,2023-04-02,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,48600,48600.0,1,observed,25.043,70.714,2.2,0.246,Dat do bazan,4,low
2023-04-03,2023-04-09,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,49400,,0,interpolated_area,24.557,76.714,13.8,0.34,Dat do bazan,4,low
2023-04-10,2023-04-16,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,50200,50200.0,6,observed,24.457,82.286,27.7,0.312,Dat do bazan,4,low
2023-04-17,2023-04-23,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,50600,,0,interpolated_area,25.386,79.143,14.1,0.356,Dat do bazan,4,low
2023-04-24,2023-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,51000,,0,interpolated_area,25.643,71.429,7.2,0.335,Dat do bazan,4,low
2023-05-01,2023-05-07,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,51400,51400.0,1,observed,26.3,73.143,7.8,0.317,Dat do bazan,4,low
2023-05-08,2023-05-14,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,54200,54200.0,5,observed,24.171,87.0,66.9,0.436,Dat do bazan,4,low
2023-05-15,2023-05-21,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,55300,55300.0,1,observed,24.543,86.857,39.0,0.422,Dat do bazan,4,low
2023-05-22,2023-05-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,58000,,0,interpolated_area,23.9,87.0,57.4,0.453,Dat do bazan,4,low
2023-05-29,2023-06-04,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,60700,60700.0,1,observed,23.643,90.0,71.3,0.486,Dat do bazan,4,low
2023-06-05,2023-06-11,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,64200,64200.0,1,observed,23.429,88.857,70.3,0.491,Dat do bazan,4,low
2023-06-12,2023-06-18,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,64925,64925.0,4,observed,23.443,89.0,77.0,0.476,Dat do bazan,4,low
2023-06-19,2023-06-25,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,64812,,0,interpolated_area,23.657,89.0,91.4,0.487,Dat do bazan,4,low
2023-06-26,2023-07-02,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,64700,64700.0,1,observed,23.429,89.714,98.2,0.496,Dat do bazan,4,low
2023-07-03,2023-07-09,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,65260,,0,interpolated_area,23.557,87.429,67.7,0.488,Dat do bazan,4,low
2023-07-10,2023-07-16,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,65820,65820.0,5,observed,23.3,90.0,107.5,0.491,Dat do bazan,4,low
2023-07-17,2023-07-23,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,66290,,0,interpolated_area,23.0,92.286,135.5,0.502,Dat do bazan,4,low
2023-07-24,2023-07-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,66760,,0,interpolated_area,22.571,94.0,146.6,0.508,Dat do bazan,4,low
2023-07-31,2023-08-06,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,67230,,0,interpolated_area,23.014,92.143,57.2,0.496,Dat do bazan,4,low
2023-08-07,2023-08-13,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,67700,67700.0,1,observed,24.286,85.857,26.4,0.467,Dat do bazan,4,low
2023-08-14,2023-08-20,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,66650,66650.0,2,observed,23.614,89.429,77.5,0.489,Dat do bazan,4,low
2023-08-21,2023-08-27,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,66675,,0,interpolated_area,24.0,85.286,32.4,0.486,Dat do bazan,4,low
2023-08-28,2023-09-03,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,66700,66700.0,1,observed,23.214,90.714,94.0,0.505,Dat do bazan,4,low
2023-09-04,2023-09-10,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,65500,65500.0,1,observed,23.357,90.857,71.1,0.496,Dat do bazan,4,low
2023-09-11,2023-09-17,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,66300,66300.0,4,observed,23.043,90.143,54.0,0.495,Dat do bazan,4,low
2023-09-18,2023-09-24,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,65650,,0,interpolated_area,23.171,90.143,81.6,0.494,Dat do bazan,4,low
2023-09-25,2023-10-01,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,65000,,0,interpolated_area,22.986,90.857,96.3,0.499,Dat do bazan,4,low
2023-10-02,2023-10-08,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,64350,,0,interpolated_area,23.429,90.714,58.8,0.491,Dat do bazan,4,low
2023-10-09,2023-10-15,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,63700,63700.0,3,observed,22.929,90.857,68.4,0.49,Dat do bazan,4,low
2023-10-16,2023-10-22,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,63800,63800.0,1,observed,22.971,90.143,45.7,0.493,Dat do bazan,4,low
2023-10-23,2023-10-29,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,62567,,0,interpolated_area,22.686,90.429,61.4,0.486,Dat do bazan,4,low
2023-10-30,2023-11-05,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,61333,,0,interpolated_area,23.286,87.286,20.4,0.48,Dat do bazan,4,low
2023-11-06,2023-11-12,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,60100,,0,interpolated_area,23.029,89.0,25.6,0.475,Dat do bazan,4,low
2023-11-13,2023-11-19,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,58867,58866.666666666664,3,observed,22.471,83.429,11.1,0.461,Dat do bazan,4,low
2023-11-20,2023-11-26,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,59444,,0,interpolated_area,22.171,78.571,0.9,0.407,Dat do bazan,4,low
2023-11-27,2023-12-03,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,60022,,0,interpolated_area,22.957,79.857,4.8,0.381,Dat do bazan,4,low
2023-12-04,2023-12-10,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,60600,60600.0,1,observed,23.229,79.0,0.2,0.368,Dat do bazan,4,low
2023-12-11,2023-12-17,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,65100,65100.0,2,observed,23.014,76.143,0.4,0.341,Dat do bazan,4,low
2023-12-18,2023-12-24,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,66500,,0,interpolated_area,21.486,76.857,2.4,0.329,Dat do bazan,4,low
2023-12-25,2023-12-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,67900,,0,interpolated_area,22.186,77.0,1.6,0.329,Dat do bazan,4,low
2024-01-01,2024-01-07,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,69300,,0,interpolated_area,22.329,73.857,0.1,0.321,Dat do bazan,4,low
2024-01-08,2024-01-14,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,70700,70700.0,5,observed,21.986,72.857,0.0,0.31,Dat do bazan,4,low
2024-01-15,2024-01-21,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,71000,71000.0,2,observed,22.157,71.429,0.1,0.305,Dat do bazan,4,low
2024-01-22,2024-01-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,75100,,0,interpolated_area,21.657,71.0,0.0,0.31,Dat do bazan,4,low
2024-01-29,2024-02-04,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,79200,79200.0,1,observed,23.257,69.857,0.1,0.301,Dat do bazan,4,low
2024-02-05,2024-02-11,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,79383,,0,interpolated_area,23.686,74.143,2.1,0.307,Dat do bazan,4,low
2024-02-12,2024-02-18,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,79567,79566.66666666667,3,observed,23.443,67.714,0.0,0.307,Dat do bazan,4,low
2024-02-19,2024-02-25,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,83311,,0,interpolated_area,24.586,70.714,0.7,0.325,Dat do bazan,4,low
2024-02-26,2024-03-03,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,87056,,0,interpolated_area,24.186,68.857,1.5,0.326,Dat do bazan,4,low
2024-03-04,2024-03-10,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,90800,90800.0,1,observed,25.414,69.0,2.6,0.332,Dat do bazan,4,low
2024-03-11,2024-03-17,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,91433,91433.33333333333,3,observed,25.343,64.143,0.0,0.31,Dat do bazan,4,low
2024-03-18,2024-03-24,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,95667,,0,interpolated_area,25.557,61.0,0.0,0.287,Dat do bazan,4,low
2024-03-25,2024-03-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,99900,,0,interpolated_area,25.771,73.714,10.7,0.314,Dat do bazan,4,low
2024-04-01,2024-04-07,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,104133,,0,interpolated_area,26.329,74.714,3.2,0.357,Dat do bazan,4,low
2024-04-08,2024-04-14,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,108367,108366.66666666667,3,observed,26.857,63.714,0.3,0.319,Dat do bazan,4,low
2024-04-15,2024-04-21,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,110600,110600.0,1,observed,26.429,71.714,5.1,0.325,Dat do bazan,4,low
2024-04-22,2024-04-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,116400,,0,interpolated_area,26.843,74.857,3.8,0.345,Dat do bazan,4,low
2024-04-29,2024-05-05,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,122200,122200.0,1,observed,26.386,77.857,22.2,0.375,Dat do bazan,4,low
2024-05-06,2024-05-12,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,100000,100000.0,1,observed,25.943,77.857,13.5,0.428,Dat do bazan,4,low
2024-05-13,2024-05-19,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,101100,101100.0,5,observed,25.543,82.286,52.1,0.429,Dat do bazan,4,low
2024-05-20,2024-05-26,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,111500,111500.0,3,observed,25.143,85.429,30.8,0.48,Dat do bazan,4,low
2024-05-27,2024-06-02,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,119067,119066.66666666667,3,observed,24.986,86.0,39.5,0.482,Dat do bazan,4,low
2024-06-03,2024-06-09,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,123450,123450.0,4,observed,24.514,87.286,42.9,0.477,Dat do bazan,4,low
2024-06-10,2024-06-16,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,122357,122357.14285714286,7,observed,24.343,87.143,44.0,0.483,Dat do bazan,4,low
2024-06-17,2024-06-23,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,121200,121200.0,4,observed,23.471,91.286,101.4,0.497,Dat do bazan,4,low
2024-06-24,2024-06-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,122667,122666.66666666667,3,observed,23.629,89.286,70.4,0.497,Dat do bazan,4,low
2024-07-01,2024-07-07,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,121300,121300.0,1,observed,23.7,87.714,99.8,0.49,Dat do bazan,4,low
2024-07-08,2024-07-14,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,128140,128140.0,5,observed,23.214,90.143,87.7,0.499,Dat do bazan,4,low
2024-07-15,2024-07-21,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,128180,128180.0,5,observed,22.343,95.429,88.6,0.506,Dat do bazan,4,low
2024-07-22,2024-07-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,126433,126433.33333333333,3,observed,22.614,94.714,100.7,0.506,Dat do bazan,4,low
2024-07-29,2024-08-04,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,123600,123600.0,1,observed,23.714,87.571,63.6,0.486,Dat do bazan,4,low
2024-08-05,2024-08-11,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,121950,121950.0,2,observed,24.171,87.429,48.1,0.483,Dat do bazan,4,low
2024-08-12,2024-08-18,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,118467,118466.66666666667,3,observed,24.6,86.0,27.5,0.47,Dat do bazan,4,low
2024-08-19,2024-08-25,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,118100,118100.0,1,observed,24.257,85.429,38.4,0.471,Dat do bazan,4,low
2024-08-26,2024-09-01,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,119600,119600.0,1,observed,22.957,91.714,151.8,0.504,Dat do bazan,4,low
2024-09-02,2024-09-08,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,120800,,0,interpolated_area,22.943,93.143,83.3,0.501,Dat do bazan,4,low
2024-09-09,2024-09-15,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,122000,122000.0,4,observed,23.143,92.571,124.0,0.501,Dat do bazan,4,low
2024-09-16,2024-09-22,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,123650,123650.0,2,observed,22.357,96.571,128.8,0.508,Dat do bazan,4,low
2024-09-23,2024-09-29,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,120000,120000.0,1,observed,23.4,88.0,50.6,0.491,Dat do bazan,4,low
2024-09-30,2024-10-06,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,117650,117650.0,2,observed,23.557,86.714,39.0,0.477,Dat do bazan,4,low
2024-10-07,2024-10-13,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,114467,114466.66666666667,3,observed,23.343,88.571,57.5,0.488,Dat do bazan,4,low
2024-10-14,2024-10-20,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,114300,114300.0,2,observed,23.043,90.714,102.5,0.494,Dat do bazan,4,low
2024-10-21,2024-10-27,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,113775,,0,interpolated_area,22.557,84.571,28.0,0.472,Dat do bazan,4,low
2024-10-28,2024-11-03,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,113250,,0,interpolated_area,22.129,89.857,76.7,0.489,Dat do bazan,4,low
2024-11-04,2024-11-10,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,112725,,0,interpolated_area,22.771,83.143,22.6,0.47,Dat do bazan,4,low
2024-11-11,2024-11-17,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,112200,112200.0,2,observed,23.314,82.429,6.1,0.391,Dat do bazan,4,low
2024-11-18,2024-11-24,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,115350,,0,interpolated_area,23.486,80.571,3.8,0.323,Dat do bazan,4,low
2024-11-25,2024-12-01,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,118500,,0,interpolated_area,22.286,78.714,0.6,0.287,Dat do bazan,4,low
