period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-04-18,2022-04-24,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40700,40700.0,1,observed,24.571,77.286,7.1,0.343,Dat do bazan,5,medium
2022-04-25,2022-05-01,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41500,41500.0,2,observed,25.329,79.429,39.2,0.355,Dat do bazan,5,medium
2022-05-02,2022-05-08,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41033,,0,interpolated_area,23.943,80.286,45.7,0.431,Dat do bazan,5,medium
2022-05-09,2022-05-15,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40567,40566.666666666664,3,observed,25.657,79.857,36.4,0.371,Dat do bazan,5,medium
2022-05-16,2022-05-22,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41900,41900.0,1,observed,24.1,86.429,121.9,0.486,Dat do bazan,5,medium
2022-05-23,2022-05-29,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41100,41100.0,1,observed,23.757,87.0,24.2,0.481,Dat do bazan,5,medium
2022-05-30,2022-06-05,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,43000,43000.0,2,observed,24.6,83.857,32.7,0.459,Dat do bazan,5,medium
2022-06-06,2022-06-12,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,42500,42500.0,1,observed,25.129,80.857,28.1,0.428,Dat do bazan,5,medium
2022-06-13,2022-06-19,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,42650,42650.0,2,observed,25.171,80.857,23.7,0.411,Dat do bazan,5,medium
2022-06-20,2022-06-26,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,43300,43300.0,1,observed,24.614,81.857,61.9,0.432,Dat do bazan,5,medium
2022-06-27,2022-07-03,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,43000,43000.0,1,observed,24.157,86.286,29.2,0.454,Dat do bazan,5,medium
2022-07-04,2022-07-10,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,42300,42300.0,1,observed,23.943,87.143,52.8,0.461,Dat do bazan,5,medium
2022-07-11,2022-07-17,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,42175,,0,interpolated_area,23.729,88.0,60.4,0.493,Dat do bazan,5,medium
2022-07-18,2022-07-24,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,42050,42050.0,2,observed,24.157,83.429,61.1,0.474,Dat do bazan,5,medium
2022-07-25,2022-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,43067,43066.666666666664,3,observed,24.629,84.143,37.2,0.433,Dat do bazan,5,medium
2022-08-01,2022-08-07,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,44300,44300.0,1,observed,23.543,88.0,19.1,0.485,Dat do bazan,5,medium
2022-08-08,2022-08-14,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,46500,46500.0,2,observed,23.043,88.571,89.5,0.495,Dat do bazan,5,medium
2022-08-15,2022-08-21,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,48900,48900.0,1,observed,23.686,87.143,44.2,0.486,Dat do bazan,5,medium
2022-08-22,2022-08-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,49700,49700.0,2,observed,23.971,84.429,51.4,0.483,Dat do bazan,5,medium
2022-08-29,2022-09-04,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,48600,48600.0,2,observed,24.329,85.0,39.4,0.482,Dat do bazan,5,medium
2022-09-05,2022-09-11,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,48250,48250.0,2,observed,23.543,87.571,51.8,0.487,Dat do bazan,5,medium
2022-09-12,2022-09-18,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47967,47966.666666666664,3,observed,23.414,88.286,51.9,0.485,Dat do bazan,5,medium
2022-09-19,2022-09-25,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47400,47400.0,2,observed,22.971,89.857,73.0,0.5,Dat do bazan,5,medium
2022-09-26,2022-10-02,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47300,47300.0,1,observed,22.8,89.429,65.0,0.499,Dat do bazan,5,medium
2022-10-03,2022-10-09,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,46533,46533.333333333336,3,observed,23.471,86.286,12.9,0.47,Dat do bazan,5,medium
2022-10-10,2022-10-16,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,46550,46550.0,2,observed,21.857,88.571,104.1,0.477,Dat do bazan,5,medium
2022-10-17,2022-10-23,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,44250,44250.0,2,observed,23.3,79.0,3.5,0.429,Dat do bazan,5,medium
2022-10-24,2022-10-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,42450,42450.0,2,observed,22.771,83.857,14.6,0.412,Dat do bazan,5,medium
2022-10-31,2022-11-06,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41150,41150.0,2,observed,22.329,77.571,1.8,0.366,Dat do bazan,5,medium
2022-11-07,2022-11-13,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40400,40400.0,2,observed,23.043,80.714,9.1,0.321,Dat do bazan,5,medium
2022-11-14,2022-11-20,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,39925,39925.0,4,observed,22.986,86.143,56.5,0.352,Dat do bazan,5,medium
2022-11-21,2022-11-27,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,39500,39500.0,1,observed,23.071,88.286,24.5,0.475,Dat do bazan,5,medium
2022-11-28,2022-12-04,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40650,40650.0,2,observed,22.771,85.714,7.6,0.425,Dat do bazan,5,medium
2022-12-05,2022-12-11,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40767,40766.666666666664,3,observed,21.457,86.143,16.8,0.447,Dat do bazan,5,medium
2022-12-12,2022-12-18,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40843,40842.857142857145,7,observed,19.6,79.571,4.4,0.382,Dat do bazan,5,medium
2022-12-19,2022-12-25,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40571,,0,interpolated_area,18.757,78.571,0.6,0.35,Dat do bazan,5,medium
2022-12-26,2023-01-01,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40300,40300.0,2,observed,19.071,79.0,2.3,0.309,Dat do bazan,5,medium
2023-01-02,2023-01-08,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,39600,39600.0,2,observed,19.314,86.286,37.2,0.384,Dat do bazan,5,medium
2023-01-09,2023-01-15,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,39811,39811.11111111111,9,observed,22.043,81.571,8.2,0.422,Dat do bazan,5,medium
2023-01-16,2023-01-22,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40867,40866.666666666664,3,observed,19.843,79.286,0.5,0.334,Dat do bazan,5,medium
2023-01-23,2023-01-29,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41633,,0,interpolated_area,18.957,82.429,7.4,0.328,Dat do bazan,5,medium
2023-01-30,2023-02-05,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,42400,42400.0,2,observed,20.786,79.286,0.2,0.291,Dat do bazan,5,medium
2023-02-06,2023-02-12,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,43600,43600.0,4,observed,23.157,76.143,1.1,0.247,Dat do bazan,5,medium
2023-02-13,2023-02-19,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,44417,44416.666666666664,6,observed,22.1,75.429,5.3,0.26,Dat do bazan,5,medium
2023-02-20,2023-02-26,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,46500,46500.0,2,observed,20.171,74.429,0.8,0.259,Dat do bazan,5,medium
2023-02-27,2023-03-05,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47367,47366.666666666664,3,observed,20.071,77.429,3.0,0.264,Dat do bazan,5,medium
2023-03-06,2023-03-12,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47817,47816.666666666664,6,observed,20.671,72.0,0.0,0.241,Dat do bazan,5,medium
2023-03-13,2023-03-19,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47140,47140.0,5,observed,22.257,72.286,0.6,0.227,Dat do bazan,5,medium
2023-03-20,2023-03-26,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,46700,46700.0,2,observed,27.557,58.286,0.1,0.213,Dat do bazan,5,medium
2023-03-27,2023-04-02,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,48400,48400.0,3,observed,25.929,66.429,0.5,0.216,Dat do bazan,5,medium
2023-04-03,2023-04-09,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,48900,48900.0,1,observed,25.986,69.714,14.2,0.25,Dat do bazan,5,medium
2023-04-10,2023-04-16,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,50125,50125.0,8,observed,26.386,73.714,5.7,0.24,Dat do bazan,5,medium
2023-04-17,2023-04-23,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,50667,50666.666666666664,3,observed,27.386,70.286,9.6,0.29,Dat do bazan,5,medium
2023-04-24,2023-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,51700,51700.0,2,observed,26.271,68.143,3.1,0.234,Dat do bazan,5,medium
2023-05-01,2023-05-07,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,54325,54325.0,4,observed,27.586,65.286,11.8,0.228,Dat do bazan,5,medium
2023-05-08,2023-05-14,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,54086,54085.71428571428,7,observed,24.771,85.571,72.2,0.466,Dat do bazan,5,medium
2023-05-15,2023-05-21,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,56450,56450.0,4,observed,26.357,77.143,16.7,0.422,Dat do bazan,5,medium
2023-05-22,2023-05-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,60950,60950.0,2,observed,25.186,81.143,75.4,0.404,Dat do bazan,5,medium
2023-05-29,2023-06-04,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,60650,60650.0,2,observed,24.614,85.857,37.1,0.481,Dat do bazan,5,medium
2023-06-05,2023-06-11,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,62950,62950.0,4,observed,23.729,88.571,44.1,0.491,Dat do bazan,5,medium
2023-06-12,2023-06-18,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,64700,64700.0,6,observed,24.357,85.714,23.1,0.461,Dat do bazan,5,medium
2023-06-19,2023-06-25,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,66450,66450.0,2,observed,25.071,83.0,55.7,0.426,Dat do bazan,5,medium
2023-06-26,2023-07-02,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,65600,65600.0,4,observed,24.571,84.714,67.9,0.48,Dat do bazan,5,medium
2023-07-03,2023-07-09,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,65125,65125.0,4,observed,24.829,83.571,48.7,0.468,Dat do bazan,5,medium
2023-07-10,2023-07-16,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,65590,65590.0,10,observed,24.371,85.857,31.1,0.466,Dat do bazan,5,medium
2023-07-17,2023-07-23,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,66100,66100.0,2,observed,23.843,88.714,70.6,0.495,Dat do bazan,5,medium
2023-07-24,2023-07-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,67400,67400.0,1,observed,23.686,89.286,63.6,0.497,Dat do bazan,5,medium
2023-07-31,2023-08-06,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,67033,67033.33333333333,3,observed,23.743,88.571,43.9,0.493,Dat do bazan,5,medium
2023-08-07,2023-08-13,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,67450,67450.0,4,observed,25.343,80.429,13.7,0.423,Dat do bazan,5,medium
2023-08-14,2023-08-20,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,65900,65900.0,5,observed,24.614,85.143,49.9,0.447,Dat do bazan,5,medium
2023-08-21,2023-08-27,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,64650,64650.0,2,observed,24.571,84.714,27.1,0.459,Dat do bazan,5,medium
2023-08-28,2023-09-03,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,65900,65900.0,3,observed,23.729,88.857,48.3,0.482,Dat do bazan,5,medium
2023-09-04,2023-09-10,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,65433,65433.333333333336,3,observed,24.414,87.143,56.4,0.483,Dat do bazan,5,medium
2023-09-11,2023-09-17,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,66033,66033.33333333333,6,observed,23.7,87.857,35.2,0.475,Dat do bazan,5,medium
2023-09-18,2023-09-24,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,67500,67500.0,2,observed,24.357,84.714,32.1,0.472,Dat do bazan,5,medium
2023-09-25,2023-10-01,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,66425,66425.0,4,observed,23.571,88.0,61.3,0.488,Dat do bazan,5,medium
2023-10-02,2023-10-08,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,65133,65133.333333333336,3,observed,24.114,88.714,51.3,0.487,Dat do bazan,5,medium
2023-10-09,2023-10-15,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,63460,63460.0,5,observed,23.714,88.0,43.8,0.482,Dat do bazan,5,medium
2023-10-16,2023-10-22,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,63900,63900.0,3,observed,23.657,88.0,36.3,0.479,Dat do bazan,5,medium
2023-10-23,2023-10-29,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,60900,60900.0,1,observed,23.8,86.286,23.0,0.431,Dat do bazan,5,medium
2023-10-30,2023-11-05,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,58700,58700.0,2,observed,23.643,86.714,14.2,0.41,Dat do bazan,5,medium
2023-11-06,2023-11-12,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,58300,58300.0,3,observed,24.057,84.857,10.9,0.347,Dat do bazan,5,medium
2023-11-13,2023-11-19,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,59000,59000.0,6,observed,21.957,84.571,14.9,0.379,Dat do bazan,5,medium
2023-11-20,2023-11-26,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,58200,58200.0,2,observed,21.714,80.857,6.2,0.326,Dat do bazan,5,medium
2023-11-27,2023-12-03,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,59000,59000.0,2,observed,22.371,83.714,11.8,0.343,Dat do bazan,5,medium
2023-12-04,2023-12-10,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,60175,60175.0,4,observed,22.529,82.857,4.8,0.36,Dat do bazan,5,medium
2023-12-11,2023-12-17,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,64400,64400.0,5,observed,22.771,80.571,4.2,0.285,Dat do bazan,5,medium
2023-12-18,2023-12-24,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,68700,68700.0,4,observed,20.671,79.286,1.7,0.287,Dat do bazan,5,medium
2023-12-25,2023-12-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,68867,68866.66666666667,3,observed,21.429,81.429,2.7,0.278,Dat do bazan,5,medium
2024-01-01,2024-01-07,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,68300,68300.0,1,observed,21.2,80.143,0.9,0.257,Dat do bazan,5,medium
2024-01-08,2024-01-14,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,70171,70171.42857142857,7,observed,21.257,76.571,0.1,0.226,Dat do bazan,5,medium
2024-01-15,2024-01-21,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,71250,71250.0,4,observed,21.314,74.286,0.2,0.217,Dat do bazan,5,medium
2024-01-22,2024-01-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,73567,73566.66666666667,3,observed,20.6,75.0,0.9,0.218,Dat do bazan,5,medium
2024-01-29,2024-02-04,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,77967,77966.66666666667,6,observed,22.5,72.429,0.2,0.215,Dat do bazan,5,medium
2024-02-05,2024-02-11,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,78400,78400.0,1,observed,23.4,71.714,0.4,0.213,Dat do bazan,5,medium
2024-02-12,2024-02-18,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,78900,78900.0,4,observed,22.286,74.143,0.3,0.213,Dat do bazan,5,medium
2024-02-19,2024-02-25,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,81467,81466.66666666667,3,observed,24.757,67.714,0.0,0.205,Dat do bazan,5,medium
2024-02-26,2024-03-03,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,82400,82400.0,2,observed,22.929,75.286,2.0,0.208,Dat do bazan,5,medium
2024-03-04,2024-03-10,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,88350,88350.0,4,observed,25.929,64.429,0.0,0.203,Dat do bazan,5,medium
2024-03-11,2024-03-17,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,91280,91280.0,5,observed,24.771,68.0,0.5,0.207,Dat do bazan,5,medium
2024-03-18,2024-03-24,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,93733,93733.33333333333,3,observed,24.829,70.0,5.1,0.218,Dat do bazan,5,medium
2024-03-25,2024-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,97267,97266.66666666667,3,observed,26.257,69.857,18.5,0.225,Dat do bazan,5,medium
2024-04-01,2024-04-07,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,100000,100000.0,2,observed,27.857,64.857,9.7,0.216,Dat do bazan,5,medium
2024-04-08,2024-04-14,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,106380,106380.0,5,observed,26.871,62.571,0.1,0.201,Dat do bazan,5,medium
2024-04-15,2024-04-21,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,111300,111300.0,2,observed,28.143,60.571,5.8,0.208,Dat do bazan,5,medium
2024-04-22,2024-04-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,127400,127400.0,2,observed,29.543,62.0,2.8,0.214,Dat do bazan,5,medium
2024-04-29,2024-05-05,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,123367,123366.66666666667,3,observed,28.443,67.714,17.6,0.293,Dat do bazan,5,medium
2024-05-06,2024-05-12,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,99400,99400.0,5,observed,26.857,73.143,3.2,0.321,Dat do bazan,5,medium
2024-05-13,2024-05-19,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,101129,101128.57142857143,7,observed,26.529,77.286,44.4,0.311,Dat do bazan,5,medium
2024-05-20,2024-05-26,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,111014,111014.28571428571,7,observed,26.171,80.143,19.8,0.407,Dat do bazan,5,medium
2024-05-27,2024-06-02,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,118540,118540.0,5,observed,25.886,81.0,17.2,0.347,Dat do bazan,5,medium
2024-06-03,2024-06-09,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,123471,123471.42857142857,7,observed,26.086,80.143,30.4,0.345,Dat do bazan,5,medium
2024-06-10,2024-06-16,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,122120,122120.0,10,observed,26.5,75.429,12.6,0.358,Dat do bazan,5,medium
2024-06-17,2024-06-23,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,121000,121000.0,6,observed,24.786,84.714,48.6,0.431,Dat do bazan,5,medium
2024-06-24,2024-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,121850,121850.0,6,observed,24.914,83.714,30.6,0.47,Dat do bazan,5,medium
2024-07-01,2024-07-07,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,120450,120450.0,4,observed,24.671,84.429,74.3,0.465,Dat do bazan,5,medium
2024-07-08,2024-07-14,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,127671,127671.42857142857,7,observed,23.8,88.0,54.8,0.483,Dat do bazan,5,medium
2024-07-15,2024-07-21,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,127700,127700.0,8,observed,23.143,91.714,77.5,0.503,Dat do bazan,5,medium
2024-07-22,2024-07-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,125725,125725.0,4,observed,23.657,89.714,53.8,0.501,Dat do bazan,5,medium
2024-07-29,2024-08-04,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,123267,123266.66666666667,3,observed,24.5,84.571,39.8,0.476,Dat do bazan,5,medium
2024-08-05,2024-08-11,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,121560,121560.0,5,observed,25.0,84.857,51.2,0.47,Dat do bazan,5,medium
2024-08-12,2024-08-18,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,118757,118757.14285714286,7,observed,25.586,82.571,12.2,0.431,Dat do bazan,5,medium
2024-08-19,2024-08-25,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,118900,118900.0,5,observed,25.343,81.714,34.0,0.424,Dat do bazan,5,medium
2024-08-26,2024-09-01,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,120333,120333.33333333333,3,observed,23.829,87.0,69.3,0.489,Dat do bazan,5,medium
2024-09-02,2024-09-08,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,120100,120100.0,1,observed,23.871,88.571,57.8,0.495,Dat do bazan,5,medium
2024-09-09,2024-09-15,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,121117,121116.66666666667,6,observed,23.986,89.143,29.3,0.492,Dat do bazan,5,medium
2024-09-16,2024-09-22,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,123343,123342.85714285714,7,observed,23.457,91.143,75.8,0.502,Dat do bazan,5,medium
2024-09-23,2024-09-29,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,120833,120833.33333333333,3,observed,24.3,85.857,23.2,0.48,Dat do bazan,5,medium
2024-09-30,2024-10-06,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,119967,119966.66666666667,6,observed,24.014,84.143,14.1,0.424,Dat do bazan,5,medium
2024-10-07,2024-10-13,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,114300,114300.0,6,observed,23.8,85.143,23.3,0.42,Dat do bazan,5,medium
2024-10-14,2024-10-20,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,113820,113820.0,5,observed,23.843,86.571,46.6,0.406,Dat do bazan,5,medium
2024-10-21,2024-10-27,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,109880,109880.0,5,observed,22.743,81.571,30.0,0.423,Dat do bazan,5,medium
2024-10-28,2024-11-03,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,108700,108700.0,4,observed,22.443,85.857,49.3,0.466,Dat do bazan,5,medium
2024-11-04,2024-11-10,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,106400,106400.0,3,observed,22.529,82.714,14.8,0.455,Dat do bazan,5,medium
2024-11-11,2024-11-17,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,111567,111566.66666666667,6,observed,23.586,80.429,21.5,0.348,Dat do bazan,5,medium
