period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-04-11,2022-04-17,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41300,41300.0,1,observed,24.043,76.571,19.2,0.326,Dat do bazan,4,low
2022-04-18,2022-04-24,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40600,40600.0,1,observed,24.229,72.286,13.1,0.326,Dat do bazan,4,low
2022-04-25,2022-05-01,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41400,41400.0,2,observed,24.743,78.714,40.5,0.386,Dat do bazan,4,low
2022-05-02,2022-05-08,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40683,,0,interpolated_area,23.129,79.714,33.4,0.445,Dat do bazan,4,low
2022-05-09,2022-05-15,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,39967,39966.666666666664,3,observed,24.271,83.714,30.8,0.385,Dat do bazan,4,low
2022-05-16,2022-05-22,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41800,41800.0,1,observed,22.9,88.429,75.7,0.471,Dat do bazan,4,low
2022-05-23,2022-05-29,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41100,41100.0,1,observed,22.443,91.857,36.9,0.486,Dat do bazan,4,low
2022-05-30,2022-06-05,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,42950,42950.0,2,observed,23.271,88.286,39.4,0.469,Dat do bazan,4,low
2022-06-06,2022-06-12,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,42400,42400.0,1,observed,24.029,84.571,12.8,0.411,Dat do bazan,4,low
2022-06-13,2022-06-19,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,42550,42550.0,2,observed,24.157,83.429,13.9,0.339,Dat do bazan,4,low
2022-06-20,2022-06-26,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,43200,43200.0,1,observed,23.629,84.0,60.9,0.397,Dat do bazan,4,low
2022-06-27,2022-07-03,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,42900,42900.0,1,observed,22.9,90.714,65.8,0.464,Dat do bazan,4,low
2022-07-04,2022-07-10,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,42200,42200.0,1,observed,22.814,91.143,91.1,0.497,Dat do bazan,4,low
2022-07-11,2022-07-17,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,42075,,0,interpolated_area,22.657,92.0,100.6,0.5,Dat do bazan,4,low
2022-07-18,2022-07-24,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41950,41950.0,2,observed,22.957,87.571,62.4,0.492,Dat do bazan,4,low
2022-07-25,2022-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,42967,42966.666666666664,3,observed,23.529,86.143,44.8,0.459,Dat do bazan,4,low
2022-08-01,2022-08-07,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,44300,44300.0,1,observed,22.429,91.429,38.0,0.492,Dat do bazan,4,low
2022-08-08,2022-08-14,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,46400,46400.0,2,observed,21.814,93.0,113.2,0.502,Dat do bazan,4,low
2022-08-15,2022-08-21,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,48800,48800.0,1,observed,22.343,91.571,74.1,0.497,Dat do bazan,4,low
2022-08-22,2022-08-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,49600,49600.0,2,observed,22.743,88.857,71.4,0.494,Dat do bazan,4,low
2022-08-29,2022-09-04,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,48500,48500.0,2,observed,23.186,86.714,84.0,0.486,Dat do bazan,4,low
2022-09-05,2022-09-11,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,48150,48150.0,2,observed,22.557,88.857,69.7,0.485,Dat do bazan,4,low
2022-09-12,2022-09-18,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47750,47750.0,2,observed,22.329,89.714,80.0,0.496,Dat do bazan,4,low
2022-09-19,2022-09-25,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47350,47350.0,2,observed,21.929,92.429,106.0,0.5,Dat do bazan,4,low
2022-09-26,2022-10-02,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47200,47200.0,1,observed,21.771,92.714,114.2,0.503,Dat do bazan,4,low
2022-10-03,2022-10-09,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,46433,46433.333333333336,3,observed,22.729,85.143,30.2,0.48,Dat do bazan,4,low
2022-10-10,2022-10-16,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,46450,46450.0,2,observed,21.286,86.714,120.3,0.489,Dat do bazan,4,low
2022-10-17,2022-10-23,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,44150,44150.0,2,observed,22.129,82.143,3.9,0.439,Dat do bazan,4,low
2022-10-24,2022-10-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,42400,42400.0,2,observed,22.429,78.857,3.2,0.376,Dat do bazan,4,low
2022-10-31,2022-11-06,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41150,41150.0,2,observed,21.1,77.0,5.2,0.314,Dat do bazan,4,low
2022-11-07,2022-11-13,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40400,40400.0,2,observed,22.757,74.571,1.0,0.294,Dat do bazan,4,low
2022-11-14,2022-11-20,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,39925,39925.0,4,observed,22.886,78.571,33.2,0.313,Dat do bazan,4,low
2022-11-21,2022-11-27,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,39800,39800.0,2,observed,22.157,88.571,31.0,0.449,Dat do bazan,4,low
2022-11-28,2022-12-04,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40650,40650.0,2,observed,22.5,80.0,0.8,0.381,Dat do bazan,4,low
2022-12-05,2022-12-11,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40800,40800.0,3,observed,21.786,76.143,0.3,0.316,Dat do bazan,4,low
2022-12-12,2022-12-18,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40829,40828.57142857143,7,observed,19.786,69.571,1.0,0.287,Dat do bazan,4,low
2022-12-19,2022-12-25,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40764,,0,interpolated_area,18.886,69.286,0.0,0.273,Dat do bazan,4,low
2022-12-26,2023-01-01,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40700,40700.0,2,observed,19.229,68.714,1.8,0.27,Dat do bazan,4,low
2023-01-02,2023-01-08,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,39700,39700.0,2,observed,19.886,74.143,15.8,0.31,Dat do bazan,4,low
2023-01-09,2023-01-15,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,39944,39944.444444444445,9,observed,21.6,77.714,8.3,0.349,Dat do bazan,4,low
2023-01-16,2023-01-22,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40800,40800.0,3,observed,20.357,69.429,0.0,0.282,Dat do bazan,4,low
2023-01-23,2023-01-29,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41600,,0,interpolated_area,19.543,69.0,0.0,0.265,Dat do bazan,4,low
2023-01-30,2023-02-05,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,42400,42400.0,2,observed,21.214,71.143,0.6,0.266,Dat do bazan,4,low
2023-02-06,2023-02-12,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,43575,43575.0,4,observed,23.371,67.857,0.0,0.252,Dat do bazan,4,low
2023-02-13,2023-02-19,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,44350,44350.0,6,observed,22.357,67.286,2.2,0.256,Dat do bazan,4,low
2023-02-20,2023-02-26,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,46450,46450.0,2,observed,20.443,64.429,0.0,0.257,Dat do bazan,4,low
2023-02-27,2023-03-05,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47333,47333.333333333336,3,observed,20.614,66.286,0.0,0.257,Dat do bazan,4,low
2023-03-06,2023-03-12,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47717,47716.666666666664,6,observed,20.786,65.286,0.0,0.257,Dat do bazan,4,low
2023-03-13,2023-03-19,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47040,47040.0,5,observed,22.443,66.429,0.0,0.255,Dat do bazan,4,low
2023-03-20,2023-03-26,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,46900,46900.0,1,observed,27.057,56.0,0.4,0.251,Dat do bazan,4,low
2023-03-27,2023-04-02,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,48300,48300.0,3,observed,24.7,72.143,14.3,0.293,Dat do bazan,4,low
2023-04-03,2023-04-09,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,48800,48800.0,1,observed,25.3,68.0,10.8,0.309,Dat do bazan,4,low
2023-04-10,2023-04-16,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,50025,50025.0,8,observed,25.357,76.714,13.9,0.321,Dat do bazan,4,low
2023-04-17,2023-04-23,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,50567,50566.666666666664,3,observed,26.129,74.0,17.7,0.321,Dat do bazan,4,low
2023-04-24,2023-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,51500,51500.0,1,observed,25.4,68.0,2.6,0.333,Dat do bazan,4,low
2023-05-01,2023-05-07,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,54800,54800.0,3,observed,27.043,63.571,9.6,0.275,Dat do bazan,4,low
2023-05-08,2023-05-14,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,53986,53985.71428571428,7,observed,23.971,85.571,70.3,0.442,Dat do bazan,4,low
2023-05-15,2023-05-21,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,56375,56375.0,4,observed,25.029,81.857,19.6,0.408,Dat do bazan,4,low
2023-05-22,2023-05-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,60800,60800.0,2,observed,24.029,83.857,24.5,0.418,Dat do bazan,4,low
2023-05-29,2023-06-04,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,60400,60400.0,1,observed,23.529,88.857,55.3,0.443,Dat do bazan,4,low
2023-06-05,2023-06-11,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,62700,62700.0,4,observed,22.414,91.714,96.5,0.495,Dat do bazan,4,low
2023-06-12,2023-06-18,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,64420,64420.0,5,observed,22.957,90.714,62.4,0.486,Dat do bazan,4,low
2023-06-19,2023-06-25,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,66150,66150.0,2,observed,23.871,86.286,22.8,0.44,Dat do bazan,4,low
2023-06-26,2023-07-02,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,65167,65166.666666666664,3,observed,23.343,88.571,59.5,0.456,Dat do bazan,4,low
2023-07-03,2023-07-09,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,64600,64600.0,3,observed,23.771,85.714,26.9,0.455,Dat do bazan,4,low
2023-07-10,2023-07-16,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,65288,65287.5,8,observed,23.4,88.286,64.5,0.459,Dat do bazan,4,low
2023-07-17,2023-07-23,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,65300,65300.0,1,observed,22.8,91.286,81.4,0.501,Dat do bazan,4,low
2023-07-24,2023-07-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,67200,67200.0,1,observed,22.243,93.714,93.9,0.507,Dat do bazan,4,low
2023-07-31,2023-08-06,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,66767,66766.66666666667,3,observed,22.014,94.286,82.5,0.508,Dat do bazan,4,low
2023-08-07,2023-08-13,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,66975,66975.0,4,observed,23.414,88.429,39.4,0.49,Dat do bazan,4,low
2023-08-14,2023-08-20,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,65380,65380.0,5,observed,23.371,89.429,47.4,0.485,Dat do bazan,4,low
2023-08-21,2023-08-27,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,64050,64050.0,2,observed,23.071,89.0,38.5,0.48,Dat do bazan,4,low
2023-08-28,2023-09-03,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,65467,65466.666666666664,3,observed,22.529,92.286,58.3,0.498,Dat do bazan,4,low
2023-09-04,2023-09-10,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,65150,65150.0,2,observed,23.1,91.143,73.5,0.492,Dat do bazan,4,low
2023-09-11,2023-09-17,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,65717,65716.66666666667,6,observed,22.029,93.714,68.9,0.502,Dat do bazan,4,low
2023-09-18,2023-09-24,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,67300,67300.0,2,observed,23.214,86.286,37.1,0.463,Dat do bazan,4,low
2023-09-25,2023-10-01,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,66300,66300.0,3,observed,22.257,91.429,114.7,0.5,Dat do bazan,4,low
2023-10-02,2023-10-08,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,64967,64966.666666666664,3,observed,22.986,90.857,67.8,0.495,Dat do bazan,4,low
2023-10-09,2023-10-15,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,63420,63420.0,5,observed,22.614,90.286,108.4,0.496,Dat do bazan,4,low
2023-10-16,2023-10-22,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,63800,63800.0,3,observed,22.329,90.714,89.6,0.493,Dat do bazan,4,low
2023-10-23,2023-10-29,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,60700,60700.0,1,observed,22.686,88.286,46.3,0.48,Dat do bazan,4,low
2023-10-30,2023-11-05,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,58200,58200.0,2,observed,23.043,83.857,17.5,0.411,Dat do bazan,4,low
2023-11-06,2023-11-12,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,58167,58166.666666666664,3,observed,23.114,84.143,19.6,0.404,Dat do bazan,4,low
2023-11-13,2023-11-19,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,58833,58833.333333333336,6,observed,22.014,76.0,3.0,0.319,Dat do bazan,4,low
2023-11-20,2023-11-26,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,57900,57900.0,2,observed,21.643,72.0,0.5,0.27,Dat do bazan,4,low
2023-11-27,2023-12-03,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,58800,58800.0,2,observed,22.7,73.857,0.4,0.267,Dat do bazan,4,low
2023-12-04,2023-12-10,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,60050,60050.0,4,observed,22.357,77.0,1.0,0.265,Dat do bazan,4,low
2023-12-11,2023-12-17,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,64300,64300.0,5,observed,22.486,74.571,0.4,0.249,Dat do bazan,4,low
2023-12-18,2023-12-24,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,68267,68266.66666666667,3,observed,20.9,68.143,0.2,0.251,Dat do bazan,4,low
2023-12-25,2023-12-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,68700,68700.0,2,observed,21.671,72.714,1.5,0.254,Dat do bazan,4,low
2024-01-01,2024-01-07,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,68200,68200.0,1,observed,20.871,73.857,0.3,0.257,Dat do bazan,4,low
2024-01-08,2024-01-14,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,70114,70114.28571428571,7,observed,20.857,74.286,0.0,0.244,Dat do bazan,4,low
2024-01-15,2024-01-21,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,71225,71225.0,4,observed,21.014,70.429,0.0,0.244,Dat do bazan,4,low
2024-01-22,2024-01-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,73300,73300.0,3,observed,20.386,69.286,0.0,0.239,Dat do bazan,4,low
2024-01-29,2024-02-04,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,77800,77800.0,6,observed,22.429,69.0,0.8,0.242,Dat do bazan,4,low
2024-02-05,2024-02-11,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,78200,78200.0,1,observed,23.229,69.143,1.6,0.264,Dat do bazan,4,low
2024-02-12,2024-02-18,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,78750,78750.0,4,observed,21.843,69.286,0.0,0.256,Dat do bazan,4,low
2024-02-19,2024-02-25,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,81100,81100.0,2,observed,24.471,62.714,0.0,0.241,Dat do bazan,4,low
2024-02-26,2024-03-03,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,82250,82250.0,2,observed,22.8,68.0,0.2,0.231,Dat do bazan,4,low
2024-03-04,2024-03-10,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,87533,87533.33333333333,3,observed,25.357,62.286,0.0,0.226,Dat do bazan,4,low
2024-03-11,2024-03-17,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,91125,91125.0,4,observed,24.629,62.429,0.7,0.228,Dat do bazan,4,low
2024-03-18,2024-03-24,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,93500,93500.0,2,observed,24.671,64.429,1.3,0.228,Dat do bazan,4,low
2024-03-25,2024-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,95100,95100.0,1,observed,26.014,65.571,22.7,0.248,Dat do bazan,4,low
2024-04-01,2024-04-07,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,98500,98500.0,1,observed,27.229,64.571,36.0,0.275,Dat do bazan,4,low
2024-04-08,2024-04-14,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,106200,106200.0,5,observed,26.571,60.429,0.2,0.266,Dat do bazan,4,low
2024-04-15,2024-04-21,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,111050,111050.0,2,observed,28.071,56.286,1.3,0.249,Dat do bazan,4,low
2024-04-22,2024-04-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,126700,126700.0,2,observed,29.314,56.714,1.9,0.255,Dat do bazan,4,low
2024-04-29,2024-05-05,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,121600,121600.0,1,observed,27.6,67.429,11.5,0.321,Dat do bazan,4,low
2024-05-06,2024-05-12,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,98720,98720.0,5,observed,26.671,65.0,3.4,0.299,Dat do bazan,4,low
2024-05-13,2024-05-19,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,100591,100591.42857142857,7,observed,25.971,74.143,53.7,0.308,Dat do bazan,4,low
2024-05-20,2024-05-26,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,110857,110857.14285714286,7,observed,25.357,79.571,23.5,0.373,Dat do bazan,4,low
2024-05-27,2024-06-02,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,118567,118566.66666666667,3,observed,24.5,85.429,33.3,0.394,Dat do bazan,4,low
2024-06-03,2024-06-09,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,123367,123366.66666666667,6,observed,24.886,82.714,46.4,0.384,Dat do bazan,4,low
2024-06-10,2024-06-16,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,122110,122110.0,10,observed,25.271,78.857,14.1,0.374,Dat do bazan,4,low
2024-06-17,2024-06-23,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,121000,121000.0,6,observed,23.829,87.286,65.2,0.418,Dat do bazan,4,low
2024-06-24,2024-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,121800,121800.0,6,observed,23.471,88.143,33.5,0.478,Dat do bazan,4,low
2024-07-01,2024-07-07,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,120450,120450.0,4,observed,23.5,87.0,64.8,0.459,Dat do bazan,4,low
2024-07-08,2024-07-14,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,127650,127650.0,6,observed,22.743,91.143,70.6,0.485,Dat do bazan,4,low
2024-07-15,2024-07-21,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,127675,127675.0,8,observed,21.871,95.714,85.0,0.507,Dat do bazan,4,low
2024-07-22,2024-07-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,125700,125700.0,4,observed,21.986,95.857,116.0,0.511,Dat do bazan,4,low
2024-07-29,2024-08-04,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,123233,123233.33333333333,3,observed,23.029,89.714,29.9,0.476,Dat do bazan,4,low
2024-08-05,2024-08-11,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,121775,121775.0,4,observed,23.729,88.571,24.8,0.47,Dat do bazan,4,low
2024-08-12,2024-08-18,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,118471,118471.42857142857,7,observed,24.029,87.857,10.7,0.47,Dat do bazan,4,low
2024-08-19,2024-08-25,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,118680,118680.0,5,observed,23.914,85.857,42.9,0.458,Dat do bazan,4,low
2024-08-26,2024-09-01,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,120300,120300.0,3,observed,22.657,90.143,85.8,0.497,Dat do bazan,4,low
2024-09-02,2024-09-08,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,120100,120100.0,1,observed,22.471,93.857,90.2,0.506,Dat do bazan,4,low
2024-09-09,2024-09-15,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,121000,121000.0,6,observed,22.771,92.571,49.4,0.497,Dat do bazan,4,low
2024-09-16,2024-09-22,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,123286,123285.71428571429,7,observed,22.229,94.714,119.0,0.505,Dat do bazan,4,low
2024-09-23,2024-09-29,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,120133,120133.33333333333,3,observed,23.129,88.429,39.3,0.481,Dat do bazan,4,low
2024-09-30,2024-10-06,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,119067,119066.66666666667,6,observed,22.929,85.857,40.5,0.468,Dat do bazan,4,low
2024-10-07,2024-10-13,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,114380,114380.0,5,observed,23.186,82.571,42.6,0.472,Dat do bazan,4,low
2024-10-14,2024-10-20,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,113860,113860.0,5,observed,22.729,87.714,38.4,0.471,Dat do bazan,4,low
2024-10-21,2024-10-27,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,109900,109900.0,5,observed,21.429,84.286,71.3,0.459,Dat do bazan,4,low
2024-10-28,2024-11-03,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,108650,108650.0,4,observed,21.0,88.571,44.8,0.493,Dat do bazan,4,low
2024-11-04,2024-11-10,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,106050,106050.0,2,observed,21.871,79.714,5.8,0.445,Dat do bazan,4,low
2024-11-11,2024-11-17,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,110971,110971.42857142857,7,observed,22.514,84.429,69.1,0.452,Dat do bazan,4,low
2024-11-18,2024-11-24,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,116000,116000.0,2,observed,22.771,78.571,3.7,0.38,Dat do bazan,4,low
2024-11-25,2024-12-01,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,123900,123900.0,4,observed,21.143,75.429,0.0,0.3,Dat do bazan,4,low
2024-12-02,2024-12-08,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,119450,119450.0,2,observed,22.114,75.429,0.8,0.238,Dat do bazan,4,low
2024-12-09,2024-12-15,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,124400,124400.0,3,observed,21.514,81.0,20.5,0.359,Dat do bazan,4,low
2024-12-16,2024-12-22,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,124900,124900.0,1,observed,19.114,74.429,0.0,0.313,Dat do bazan,4,low
2024-12-23,2024-12-29,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,121300,121300.0,1,observed,20.771,73.857,2.6,0.254,Dat do bazan,4,low
