period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-03-14,2022-03-20,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40850,,0,province_proxy,26.914,64.286,2.3,0.235,Dat do bazan,5,high
2022-03-21,2022-03-27,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41700,,0,province_proxy,26.729,73.286,48.3,0.301,Dat do bazan,5,high
2022-03-28,2022-04-03,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41400,,0,province_proxy,24.4,77.714,46.0,0.391,Dat do bazan,5,high
2022-04-04,2022-04-10,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41000,,0,province_proxy,23.829,70.429,2.1,0.343,Dat do bazan,5,high
2022-04-11,2022-04-17,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41400,,0,province_proxy,26.386,71.286,20.3,0.279,Dat do bazan,5,high
2022-04-18,2022-04-24,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40700,,0,province_proxy,26.686,69.714,4.2,0.278,Dat do bazan,5,high
2022-04-25,2022-05-01,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41500,,0,province_proxy,26.886,74.429,73.5,0.33,Dat do bazan,5,high
2022-05-02,2022-05-08,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41033,,0,interpolated_area,25.343,78.429,51.5,0.411,Dat do bazan,5,high
2022-05-09,2022-05-15,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40567,,0,province_proxy,26.857,76.429,38.0,0.341,Dat do bazan,5,high
2022-05-16,2022-05-22,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41900,,0,province_proxy,25.114,84.857,157.6,0.482,Dat do bazan,5,high
2022-05-23,2022-05-29,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41100,,0,province_proxy,24.529,86.571,91.2,0.485,Dat do bazan,5,high
2022-05-30,2022-06-05,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,43000,,0,province_proxy,25.3,82.857,49.3,0.456,Dat do bazan,5,high
2022-06-06,2022-06-12,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,42500,,0,province_proxy,25.586,80.857,26.4,0.399,Dat do bazan,5,high
2022-06-13,2022-06-19,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,42650,,0,province_proxy,25.814,80.0,27.3,0.402,Dat do bazan,5,high
2022-06-20,2022-06-26,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,43300,,0,province_proxy,25.514,80.143,57.4,0.378,Dat do bazan,5,high
2022-06-27,2022-07-03,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,43000,,0,province_proxy,25.057,85.286,52.3,0.452,Dat do bazan,5,high
2022-07-04,2022-07-10,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,42300,,0,province_proxy,24.686,86.857,113.5,0.475,Dat do bazan,5,high
2022-07-11,2022-07-17,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,42175,,0,interpolated_area,24.314,88.429,92.7,0.494,Dat do bazan,5,high
2022-07-18,2022-07-24,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,42050,,0,province_proxy,24.829,84.571,84.4,0.485,Dat do bazan,5,high
2022-07-25,2022-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,43067,,0,province_proxy,25.257,84.286,48.2,0.462,Dat do bazan,5,high
2022-08-01,2022-08-07,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,44300,,0,province_proxy,23.957,88.429,64.8,0.496,Dat do bazan,5,high
2022-08-08,2022-08-14,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,46500,,0,province_proxy,23.9,87.714,103.4,0.493,Dat do bazan,5,high
2022-08-15,2022-08-21,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,48900,,0,province_proxy,24.414,87.429,100.6,0.493,Dat do bazan,5,high
2022-08-22,2022-08-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,49700,,0,province_proxy,24.643,85.0,59.0,0.49,Dat do bazan,5,high
2022-08-29,2022-09-04,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,48600,,0,province_proxy,25.029,84.714,44.4,0.468,Dat do bazan,5,high
2022-09-05,2022-09-11,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,48250,,0,province_proxy,24.429,86.0,74.3,0.484,Dat do bazan,5,high
2022-09-12,2022-09-18,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47967,,0,province_proxy,24.071,87.714,79.4,0.474,Dat do bazan,5,high
2022-09-19,2022-09-25,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47400,,0,province_proxy,23.771,89.143,114.6,0.499,Dat do bazan,5,high
2022-09-26,2022-10-02,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47300,,0,province_proxy,23.729,88.143,64.9,0.499,Dat do bazan,5,high
2022-10-03,2022-10-09,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,46533,,0,province_proxy,24.557,84.0,17.4,0.454,Dat do bazan,5,high
2022-10-10,2022-10-16,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,46550,,0,province_proxy,22.886,86.0,66.9,0.48,Dat do bazan,5,high
2022-10-17,2022-10-23,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,44250,,0,province_proxy,24.329,79.571,16.4,0.432,Dat do bazan,5,high
2022-10-24,2022-10-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,42450,,0,province_proxy,23.943,81.714,20.3,0.44,Dat do bazan,5,high
2022-10-31,2022-11-06,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41150,,0,province_proxy,23.557,75.857,1.2,0.346,Dat do bazan,5,high
2022-11-07,2022-11-13,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40400,,0,province_proxy,24.129,79.286,2.4,0.295,Dat do bazan,5,high
2022-11-14,2022-11-20,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40100,40100.0,1,observed,24.214,82.429,63.3,0.313,Dat do bazan,5,high
2022-11-21,2022-11-27,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,39500,,0,province_proxy,24.143,86.0,55.4,0.478,Dat do bazan,5,high
2022-11-28,2022-12-04,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41000,41000.0,1,observed,23.886,83.286,9.7,0.404,Dat do bazan,5,high
2022-12-05,2022-12-11,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40500,40500.0,1,observed,23.114,79.714,1.6,0.364,Dat do bazan,5,high
2022-12-12,2022-12-18,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40925,40925.0,4,observed,21.271,75.143,0.6,0.293,Dat do bazan,5,high
2022-12-19,2022-12-25,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40612,,0,interpolated_area,20.429,73.143,0.0,0.252,Dat do bazan,5,high
2022-12-26,2023-01-01,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40300,,0,province_proxy,20.829,73.714,0.6,0.229,Dat do bazan,5,high
2023-01-02,2023-01-08,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,39600,,0,province_proxy,21.457,78.571,35.5,0.322,Dat do bazan,5,high
2023-01-09,2023-01-15,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40050,40050.0,6,observed,23.129,80.143,8.0,0.405,Dat do bazan,5,high
2023-01-16,2023-01-22,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41000,41000.0,1,observed,21.457,75.571,0.0,0.286,Dat do bazan,5,high
2023-01-23,2023-01-29,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41750,,0,interpolated_area,21.2,73.571,0.4,0.243,Dat do bazan,5,high
2023-01-30,2023-02-05,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,42500,42500.0,1,observed,22.457,73.714,0.1,0.228,Dat do bazan,5,high
2023-02-06,2023-02-12,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,43967,43966.666666666664,3,observed,24.757,71.571,0.4,0.221,Dat do bazan,5,high
2023-02-13,2023-02-19,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,44433,44433.333333333336,3,observed,23.886,69.429,2.1,0.221,Dat do bazan,5,high
2023-02-20,2023-02-26,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,46500,,0,province_proxy,22.057,68.0,0.0,0.221,Dat do bazan,5,high
2023-02-27,2023-03-05,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47300,47300.0,1,observed,22.014,69.857,0.0,0.222,Dat do bazan,5,high
2023-03-06,2023-03-12,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47933,47933.333333333336,3,observed,22.314,68.0,0.0,0.218,Dat do bazan,5,high
2023-03-13,2023-03-19,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47367,47366.666666666664,3,observed,23.829,68.571,0.1,0.219,Dat do bazan,5,high
2023-03-20,2023-03-26,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,46700,,0,province_proxy,28.471,57.286,0.0,0.218,Dat do bazan,5,high
2023-03-27,2023-04-02,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,48700,48700.0,1,observed,27.386,62.286,0.6,0.213,Dat do bazan,5,high
2023-04-03,2023-04-09,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,48900,,0,province_proxy,27.643,64.0,7.8,0.224,Dat do bazan,5,high
2023-04-10,2023-04-16,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,50300,50300.0,6,observed,27.943,68.857,8.9,0.239,Dat do bazan,5,high
2023-04-17,2023-04-23,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,50667,,0,province_proxy,28.414,67.429,6.5,0.305,Dat do bazan,5,high
2023-04-24,2023-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,51700,,0,province_proxy,27.743,64.714,1.7,0.235,Dat do bazan,5,high
2023-05-01,2023-05-07,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,51500,51500.0,1,observed,28.8,62.714,9.5,0.237,Dat do bazan,5,high
2023-05-08,2023-05-14,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,54200,54200.0,5,observed,25.914,82.857,86.8,0.419,Dat do bazan,5,high
2023-05-15,2023-05-21,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,55300,55300.0,1,observed,27.243,75.286,23.1,0.324,Dat do bazan,5,high
2023-05-22,2023-05-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,60950,,0,province_proxy,26.243,78.286,79.0,0.346,Dat do bazan,5,high
2023-05-29,2023-06-04,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,60700,60700.0,1,observed,25.257,85.857,54.6,0.456,Dat do bazan,5,high
2023-06-05,2023-06-11,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,64100,64100.0,1,observed,24.786,86.286,72.7,0.481,Dat do bazan,5,high
2023-06-12,2023-06-18,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,64825,64825.0,4,observed,25.214,84.429,59.2,0.468,Dat do bazan,5,high
2023-06-19,2023-06-25,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,66450,,0,province_proxy,25.529,83.286,55.5,0.436,Dat do bazan,5,high
2023-06-26,2023-07-02,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,64500,64500.0,1,observed,25.214,85.571,113.7,0.483,Dat do bazan,5,high
2023-07-03,2023-07-09,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,65125,,0,province_proxy,25.4,83.429,44.1,0.455,Dat do bazan,5,high
2023-07-10,2023-07-16,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,65680,65680.0,5,observed,24.857,86.143,114.5,0.458,Dat do bazan,5,high
2023-07-17,2023-07-23,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,66100,,0,province_proxy,24.571,88.0,93.2,0.499,Dat do bazan,5,high
2023-07-24,2023-07-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,67400,,0,province_proxy,24.471,88.714,106.9,0.502,Dat do bazan,5,high
2023-07-31,2023-08-06,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,67033,,0,province_proxy,24.714,86.714,64.8,0.491,Dat do bazan,5,high
2023-08-07,2023-08-13,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,67500,67500.0,1,observed,26.086,79.857,18.5,0.424,Dat do bazan,5,high
2023-08-14,2023-08-20,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,66450,66450.0,2,observed,25.029,85.571,69.8,0.475,Dat do bazan,5,high
2023-08-21,2023-08-27,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,64650,,0,province_proxy,25.271,84.857,41.8,0.483,Dat do bazan,5,high
2023-08-28,2023-09-03,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,66600,66600.0,1,observed,24.543,88.0,92.8,0.5,Dat do bazan,5,high
2023-09-04,2023-09-10,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,65300,65300.0,1,observed,24.943,87.429,73.3,0.487,Dat do bazan,5,high
2023-09-11,2023-09-17,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,66075,66075.0,4,observed,24.357,87.571,80.6,0.49,Dat do bazan,5,high
2023-09-18,2023-09-24,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,67500,,0,province_proxy,25.029,84.571,52.4,0.476,Dat do bazan,5,high
2023-09-25,2023-10-01,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,66425,,0,province_proxy,24.386,87.143,63.0,0.494,Dat do bazan,5,high
2023-10-02,2023-10-08,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,65133,,0,province_proxy,24.814,87.714,70.0,0.49,Dat do bazan,5,high
2023-10-09,2023-10-15,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,63600,63600.0,3,observed,24.6,86.714,67.8,0.492,Dat do bazan,5,high
2023-10-16,2023-10-22,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,63700,63700.0,1,observed,24.6,85.857,52.4,0.483,Dat do bazan,5,high
2023-10-23,2023-10-29,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,60900,,0,province_proxy,24.857,84.714,40.5,0.482,Dat do bazan,5,high
2023-10-30,2023-11-05,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,58700,,0,province_proxy,24.971,83.143,7.0,0.416,Dat do bazan,5,high
2023-11-06,2023-11-12,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,58300,,0,province_proxy,25.243,81.857,6.7,0.373,Dat do bazan,5,high
2023-11-13,2023-11-19,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,58967,58966.666666666664,3,observed,23.6,79.571,7.3,0.335,Dat do bazan,5,high
2023-11-20,2023-11-26,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,58200,,0,province_proxy,23.229,76.429,0.9,0.294,Dat do bazan,5,high
2023-11-27,2023-12-03,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,59000,,0,province_proxy,24.014,77.571,1.2,0.285,Dat do bazan,5,high
2023-12-04,2023-12-10,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,60600,60600.0,1,observed,24.071,77.143,0.8,0.289,Dat do bazan,5,high
2023-12-11,2023-12-17,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,65100,65100.0,2,observed,24.257,75.857,0.6,0.273,Dat do bazan,5,high
2023-12-18,2023-12-24,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,68700,,0,province_proxy,23.029,70.857,0.6,0.278,Dat do bazan,5,high
2023-12-25,2023-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,68867,,0,province_proxy,23.129,75.286,0.0,0.285,Dat do bazan,5,high
2024-01-01,2024-01-07,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,68300,,0,province_proxy,22.757,74.286,0.0,0.273,Dat do bazan,5,high
2024-01-08,2024-01-14,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,70600,70600.0,5,observed,22.629,72.857,0.0,0.262,Dat do bazan,5,high
2024-01-15,2024-01-21,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,70900,70900.0,2,observed,22.614,71.857,0.0,0.256,Dat do bazan,5,high
2024-01-22,2024-01-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,73567,,0,province_proxy,22.329,69.714,0.0,0.256,Dat do bazan,5,high
2024-01-29,2024-02-04,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,78800,78800.0,1,observed,24.086,68.143,0.0,0.249,Dat do bazan,5,high
2024-02-05,2024-02-11,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,78400,,0,province_proxy,25.057,68.0,0.1,0.266,Dat do bazan,5,high
2024-02-12,2024-02-18,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,79267,79266.66666666667,3,observed,23.771,69.857,0.0,0.259,Dat do bazan,5,high
2024-02-19,2024-02-25,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,81467,,0,province_proxy,26.514,62.714,0.3,0.248,Dat do bazan,5,high
2024-02-26,2024-03-03,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,82400,,0,province_proxy,24.557,70.571,0.0,0.244,Dat do bazan,5,high
2024-03-04,2024-03-10,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,90700,90700.0,1,observed,27.029,62.857,0.0,0.249,Dat do bazan,5,high
2024-03-11,2024-03-17,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,91333,91333.33333333333,3,observed,26.171,64.857,0.2,0.247,Dat do bazan,5,high
2024-03-18,2024-03-24,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,93733,,0,province_proxy,26.457,65.0,0.7,0.25,Dat do bazan,5,high
2024-03-25,2024-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,97267,,0,province_proxy,28.071,64.143,9.8,0.27,Dat do bazan,5,high
2024-04-01,2024-04-07,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,100000,,0,province_proxy,29.657,59.0,2.6,0.258,Dat do bazan,5,high
2024-04-08,2024-04-14,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,108233,108233.33333333333,3,observed,28.371,59.714,0.0,0.253,Dat do bazan,5,high
2024-04-15,2024-04-21,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,110400,110400.0,1,observed,29.614,57.143,3.0,0.256,Dat do bazan,5,high
2024-04-22,2024-04-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,127400,,0,province_proxy,31.0,56.857,0.8,0.275,Dat do bazan,5,high
2024-04-29,2024-05-05,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,121700,121700.0,1,observed,30.043,61.714,12.5,0.299,Dat do bazan,5,high
2024-05-06,2024-05-12,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,100000,100000.0,1,observed,28.829,66.429,6.3,0.329,Dat do bazan,5,high
2024-05-13,2024-05-19,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,101160,101160.0,5,observed,28.171,72.429,39.5,0.357,Dat do bazan,5,high
2024-05-20,2024-05-26,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,111167,111166.66666666667,3,observed,27.129,78.286,22.0,0.415,Dat do bazan,5,high
2024-05-27,2024-06-02,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,118667,118666.66666666667,3,observed,26.843,78.857,30.2,0.369,Dat do bazan,5,high
2024-06-03,2024-06-09,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,123125,123125.0,4,observed,26.786,78.714,40.6,0.394,Dat do bazan,5,high
2024-06-10,2024-06-16,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,122157,122157.14285714286,7,observed,27.3,73.286,19.5,0.369,Dat do bazan,5,high
2024-06-17,2024-06-23,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,121000,121000.0,4,observed,25.571,83.571,113.2,0.436,Dat do bazan,5,high
2024-06-24,2024-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,122533,122533.33333333333,3,observed,25.657,83.714,54.5,0.477,Dat do bazan,5,high
2024-07-01,2024-07-07,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,121000,121000.0,1,observed,25.286,84.429,77.0,0.466,Dat do bazan,5,high
2024-07-08,2024-07-14,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,128000,128000.0,5,observed,24.429,88.143,109.9,0.489,Dat do bazan,5,high
2024-07-15,2024-07-21,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,128020,128020.0,5,observed,24.071,90.286,121.5,0.505,Dat do bazan,5,high
2024-07-22,2024-07-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,126267,126266.66666666667,3,observed,24.829,86.429,74.0,0.495,Dat do bazan,5,high
2024-07-29,2024-08-04,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,123500,123500.0,1,observed,25.129,84.714,77.6,0.487,Dat do bazan,5,high
2024-08-05,2024-08-11,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,121900,121900.0,2,observed,25.557,85.0,29.1,0.47,Dat do bazan,5,high
2024-08-12,2024-08-18,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,118467,118466.66666666667,3,observed,26.214,82.0,13.8,0.419,Dat do bazan,5,high
2024-08-19,2024-08-25,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,118100,118100.0,1,observed,26.029,80.286,47.1,0.397,Dat do bazan,5,high
2024-08-26,2024-09-01,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,119500,119500.0,1,observed,24.371,88.0,98.8,0.489,Dat do bazan,5,high
2024-09-02,2024-09-08,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,120100,,0,province_proxy,24.743,87.143,63.7,0.493,Dat do bazan,5,high
2024-09-09,2024-09-15,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,121975,121975.0,4,observed,24.5,89.571,46.4,0.494,Dat do bazan,5,high
2024-09-16,2024-09-22,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,123600,123600.0,2,observed,24.214,90.857,118.1,0.502,Dat do bazan,5,high
2024-09-23,2024-09-29,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,120000,120000.0,1,observed,25.243,84.0,21.3,0.468,Dat do bazan,5,high
2024-09-30,2024-10-06,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,118500,118500.0,2,observed,24.871,83.714,41.0,0.435,Dat do bazan,5,high
2024-10-07,2024-10-13,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,114433,114433.33333333333,3,observed,24.843,83.429,27.9,0.466,Dat do bazan,5,high
2024-10-14,2024-10-20,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,114150,114150.0,2,observed,24.857,84.857,42.5,0.475,Dat do bazan,5,high
2024-10-21,2024-10-27,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,109880,,0,province_proxy,23.571,81.857,30.1,0.466,Dat do bazan,5,high
2024-10-28,2024-11-03,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,108700,,0,province_proxy,23.457,85.0,45.0,0.478,Dat do bazan,5,high
2024-11-04,2024-11-10,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,106400,,0,province_proxy,23.686,80.571,7.0,0.429,Dat do bazan,5,high
2024-11-11,2024-11-17,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,112000,112000.0,2,observed,24.729,78.0,15.8,0.368,Dat do bazan,5,high
2024-11-18,2024-11-24,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,115233,,0,province_proxy,24.6,78.714,1.7,0.279,Dat do bazan,5,high
2024-11-25,2024-12-01,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,124050,,0,province_proxy,23.486,73.857,2.4,0.267,Dat do bazan,5,high
2024-12-02,2024-12-08,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,116700,,0,province_proxy,23.957,77.286,0.9,0.265,Dat do bazan,5,high
