period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-04-25,2022-05-01,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.929,88.286,55.6,0.432,Dat do bazan,4,low
2022-05-02,2022-05-08,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.243,90.143,78.3,0.487,Dat do bazan,4,low
2022-05-09,2022-05-15,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,24.2,88.857,49.7,0.486,Dat do bazan,4,low
2022-05-16,2022-05-22,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.171,92.571,123.4,0.503,Dat do bazan,4,low
2022-05-23,2022-05-29,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.871,93.857,134.6,0.5,Dat do bazan,4,low
2022-05-30,2022-06-05,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.529,89.0,53.7,0.488,Dat do bazan,4,low
2022-06-06,2022-06-12,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.714,88.857,81.0,0.484,Dat do bazan,4,low
2022-06-13,2022-06-19,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.843,87.857,40.5,0.486,Dat do bazan,4,low
2022-06-20,2022-06-26,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.171,88.571,67.1,0.488,Dat do bazan,4,low
2022-06-27,2022-07-03,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.286,92.143,81.5,0.499,Dat do bazan,4,low
2022-07-04,2022-07-10,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.043,92.0,105.6,0.502,Dat do bazan,4,low
2022-07-11,2022-07-17,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.857,92.571,92.0,0.501,Dat do bazan,4,low
2022-07-18,2022-07-24,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.229,90.0,84.4,0.495,Dat do bazan,4,low
2022-07-25,2022-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.486,89.571,77.4,0.49,Dat do bazan,4,low
2022-08-01,2022-08-07,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.929,91.571,77.4,0.499,Dat do bazan,4,low
2022-08-08,2022-08-14,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.343,93.0,107.3,0.499,Dat do bazan,4,low
2022-08-15,2022-08-21,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.043,91.286,79.3,0.499,Dat do bazan,4,low
2022-08-22,2022-08-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.2,89.714,88.5,0.498,Dat do bazan,4,low
2022-08-29,2022-09-04,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.357,89.714,62.9,0.494,Dat do bazan,4,low
2022-09-05,2022-09-11,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.843,91.429,69.7,0.499,Dat do bazan,4,low
2022-09-12,2022-09-18,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.757,91.429,114.5,0.501,Dat do bazan,4,low
2022-09-19,2022-09-25,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.571,93.0,87.5,0.503,Dat do bazan,4,low
2022-09-26,2022-10-02,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.086,94.714,97.4,0.499,Dat do bazan,4,low
2022-10-03,2022-10-09,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.786,91.0,73.1,0.494,Dat do bazan,4,low
2022-10-10,2022-10-16,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.2,86.429,34.9,0.477,Dat do bazan,4,low
2022-10-17,2022-10-23,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.6,89.143,53.6,0.486,Dat do bazan,4,low
2022-10-24,2022-10-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.171,83.429,25.4,0.472,Dat do bazan,4,low
2022-10-31,2022-11-06,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.271,86.143,31.4,0.434,Dat do bazan,4,low
2022-11-07,2022-11-13,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.286,81.714,7.2,0.405,Dat do bazan,4,low
2022-11-14,2022-11-20,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,province_proxy,22.529,89.571,62.8,0.456,Dat do bazan,4,low
2022-11-21,2022-11-27,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40550,,0,interpolated_area,22.171,93.286,76.5,0.496,Dat do bazan,4,low
2022-11-28,2022-12-04,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,41000,,0,province_proxy,22.843,85.571,12.0,0.455,Dat do bazan,4,low
2022-12-05,2022-12-11,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40500,,0,province_proxy,22.714,79.571,4.6,0.441,Dat do bazan,4,low
2022-12-12,2022-12-18,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,41000,,0,province_proxy,21.143,75.0,0.0,0.375,Dat do bazan,4,low
2022-12-19,2022-12-25,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40792,,0,interpolated_area,20.143,72.429,0.0,0.334,Dat do bazan,4,low
2022-12-26,2023-01-01,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40583,,0,interpolated_area,20.343,71.286,1.4,0.313,Dat do bazan,4,low
2023-01-02,2023-01-08,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40375,,0,interpolated_area,21.014,79.143,20.5,0.378,Dat do bazan,4,low
2023-01-09,2023-01-15,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40167,,0,province_proxy,21.671,87.429,31.1,0.464,Dat do bazan,4,low
2023-01-16,2023-01-22,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,41000,,0,province_proxy,21.314,74.143,0.3,0.379,Dat do bazan,4,low
2023-01-23,2023-01-29,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,41750,,0,interpolated_area,21.043,73.571,1.2,0.337,Dat do bazan,4,low
2023-01-30,2023-02-05,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,42500,,0,province_proxy,22.157,77.286,10.9,0.374,Dat do bazan,4,low
2023-02-06,2023-02-12,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,43967,,0,province_proxy,23.671,73.714,0.9,0.344,Dat do bazan,4,low
2023-02-13,2023-02-19,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,44367,,0,province_proxy,22.971,71.857,5.0,0.339,Dat do bazan,4,low
2023-02-20,2023-02-26,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,45833,,0,interpolated_area,21.871,65.0,0.0,0.338,Dat do bazan,4,low
2023-02-27,2023-03-05,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,47300,,0,province_proxy,22.114,66.571,0.0,0.306,Dat do bazan,4,low
2023-03-06,2023-03-12,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,47833,,0,province_proxy,22.114,61.429,0.0,0.289,Dat do bazan,4,low
2023-03-13,2023-03-19,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,47267,,0,province_proxy,24.214,64.143,0.0,0.284,Dat do bazan,4,low
2023-03-20,2023-03-26,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,47933,,0,interpolated_area,25.486,72.0,2.3,0.306,Dat do bazan,4,low
2023-03-27,2023-04-02,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,48600,,0,province_proxy,24.771,74.857,3.1,0.341,Dat do bazan,4,low
2023-04-03,2023-04-09,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,49400,,0,interpolated_area,24.657,77.286,6.6,0.381,Dat do bazan,4,low
2023-04-10,2023-04-16,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,50200,,0,province_proxy,24.5,84.0,27.7,0.4,Dat do bazan,4,low
2023-04-17,2023-04-23,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,50600,,0,interpolated_area,25.243,81.714,14.7,0.419,Dat do bazan,4,low
2023-04-24,2023-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,51000,,0,interpolated_area,25.786,72.0,6.6,0.365,Dat do bazan,4,low
2023-05-01,2023-05-07,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,51400,,0,province_proxy,26.429,73.714,5.9,0.351,Dat do bazan,4,low
2023-05-08,2023-05-14,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,54200,,0,province_proxy,24.257,88.0,78.4,0.455,Dat do bazan,4,low
2023-05-15,2023-05-21,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,55300,,0,province_proxy,24.6,87.571,43.3,0.448,Dat do bazan,4,low
2023-05-22,2023-05-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,58000,,0,interpolated_area,23.829,88.429,53.2,0.483,Dat do bazan,4,low
2023-05-29,2023-06-04,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,60700,,0,province_proxy,23.6,92.143,85.7,0.5,Dat do bazan,4,low
2023-06-05,2023-06-11,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,64200,,0,province_proxy,23.3,91.429,96.4,0.502,Dat do bazan,4,low
2023-06-12,2023-06-18,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,64925,,0,province_proxy,23.471,90.429,94.6,0.491,Dat do bazan,4,low
2023-06-19,2023-06-25,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,64812,,0,interpolated_area,23.886,89.0,62.2,0.49,Dat do bazan,4,low
2023-06-26,2023-07-02,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,64700,,0,province_proxy,23.486,91.0,105.6,0.501,Dat do bazan,4,low
2023-07-03,2023-07-09,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,65260,,0,interpolated_area,23.657,88.286,65.9,0.489,Dat do bazan,4,low
2023-07-10,2023-07-16,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,65820,,0,province_proxy,23.529,90.857,119.0,0.494,Dat do bazan,4,low
2023-07-17,2023-07-23,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,66290,,0,interpolated_area,22.957,94.0,123.0,0.504,Dat do bazan,4,low
2023-07-24,2023-07-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,66760,,0,interpolated_area,22.657,95.857,170.6,0.509,Dat do bazan,4,low
2023-07-31,2023-08-06,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,67230,,0,interpolated_area,23.029,93.571,77.5,0.501,Dat do bazan,4,low
2023-08-07,2023-08-13,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,67700,,0,province_proxy,24.114,88.286,42.9,0.488,Dat do bazan,4,low
2023-08-14,2023-08-20,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,66650,,0,province_proxy,23.471,91.286,107.0,0.497,Dat do bazan,4,low
2023-08-21,2023-08-27,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,66675,,0,interpolated_area,23.857,88.0,74.4,0.498,Dat do bazan,4,low
2023-08-28,2023-09-03,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,66700,,0,province_proxy,23.086,93.143,141.4,0.506,Dat do bazan,4,low
2023-09-04,2023-09-10,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,65500,,0,province_proxy,23.343,92.143,69.2,0.494,Dat do bazan,4,low
2023-09-11,2023-09-17,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,66300,,0,province_proxy,22.986,91.143,64.1,0.496,Dat do bazan,4,low
2023-09-18,2023-09-24,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,65650,,0,interpolated_area,23.171,91.143,98.7,0.496,Dat do bazan,4,low
2023-09-25,2023-10-01,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,65000,,0,interpolated_area,23.029,92.286,107.3,0.502,Dat do bazan,4,low
2023-10-02,2023-10-08,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,64350,,0,interpolated_area,23.486,91.857,63.2,0.494,Dat do bazan,4,low
2023-10-09,2023-10-15,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,63700,,0,province_proxy,23.257,90.857,81.6,0.489,Dat do bazan,4,low
2023-10-16,2023-10-22,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,63800,,0,province_proxy,23.129,91.143,60.4,0.493,Dat do bazan,4,low
2023-10-23,2023-10-29,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,62567,,0,interpolated_area,22.871,91.429,73.4,0.49,Dat do bazan,4,low
2023-10-30,2023-11-05,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,61333,,0,interpolated_area,23.329,89.286,39.0,0.484,Dat do bazan,4,low
2023-11-06,2023-11-12,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,60100,,0,interpolated_area,23.314,89.143,21.6,0.464,Dat do bazan,4,low
2023-11-13,2023-11-19,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,58867,,0,province_proxy,22.786,82.857,7.7,0.45,Dat do bazan,4,low
2023-11-20,2023-11-26,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,59444,,0,interpolated_area,22.543,78.143,1.0,0.391,Dat do bazan,4,low
2023-11-27,2023-12-03,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,60022,,0,interpolated_area,23.443,78.143,3.1,0.358,Dat do bazan,4,low
2023-12-04,2023-12-10,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,60600,,0,province_proxy,23.657,79.143,0.3,0.349,Dat do bazan,4,low
2023-12-11,2023-12-17,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,65100,,0,province_proxy,23.529,74.857,0.1,0.322,Dat do bazan,4,low
2023-12-18,2023-12-24,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,66500,,0,interpolated_area,22.157,74.143,2.4,0.314,Dat do bazan,4,low
2023-12-25,2023-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,67900,,0,interpolated_area,22.757,75.714,2.8,0.309,Dat do bazan,4,low
2024-01-01,2024-01-07,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,69300,,0,interpolated_area,23.071,71.286,2.2,0.302,Dat do bazan,4,low
2024-01-08,2024-01-14,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,70700,,0,province_proxy,22.614,71.143,0.0,0.297,Dat do bazan,4,low
2024-01-15,2024-01-21,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,71000,,0,province_proxy,22.929,69.0,0.0,0.295,Dat do bazan,4,low
2024-01-22,2024-01-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,75100,,0,interpolated_area,22.386,68.286,0.0,0.295,Dat do bazan,4,low
2024-01-29,2024-02-04,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,79200,,0,province_proxy,23.786,69.857,1.0,0.294,Dat do bazan,4,low
2024-02-05,2024-02-11,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,79383,,0,interpolated_area,23.871,74.429,3.2,0.319,Dat do bazan,4,low
2024-02-12,2024-02-18,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,79567,,0,province_proxy,23.886,67.714,0.6,0.309,Dat do bazan,4,low
2024-02-19,2024-02-25,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,83311,,0,interpolated_area,24.8,70.857,0.4,0.31,Dat do bazan,4,low
2024-02-26,2024-03-03,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,87056,,0,interpolated_area,24.686,67.429,1.2,0.304,Dat do bazan,4,low
2024-03-04,2024-03-10,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,90800,,0,province_proxy,25.686,70.286,2.2,0.308,Dat do bazan,4,low
2024-03-11,2024-03-17,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,91433,,0,province_proxy,25.443,65.286,0.4,0.306,Dat do bazan,4,low
2024-03-18,2024-03-24,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,95667,,0,interpolated_area,25.629,63.0,0.3,0.292,Dat do bazan,4,low
2024-03-25,2024-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,99900,,0,interpolated_area,25.857,75.429,18.1,0.321,Dat do bazan,4,low
2024-04-01,2024-04-07,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,104133,,0,interpolated_area,26.214,75.714,7.3,0.343,Dat do bazan,4,low
2024-04-08,2024-04-14,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,108367,,0,province_proxy,27.057,64.429,3.8,0.32,Dat do bazan,4,low
2024-04-15,2024-04-21,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,110600,,0,province_proxy,26.557,71.857,3.7,0.328,Dat do bazan,4,low
2024-04-22,2024-04-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,116400,,0,interpolated_area,27.029,74.714,3.0,0.345,Dat do bazan,4,low
2024-04-29,2024-05-05,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,122200,,0,province_proxy,26.586,77.0,24.9,0.372,Dat do bazan,4,low
2024-05-06,2024-05-12,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,100000,,0,province_proxy,26.157,78.0,36.3,0.4,Dat do bazan,4,low
2024-05-13,2024-05-19,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,101100,,0,province_proxy,25.757,82.857,29.2,0.415,Dat do bazan,4,low
2024-05-20,2024-05-26,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,111500,,0,province_proxy,25.171,86.143,27.3,0.473,Dat do bazan,4,low
2024-05-27,2024-06-02,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,119067,,0,province_proxy,25.086,86.286,30.0,0.478,Dat do bazan,4,low
2024-06-03,2024-06-09,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,123450,,0,province_proxy,24.771,87.571,47.8,0.476,Dat do bazan,4,low
2024-06-10,2024-06-16,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,122357,,0,province_proxy,24.529,87.0,56.5,0.478,Dat do bazan,4,low
2024-06-17,2024-06-23,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,121200,,0,province_proxy,23.5,92.857,96.4,0.489,Dat do bazan,4,low
2024-06-24,2024-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,122667,,0,province_proxy,23.829,89.429,54.0,0.488,Dat do bazan,4,low
2024-07-01,2024-07-07,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,121300,,0,province_proxy,23.743,88.857,86.0,0.489,Dat do bazan,4,low
2024-07-08,2024-07-14,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,128140,,0,province_proxy,23.157,91.714,114.0,0.501,Dat do bazan,4,low
2024-07-15,2024-07-21,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,128180,,0,province_proxy,22.329,97.143,124.3,0.509,Dat do bazan,4,low
2024-07-22,2024-07-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,126433,,0,province_proxy,22.686,95.714,140.0,0.507,Dat do bazan,4,low
2024-07-29,2024-08-04,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,123600,,0,province_proxy,23.743,88.714,68.6,0.491,Dat do bazan,4,low
2024-08-05,2024-08-11,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,121950,,0,province_proxy,24.157,88.714,49.9,0.489,Dat do bazan,4,low
2024-08-12,2024-08-18,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,118467,,0,province_proxy,24.529,87.286,46.9,0.48,Dat do bazan,4,low
2024-08-19,2024-08-25,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,118100,,0,province_proxy,24.171,87.286,64.0,0.48,Dat do bazan,4,low
2024-08-26,2024-09-01,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,119600,,0,province_proxy,22.886,92.857,155.2,0.503,Dat do bazan,4,low
2024-09-02,2024-09-08,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,120800,,0,interpolated_area,22.9,94.714,128.5,0.504,Dat do bazan,4,low
2024-09-09,2024-09-15,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,122000,,0,province_proxy,23.343,92.571,118.1,0.502,Dat do bazan,4,low
2024-09-16,2024-09-22,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,123650,,0,province_proxy,22.371,98.143,174.7,0.509,Dat do bazan,4,low
2024-09-23,2024-09-29,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,120000,,0,province_proxy,23.629,88.857,48.0,0.491,Dat do bazan,4,low
2024-09-30,2024-10-06,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,117650,,0,province_proxy,23.7,88.0,34.5,0.479,Dat do bazan,4,low
2024-10-07,2024-10-13,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,114467,,0,province_proxy,23.471,90.0,77.7,0.494,Dat do bazan,4,low
2024-10-14,2024-10-20,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,114300,,0,province_proxy,23.1,91.429,85.8,0.497,Dat do bazan,4,low
2024-10-21,2024-10-27,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,113775,,0,interpolated_area,22.786,84.714,29.7,0.469,Dat do bazan,4,low
2024-10-28,2024-11-03,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,113250,,0,interpolated_area,22.357,90.571,108.8,0.49,Dat do bazan,4,low
2024-11-04,2024-11-10,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,112725,,0,interpolated_area,22.986,84.429,30.7,0.468,Dat do bazan,4,low
2024-11-11,2024-11-17,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,112200,,0,province_proxy,23.657,82.857,7.4,0.432,Dat do bazan,4,low
2024-11-18,2024-11-24,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,115350,,0,interpolated_area,23.871,79.857,6.2,0.358,Dat do bazan,4,low
2024-11-25,2024-12-01,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,118500,,0,interpolated_area,22.986,75.571,0.2,0.312,Dat do bazan,4,low
2024-12-02,2024-12-08,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,121650,,0,interpolated_area,23.3,78.571,9.0,0.336,Dat do bazan,4,low
2024-12-09,2024-12-15,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,124800,,0,province_proxy,22.757,85.143,32.1,0.417,Dat do bazan,4,low
