period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2024-01-15,2024-01-21,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,71650,71650.0,2,observed,24.757,61.571,0.0,0.241,Dat do bazan,4,low
2024-01-22,2024-01-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,73300,73300.0,3,observed,24.386,58.857,0.0,0.233,Dat do bazan,4,low
2024-01-29,2024-02-04,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,77660,77660.0,5,observed,25.829,61.286,0.0,0.237,Dat do bazan,4,low
2024-02-05,2024-02-11,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,78200,78200.0,1,observed,26.829,61.429,0.1,0.251,Dat do bazan,4,low
2024-02-12,2024-02-18,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,77800,77800.0,1,observed,25.643,59.714,0.0,0.249,Dat do bazan,4,low
2024-02-19,2024-02-25,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,81100,81100.0,2,observed,27.671,57.286,0.0,0.243,Dat do bazan,4,low
2024-02-26,2024-03-03,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,82250,82250.0,2,observed,26.771,57.714,0.0,0.245,Dat do bazan,4,low
2024-03-04,2024-03-10,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,86050,86050.0,2,observed,28.571,56.286,0.0,0.247,Dat do bazan,4,low
2024-03-11,2024-03-17,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,91200,91200.0,1,observed,28.129,55.286,0.4,0.247,Dat do bazan,4,low
2024-03-18,2024-03-24,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,93500,93500.0,2,observed,28.171,56.429,1.6,0.229,Dat do bazan,4,low
2024-03-25,2024-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,95100,95100.0,1,observed,29.043,60.286,7.6,0.263,Dat do bazan,4,low
2024-04-01,2024-04-07,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,98500,98500.0,1,observed,29.714,64.0,14.4,0.292,Dat do bazan,4,low
2024-04-08,2024-04-14,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,103700,103700.0,2,observed,30.143,53.286,0.3,0.261,Dat do bazan,4,low
2024-04-15,2024-04-21,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,112100,112100.0,1,observed,31.171,52.0,0.6,0.247,Dat do bazan,4,low
2024-04-22,2024-04-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,126700,126700.0,2,observed,32.029,54.571,3.0,0.258,Dat do bazan,4,low
2024-04-29,2024-05-05,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,121600,121600.0,1,observed,30.614,63.429,15.0,0.274,Dat do bazan,4,low
2024-05-06,2024-05-12,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,98550,98550.0,4,observed,30.7,55.143,3.7,0.259,Dat do bazan,4,low
2024-05-13,2024-05-19,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,100810,100810.0,4,observed,28.714,72.143,72.7,0.351,Dat do bazan,4,low
2024-05-20,2024-05-26,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,110857,110857.14285714286,7,observed,27.486,81.143,27.7,0.439,Dat do bazan,4,low
2024-05-27,2024-06-02,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,118567,118566.66666666667,3,observed,26.757,85.571,53.2,0.449,Dat do bazan,4,low
2024-06-03,2024-06-09,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,123367,123366.66666666667,6,observed,27.057,83.429,38.6,0.414,Dat do bazan,4,low
2024-06-10,2024-06-16,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,122243,122242.85714285714,7,observed,27.543,79.143,17.3,0.424,Dat do bazan,4,low
2024-06-17,2024-06-23,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,121000,121000.0,6,observed,25.971,87.571,110.1,0.476,Dat do bazan,4,low
2024-06-24,2024-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,121800,121800.0,6,observed,25.929,86.571,56.7,0.495,Dat do bazan,4,low
2024-07-01,2024-07-07,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,120450,120450.0,4,observed,25.9,86.286,76.6,0.494,Dat do bazan,4,low
2024-07-08,2024-07-14,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,126700,126700.0,3,observed,25.086,90.143,104.0,0.503,Dat do bazan,4,low
2024-07-15,2024-07-21,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,127571,127571.42857142857,7,observed,24.029,94.857,193.6,0.509,Dat do bazan,4,low
2024-07-22,2024-07-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,125700,125700.0,4,observed,24.357,94.143,163.8,0.508,Dat do bazan,4,low
2024-07-29,2024-08-04,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,123233,123233.33333333333,3,observed,25.514,87.429,35.2,0.475,Dat do bazan,4,low
2024-08-05,2024-08-11,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,122233,122233.33333333333,3,observed,26.214,86.714,49.6,0.484,Dat do bazan,4,low
2024-08-12,2024-08-18,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,118740,118740.0,5,observed,26.614,85.143,36.5,0.489,Dat do bazan,4,low
2024-08-19,2024-08-25,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,118680,118680.0,5,observed,26.329,84.571,33.2,0.479,Dat do bazan,4,low
2024-08-26,2024-09-01,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,120300,120300.0,3,observed,25.0,89.0,108.0,0.498,Dat do bazan,4,low
2024-09-02,2024-09-08,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,120100,120100.0,1,observed,24.757,92.143,141.2,0.505,Dat do bazan,4,low
2024-09-09,2024-09-15,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,119933,119933.33333333333,3,observed,24.971,91.429,98.8,0.501,Dat do bazan,4,low
2024-09-16,2024-09-22,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,123286,123285.71428571429,7,observed,24.4,93.714,154.8,0.505,Dat do bazan,4,low
2024-09-23,2024-09-29,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,120133,120133.33333333333,3,observed,25.529,87.429,36.3,0.482,Dat do bazan,4,low
2024-09-30,2024-10-06,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,119067,119066.66666666667,6,observed,25.257,85.571,60.7,0.473,Dat do bazan,4,low
2024-10-07,2024-10-13,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,115033,115033.33333333333,3,observed,25.571,83.429,36.3,0.473,Dat do bazan,4,low
2024-10-14,2024-10-20,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,113700,113700.0,3,observed,25.157,86.857,37.3,0.468,Dat do bazan,4,low
2024-10-21,2024-10-27,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,109900,109900.0,5,observed,23.857,84.0,87.7,0.46,Dat do bazan,4,low
2024-10-28,2024-11-03,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,108650,108650.0,4,observed,23.5,87.571,41.6,0.49,Dat do bazan,4,low
2024-11-04,2024-11-10,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,106050,106050.0,2,observed,24.4,77.143,21.5,0.449,Dat do bazan,4,low
2024-11-11,2024-11-17,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,110817,110816.66666666667,6,observed,24.829,83.429,69.6,0.443,Dat do bazan,4,low
2024-11-18,2024-11-24,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,116000,116000.0,2,observed,25.557,74.0,2.1,0.357,Dat do bazan,4,low
2024-11-25,2024-12-01,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,123900,123900.0,4,observed,24.343,68.286,0.0,0.272,Dat do bazan,4,low
2024-12-02,2024-12-08,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,119450,119450.0,2,observed,25.343,68.143,1.3,0.238,Dat do bazan,4,low
2024-12-09,2024-12-15,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,124400,124400.0,1,observed,24.7,73.571,15.5,0.354,Dat do bazan,4,low
