period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-03-14,2022-03-20,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40750,,0,province_proxy,27.371,63.857,8.2,0.224,Dat do bazan,4,low
2022-03-21,2022-03-27,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41450,,0,province_proxy,26.829,73.143,33.4,0.322,Dat do bazan,4,low
2022-03-28,2022-04-03,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41300,,0,province_proxy,24.786,73.429,80.3,0.424,Dat do bazan,4,low
2022-04-04,2022-04-10,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40900,,0,province_proxy,24.743,61.286,1.6,0.318,Dat do bazan,4,low
2022-04-11,2022-04-17,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41300,,0,province_proxy,26.343,71.714,27.0,0.269,Dat do bazan,4,low
2022-04-18,2022-04-24,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40600,,0,province_proxy,26.7,66.286,13.2,0.274,Dat do bazan,4,low
2022-04-25,2022-05-01,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41400,,0,province_proxy,27.214,72.143,44.5,0.299,Dat do bazan,4,low
2022-05-02,2022-05-08,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40683,,0,interpolated_area,25.443,77.0,16.1,0.435,Dat do bazan,4,low
2022-05-09,2022-05-15,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,39967,,0,province_proxy,26.457,78.571,53.4,0.368,Dat do bazan,4,low
2022-05-16,2022-05-22,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41800,,0,province_proxy,24.471,87.714,111.0,0.482,Dat do bazan,4,low
2022-05-23,2022-05-29,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41100,,0,province_proxy,23.786,91.571,76.5,0.498,Dat do bazan,4,low
2022-05-30,2022-06-05,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,42950,,0,province_proxy,24.971,86.286,40.6,0.48,Dat do bazan,4,low
2022-06-06,2022-06-12,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,42400,,0,province_proxy,25.557,83.714,27.4,0.461,Dat do bazan,4,low
2022-06-13,2022-06-19,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,42550,,0,province_proxy,25.714,83.429,38.3,0.455,Dat do bazan,4,low
2022-06-20,2022-06-26,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,43200,,0,province_proxy,25.314,83.143,47.4,0.46,Dat do bazan,4,low
2022-06-27,2022-07-03,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,42900,,0,province_proxy,24.386,90.429,91.0,0.482,Dat do bazan,4,low
2022-07-04,2022-07-10,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,42200,,0,province_proxy,24.457,89.857,106.5,0.5,Dat do bazan,4,low
2022-07-11,2022-07-17,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,42075,,0,interpolated_area,24.143,90.714,141.3,0.5,Dat do bazan,4,low
2022-07-18,2022-07-24,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41950,,0,province_proxy,24.8,85.143,73.7,0.486,Dat do bazan,4,low
2022-07-25,2022-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,42967,,0,province_proxy,25.486,83.143,50.6,0.444,Dat do bazan,4,low
2022-08-01,2022-08-07,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,44300,,0,province_proxy,23.886,91.429,78.0,0.499,Dat do bazan,4,low
2022-08-08,2022-08-14,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,46400,,0,province_proxy,23.429,91.571,120.6,0.497,Dat do bazan,4,low
2022-08-15,2022-08-21,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,48800,,0,province_proxy,24.0,90.143,90.7,0.498,Dat do bazan,4,low
2022-08-22,2022-08-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,49600,,0,province_proxy,24.514,86.571,88.5,0.492,Dat do bazan,4,low
2022-08-29,2022-09-04,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,48500,,0,province_proxy,25.157,84.714,94.7,0.483,Dat do bazan,4,low
2022-09-05,2022-09-11,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,48150,,0,province_proxy,24.343,87.286,74.0,0.481,Dat do bazan,4,low
2022-09-12,2022-09-18,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47750,,0,province_proxy,24.029,89.0,106.0,0.488,Dat do bazan,4,low
2022-09-19,2022-09-25,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47350,,0,province_proxy,23.471,91.429,82.2,0.499,Dat do bazan,4,low
2022-09-26,2022-10-02,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47200,,0,province_proxy,23.5,90.571,96.9,0.5,Dat do bazan,4,low
2022-10-03,2022-10-09,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,46433,,0,province_proxy,24.686,82.0,35.0,0.471,Dat do bazan,4,low
2022-10-10,2022-10-16,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,46450,,0,province_proxy,22.943,86.571,129.6,0.492,Dat do bazan,4,low
2022-10-17,2022-10-23,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,44150,,0,province_proxy,24.214,78.857,7.0,0.425,Dat do bazan,4,low
2022-10-24,2022-10-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,42400,,0,province_proxy,24.557,75.0,12.2,0.355,Dat do bazan,4,low
2022-10-31,2022-11-06,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41150,,0,province_proxy,23.8,69.571,0.5,0.264,Dat do bazan,4,low
2022-11-07,2022-11-13,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40400,,0,province_proxy,25.314,68.286,1.7,0.217,Dat do bazan,4,low
2022-11-14,2022-11-20,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40100,40100.0,1,observed,25.371,72.571,25.5,0.241,Dat do bazan,4,low
2022-11-21,2022-11-27,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,39800,,0,province_proxy,24.571,81.429,20.4,0.396,Dat do bazan,4,low
2022-11-28,2022-12-04,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41000,41000.0,1,observed,25.329,71.286,2.2,0.29,Dat do bazan,4,low
2022-12-05,2022-12-11,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40500,40500.0,1,observed,24.643,67.857,0.2,0.233,Dat do bazan,4,low
2022-12-12,2022-12-18,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40925,40925.0,4,observed,22.729,61.571,0.3,0.204,Dat do bazan,4,low
2022-12-19,2022-12-25,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40812,,0,interpolated_area,21.814,61.0,0.0,0.201,Dat do bazan,4,low
2022-12-26,2023-01-01,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40700,,0,province_proxy,22.071,60.714,2.5,0.2,Dat do bazan,4,low
2023-01-02,2023-01-08,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,39700,,0,province_proxy,22.6,67.429,19.6,0.246,Dat do bazan,4,low
2023-01-09,2023-01-15,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40167,40166.666666666664,6,observed,23.971,72.0,6.9,0.323,Dat do bazan,4,low
2023-01-16,2023-01-22,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41000,41000.0,1,observed,23.386,60.286,0.0,0.218,Dat do bazan,4,low
2023-01-23,2023-01-29,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41750,,0,interpolated_area,22.571,59.857,0.1,0.197,Dat do bazan,4,low
2023-01-30,2023-02-05,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,42500,42500.0,1,observed,24.0,62.714,0.3,0.192,Dat do bazan,4,low
2023-02-06,2023-02-12,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,43967,43966.666666666664,3,observed,26.071,60.857,0.0,0.18,Dat do bazan,4,low
2023-02-13,2023-02-19,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,44367,44366.666666666664,3,observed,25.114,59.857,2.6,0.182,Dat do bazan,4,low
2023-02-20,2023-02-26,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,46450,,0,province_proxy,23.343,56.857,0.0,0.2,Dat do bazan,4,low
2023-02-27,2023-03-05,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47300,47300.0,1,observed,23.4,58.857,0.0,0.2,Dat do bazan,4,low
2023-03-06,2023-03-12,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47833,47833.333333333336,3,observed,23.386,60.143,0.0,0.196,Dat do bazan,4,low
2023-03-13,2023-03-19,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47267,47266.666666666664,3,observed,25.129,59.143,0.0,0.193,Dat do bazan,4,low
2023-03-20,2023-03-26,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,46900,,0,province_proxy,29.5,51.286,0.0,0.195,Dat do bazan,4,low
2023-03-27,2023-04-02,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,48600,48600.0,1,observed,27.629,62.571,4.1,0.23,Dat do bazan,4,low
2023-04-03,2023-04-09,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,48800,,0,province_proxy,28.314,59.143,2.6,0.212,Dat do bazan,4,low
2023-04-10,2023-04-16,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,50200,50200.0,6,observed,27.786,71.0,14.2,0.277,Dat do bazan,4,low
2023-04-17,2023-04-23,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,50567,,0,province_proxy,28.229,70.0,39.2,0.315,Dat do bazan,4,low
2023-04-24,2023-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,51500,,0,province_proxy,28.5,59.571,1.8,0.22,Dat do bazan,4,low
2023-05-01,2023-05-07,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,51400,51400.0,1,observed,29.429,58.857,17.4,0.208,Dat do bazan,4,low
2023-05-08,2023-05-14,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,54120,54120.0,5,observed,25.6,85.143,99.6,0.473,Dat do bazan,4,low
2023-05-15,2023-05-21,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,55200,55200.0,1,observed,27.0,79.429,38.5,0.416,Dat do bazan,4,low
2023-05-22,2023-05-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,60800,,0,province_proxy,25.843,82.571,50.2,0.435,Dat do bazan,4,low
2023-05-29,2023-06-04,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,60500,60500.0,1,observed,25.243,86.714,45.7,0.463,Dat do bazan,4,low
2023-06-05,2023-06-11,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,63800,63800.0,1,observed,24.071,90.429,128.4,0.499,Dat do bazan,4,low
2023-06-12,2023-06-18,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,64425,64425.0,4,observed,24.643,89.143,95.9,0.495,Dat do bazan,4,low
2023-06-19,2023-06-25,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,66150,,0,province_proxy,25.557,85.286,45.6,0.482,Dat do bazan,4,low
2023-06-26,2023-07-02,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,64400,64400.0,1,observed,25.114,86.857,95.2,0.486,Dat do bazan,4,low
2023-07-03,2023-07-09,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,64600,,0,province_proxy,25.557,83.857,54.3,0.476,Dat do bazan,4,low
2023-07-10,2023-07-16,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,65460,65460.0,5,observed,24.929,86.571,72.0,0.472,Dat do bazan,4,low
2023-07-17,2023-07-23,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,65300,,0,province_proxy,24.271,90.0,105.1,0.502,Dat do bazan,4,low
2023-07-24,2023-07-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,67200,,0,province_proxy,23.714,92.714,197.7,0.507,Dat do bazan,4,low
2023-07-31,2023-08-06,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,66767,,0,province_proxy,23.8,92.143,120.1,0.502,Dat do bazan,4,low
2023-08-07,2023-08-13,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,67000,67000.0,1,observed,25.271,85.714,55.1,0.494,Dat do bazan,4,low
2023-08-14,2023-08-20,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,65950,65950.0,2,observed,25.0,87.857,54.3,0.492,Dat do bazan,4,low
2023-08-21,2023-08-27,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,64050,,0,province_proxy,24.786,86.857,95.8,0.499,Dat do bazan,4,low
2023-08-28,2023-09-03,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,66200,66200.0,1,observed,23.971,92.0,113.3,0.506,Dat do bazan,4,low
2023-09-04,2023-09-10,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,64900,64900.0,1,observed,24.643,89.857,104.2,0.5,Dat do bazan,4,low
2023-09-11,2023-09-17,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,65800,65800.0,4,observed,23.686,91.571,97.1,0.504,Dat do bazan,4,low
2023-09-18,2023-09-24,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,67300,,0,province_proxy,25.114,84.0,63.3,0.478,Dat do bazan,4,low
2023-09-25,2023-10-01,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,66300,,0,province_proxy,23.929,90.0,110.8,0.501,Dat do bazan,4,low
2023-10-02,2023-10-08,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,64967,,0,province_proxy,24.629,90.0,58.6,0.489,Dat do bazan,4,low
2023-10-09,2023-10-15,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,63500,63500.0,3,observed,24.357,88.714,86.1,0.494,Dat do bazan,4,low
2023-10-16,2023-10-22,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,63600,63600.0,1,observed,24.286,88.429,74.7,0.487,Dat do bazan,4,low
2023-10-23,2023-10-29,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,60700,,0,province_proxy,24.686,84.857,51.7,0.475,Dat do bazan,4,low
2023-10-30,2023-11-05,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,58200,,0,province_proxy,25.314,78.143,18.5,0.405,Dat do bazan,4,low
2023-11-06,2023-11-12,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,58167,,0,province_proxy,25.614,77.0,16.2,0.348,Dat do bazan,4,low
2023-11-13,2023-11-19,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,58800,58800.0,3,observed,24.8,67.429,3.0,0.293,Dat do bazan,4,low
2023-11-20,2023-11-26,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,57900,,0,province_proxy,24.314,64.286,1.4,0.261,Dat do bazan,4,low
2023-11-27,2023-12-03,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,58800,,0,province_proxy,25.4,66.286,1.2,0.254,Dat do bazan,4,low
2023-12-04,2023-12-10,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,60500,60500.0,1,observed,25.2,67.571,1.5,0.253,Dat do bazan,4,low
2023-12-11,2023-12-17,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,65000,65000.0,2,observed,25.429,65.0,0.9,0.241,Dat do bazan,4,low
2023-12-18,2023-12-24,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,68267,,0,province_proxy,23.929,59.714,0.2,0.249,Dat do bazan,4,low
2023-12-25,2023-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,68700,,0,province_proxy,24.286,65.0,2.3,0.252,Dat do bazan,4,low
2024-01-01,2024-01-07,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,68200,,0,province_proxy,23.629,65.714,0.0,0.255,Dat do bazan,4,low
2024-01-08,2024-01-14,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,70560,70560.0,5,observed,23.529,66.0,0.0,0.243,Dat do bazan,4,low
2024-01-15,2024-01-21,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,70900,70900.0,2,observed,23.6,62.857,0.0,0.241,Dat do bazan,4,low
2024-01-22,2024-01-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,73300,,0,province_proxy,23.0,62.286,0.0,0.231,Dat do bazan,4,low
2024-01-29,2024-02-04,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,78600,78600.0,1,observed,24.914,61.143,0.0,0.231,Dat do bazan,4,low
2024-02-05,2024-02-11,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,78200,,0,province_proxy,25.857,60.857,0.9,0.257,Dat do bazan,4,low
2024-02-12,2024-02-18,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,79167,79166.66666666667,3,observed,24.457,61.714,0.0,0.252,Dat do bazan,4,low
2024-02-19,2024-02-25,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,81100,,0,province_proxy,26.971,57.286,0.0,0.243,Dat do bazan,4,low
2024-02-26,2024-03-03,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,82250,,0,province_proxy,25.471,61.143,0.3,0.244,Dat do bazan,4,low
2024-03-04,2024-03-10,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,90600,90600.0,1,observed,27.7,57.571,0.0,0.246,Dat do bazan,4,low
2024-03-11,2024-03-17,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,91200,91200.0,3,observed,27.086,56.571,1.0,0.237,Dat do bazan,4,low
2024-03-18,2024-03-24,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,93500,,0,province_proxy,27.157,58.571,3.5,0.25,Dat do bazan,4,low
2024-03-25,2024-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,95100,,0,province_proxy,28.343,60.143,4.5,0.271,Dat do bazan,4,low
2024-04-01,2024-04-07,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,98500,,0,province_proxy,28.957,62.857,15.9,0.33,Dat do bazan,4,low
2024-04-08,2024-04-14,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,107967,107966.66666666667,3,observed,28.814,55.571,0.2,0.267,Dat do bazan,4,low
2024-04-15,2024-04-21,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,110100,110100.0,1,observed,30.043,53.571,0.3,0.258,Dat do bazan,4,low
2024-04-22,2024-04-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,126700,,0,province_proxy,31.257,54.857,1.1,0.27,Dat do bazan,4,low
2024-04-29,2024-05-05,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,121700,121700.0,1,observed,29.686,63.857,26.3,0.317,Dat do bazan,4,low
2024-05-06,2024-05-12,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,99500,99500.0,1,observed,29.343,58.714,1.4,0.301,Dat do bazan,4,low
2024-05-13,2024-05-19,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,100620,100620.0,5,observed,28.257,69.857,66.7,0.337,Dat do bazan,4,low
2024-05-20,2024-05-26,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,111033,111033.33333333333,3,observed,27.014,79.143,36.3,0.438,Dat do bazan,4,low
2024-05-27,2024-06-02,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,118667,118666.66666666667,3,observed,26.071,84.286,48.4,0.449,Dat do bazan,4,low
2024-06-03,2024-06-09,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,123125,123125.0,4,observed,26.514,81.571,44.3,0.439,Dat do bazan,4,low
2024-06-10,2024-06-16,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,122229,122228.57142857143,7,observed,26.829,77.857,16.1,0.435,Dat do bazan,4,low
2024-06-17,2024-06-23,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,121000,121000.0,4,observed,25.171,87.143,90.9,0.46,Dat do bazan,4,low
2024-06-24,2024-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,122500,122500.0,3,observed,25.257,85.429,34.7,0.48,Dat do bazan,4,low
2024-07-01,2024-07-07,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,121000,121000.0,1,observed,25.243,85.143,41.0,0.481,Dat do bazan,4,low
2024-07-08,2024-07-14,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,127980,127980.0,5,observed,24.243,89.429,72.3,0.498,Dat do bazan,4,low
2024-07-15,2024-07-21,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,128020,128020.0,5,observed,23.3,95.0,120.7,0.507,Dat do bazan,4,low
2024-07-22,2024-07-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,126233,126233.33333333333,3,observed,23.614,94.286,155.3,0.509,Dat do bazan,4,low
2024-07-29,2024-08-04,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,123500,123500.0,1,observed,24.814,87.286,48.7,0.485,Dat do bazan,4,low
2024-08-05,2024-08-11,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,121800,121800.0,2,observed,25.529,86.714,46.2,0.485,Dat do bazan,4,low
2024-08-12,2024-08-18,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,118300,118300.0,3,observed,25.929,84.143,25.8,0.482,Dat do bazan,4,low
2024-08-19,2024-08-25,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,118000,118000.0,1,observed,25.886,82.286,32.6,0.464,Dat do bazan,4,low
2024-08-26,2024-09-01,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,119500,119500.0,1,observed,24.3,88.571,101.3,0.498,Dat do bazan,4,low
2024-09-02,2024-09-08,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,120100,,0,province_proxy,24.043,91.857,111.1,0.504,Dat do bazan,4,low
2024-09-09,2024-09-15,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,121925,121925.0,4,observed,24.257,91.429,89.5,0.499,Dat do bazan,4,low
2024-09-16,2024-09-22,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,123550,123550.0,2,observed,23.6,94.0,147.4,0.506,Dat do bazan,4,low
2024-09-23,2024-09-29,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,120000,120000.0,1,observed,25.1,85.143,39.1,0.472,Dat do bazan,4,low
2024-09-30,2024-10-06,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,117600,117600.0,2,observed,24.8,83.429,51.5,0.467,Dat do bazan,4,low
2024-10-07,2024-10-13,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,114367,114366.66666666667,3,observed,25.114,79.429,33.6,0.477,Dat do bazan,4,low
2024-10-14,2024-10-20,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,114200,114200.0,2,observed,24.657,85.0,65.2,0.48,Dat do bazan,4,low
2024-10-21,2024-10-27,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,109900,,0,province_proxy,23.457,81.571,71.9,0.465,Dat do bazan,4,low
2024-10-28,2024-11-03,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,108650,,0,province_proxy,22.9,86.286,27.3,0.485,Dat do bazan,4,low
2024-11-04,2024-11-10,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,106050,,0,province_proxy,24.186,73.857,16.8,0.44,Dat do bazan,4,low
2024-11-11,2024-11-17,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,112000,112000.0,2,observed,24.571,80.0,90.7,0.434,Dat do bazan,4,low
2024-11-18,2024-11-24,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,116000,,0,province_proxy,24.814,74.286,2.5,0.347,Dat do bazan,4,low
2024-11-25,2024-12-01,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,123900,,0,province_proxy,23.529,69.143,0.0,0.255,Dat do bazan,4,low
2024-12-02,2024-12-08,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,119450,,0,province_proxy,24.657,68.857,0.5,0.219,Dat do bazan,4,low
2024-12-09,2024-12-15,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,124667,124666.66666666667,3,observed,23.757,75.714,25.0,0.348,Dat do bazan,4,low
2024-12-16,2024-12-22,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,124900,,0,province_proxy,21.543,68.714,1.1,0.314,Dat do bazan,4,low
