period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-06-06,2022-06-12,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,42500,42500.0,1,observed,24.571,81.571,21.9,0.362,Dat do bazan,5,medium
2022-06-13,2022-06-19,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,42650,42650.0,2,observed,24.786,80.286,18.5,0.326,Dat do bazan,5,medium
2022-06-20,2022-06-26,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,43300,43300.0,1,observed,24.214,82.143,63.0,0.383,Dat do bazan,5,medium
2022-06-27,2022-07-03,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,43000,43000.0,1,observed,23.814,86.857,23.7,0.424,Dat do bazan,5,medium
2022-07-04,2022-07-10,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,42300,42300.0,1,observed,23.543,87.857,66.6,0.447,Dat do bazan,5,medium
2022-07-11,2022-07-17,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,42175,,0,interpolated_area,23.214,89.143,57.2,0.489,Dat do bazan,5,medium
2022-07-18,2022-07-24,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,42050,42050.0,2,observed,23.643,85.857,46.1,0.481,Dat do bazan,5,medium
2022-07-25,2022-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,43067,43066.666666666664,3,observed,24.1,85.286,35.7,0.43,Dat do bazan,5,medium
2022-08-01,2022-08-07,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,44300,44300.0,1,observed,23.086,88.714,24.7,0.459,Dat do bazan,5,medium
2022-08-08,2022-08-14,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,46500,46500.0,2,observed,22.714,89.0,70.2,0.486,Dat do bazan,5,medium
2022-08-15,2022-08-21,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,48900,48900.0,1,observed,23.314,87.857,51.8,0.482,Dat do bazan,5,medium
2022-08-22,2022-08-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,49700,49700.0,2,observed,23.471,86.143,43.4,0.483,Dat do bazan,5,medium
2022-08-29,2022-09-04,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,48600,48600.0,2,observed,23.771,86.286,23.2,0.449,Dat do bazan,5,medium
2022-09-05,2022-09-11,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,48250,48250.0,2,observed,23.014,89.143,56.5,0.478,Dat do bazan,5,medium
2022-09-12,2022-09-18,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47967,47966.666666666664,3,observed,23.029,88.286,46.8,0.449,Dat do bazan,5,medium
2022-09-19,2022-09-25,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47400,47400.0,2,observed,22.671,90.143,67.2,0.483,Dat do bazan,5,medium
2022-09-26,2022-10-02,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47300,47300.0,1,observed,22.343,90.571,61.8,0.499,Dat do bazan,5,medium
2022-10-03,2022-10-09,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,46533,46533.333333333336,3,observed,22.586,91.0,14.9,0.452,Dat do bazan,5,medium
2022-10-10,2022-10-16,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,46550,46550.0,2,observed,21.6,88.857,80.0,0.481,Dat do bazan,5,medium
2022-10-17,2022-10-23,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,44250,44250.0,2,observed,22.614,83.857,17.8,0.432,Dat do bazan,5,medium
2022-10-24,2022-10-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,42450,42450.0,2,observed,22.071,88.429,13.1,0.418,Dat do bazan,5,medium
2022-10-31,2022-11-06,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41150,41150.0,2,observed,21.471,82.714,1.6,0.349,Dat do bazan,5,medium
2022-11-07,2022-11-13,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40400,40400.0,2,observed,22.086,86.857,5.2,0.3,Dat do bazan,5,medium
2022-11-14,2022-11-20,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,39925,39925.0,4,observed,22.143,90.429,76.5,0.342,Dat do bazan,5,medium
2022-11-21,2022-11-27,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,39500,39500.0,1,observed,22.214,92.0,16.1,0.471,Dat do bazan,5,medium
2022-11-28,2022-12-04,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40650,40650.0,2,observed,21.814,90.857,6.5,0.413,Dat do bazan,5,medium
2022-12-05,2022-12-11,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40767,40766.666666666664,3,observed,20.971,88.143,6.0,0.426,Dat do bazan,5,medium
2022-12-12,2022-12-18,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40843,40842.857142857145,7,observed,19.029,84.0,2.8,0.348,Dat do bazan,5,medium
2022-12-19,2022-12-25,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40571,,0,interpolated_area,18.257,81.571,0.9,0.298,Dat do bazan,5,medium
2022-12-26,2023-01-01,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40300,40300.0,2,observed,18.571,82.571,2.6,0.251,Dat do bazan,5,medium
2023-01-02,2023-01-08,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,39600,39600.0,2,observed,19.371,86.429,34.1,0.328,Dat do bazan,5,medium
2023-01-09,2023-01-15,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,39811,39811.11111111111,9,observed,21.214,86.143,5.8,0.427,Dat do bazan,5,medium
2023-01-16,2023-01-22,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40867,40866.666666666664,3,observed,19.086,85.571,0.9,0.325,Dat do bazan,5,medium
2023-01-23,2023-01-29,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41633,,0,interpolated_area,18.671,84.286,2.5,0.282,Dat do bazan,5,medium
2023-01-30,2023-02-05,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,42400,42400.0,2,observed,19.757,84.571,0.9,0.241,Dat do bazan,5,medium
2023-02-06,2023-02-12,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,43600,43600.0,4,observed,22.029,82.143,1.4,0.203,Dat do bazan,5,medium
2023-02-13,2023-02-19,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,44417,44416.666666666664,6,observed,21.386,79.429,4.4,0.197,Dat do bazan,5,medium
2023-02-20,2023-02-26,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,46500,46500.0,2,observed,19.614,77.429,0.3,0.193,Dat do bazan,5,medium
2023-02-27,2023-03-05,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47367,47366.666666666664,3,observed,19.614,79.429,1.2,0.189,Dat do bazan,5,medium
2023-03-06,2023-03-12,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47817,47816.666666666664,6,observed,19.914,76.857,0.0,0.178,Dat do bazan,5,medium
2023-03-13,2023-03-19,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47140,47140.0,5,observed,21.3,78.0,1.0,0.171,Dat do bazan,5,medium
2023-03-20,2023-03-26,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,46700,46700.0,2,observed,26.6,63.286,5.2,0.169,Dat do bazan,5,medium
2023-03-27,2023-04-02,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,48400,48400.0,3,observed,24.729,72.714,0.0,0.177,Dat do bazan,5,medium
2023-04-03,2023-04-09,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,48900,48900.0,1,observed,25.586,71.0,7.1,0.19,Dat do bazan,5,medium
2023-04-10,2023-04-16,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,50125,50125.0,8,observed,25.729,76.714,10.1,0.192,Dat do bazan,5,medium
2023-04-17,2023-04-23,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,50667,50666.666666666664,3,observed,26.657,73.0,4.3,0.254,Dat do bazan,5,medium
2023-04-24,2023-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,51700,51700.0,2,observed,25.2,74.143,3.6,0.185,Dat do bazan,5,medium
2023-05-01,2023-05-07,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,54325,54325.0,4,observed,26.629,70.143,6.2,0.18,Dat do bazan,5,medium
2023-05-08,2023-05-14,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,54086,54085.71428571428,7,observed,24.414,85.857,74.9,0.426,Dat do bazan,5,medium
2023-05-15,2023-05-21,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,56450,56450.0,4,observed,25.743,79.0,26.9,0.36,Dat do bazan,5,medium
2023-05-22,2023-05-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,60950,60950.0,2,observed,24.814,80.857,63.0,0.297,Dat do bazan,5,medium
2023-05-29,2023-06-04,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,60650,60650.0,2,observed,24.2,86.714,29.2,0.42,Dat do bazan,5,medium
2023-06-05,2023-06-11,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,62950,62950.0,4,observed,23.5,87.714,44.1,0.434,Dat do bazan,5,medium
2023-06-12,2023-06-18,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,64700,64700.0,6,observed,24.071,85.429,27.6,0.406,Dat do bazan,5,medium
2023-06-19,2023-06-25,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,66450,66450.0,2,observed,24.614,83.286,41.3,0.358,Dat do bazan,5,medium
2023-06-26,2023-07-02,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,65600,65600.0,4,observed,24.057,86.429,77.5,0.455,Dat do bazan,5,medium
2023-07-03,2023-07-09,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,65125,65125.0,4,observed,24.229,84.857,49.4,0.475,Dat do bazan,5,medium
2023-07-10,2023-07-16,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,65590,65590.0,10,observed,23.843,87.143,58.6,0.463,Dat do bazan,5,medium
2023-07-17,2023-07-23,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,66100,66100.0,2,observed,23.357,88.714,70.4,0.491,Dat do bazan,5,medium
2023-07-24,2023-07-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,67400,67400.0,1,observed,23.271,89.286,65.2,0.499,Dat do bazan,5,medium
2023-07-31,2023-08-06,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,67033,67033.33333333333,3,observed,23.457,88.0,33.7,0.484,Dat do bazan,5,medium
2023-08-07,2023-08-13,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,67450,67450.0,4,observed,24.914,80.857,13.8,0.37,Dat do bazan,5,medium
2023-08-14,2023-08-20,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,65900,65900.0,5,observed,24.057,86.143,49.9,0.414,Dat do bazan,5,medium
2023-08-21,2023-08-27,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,64650,64650.0,2,observed,24.2,85.286,20.1,0.414,Dat do bazan,5,medium
2023-08-28,2023-09-03,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,65900,65900.0,3,observed,23.357,88.714,67.6,0.453,Dat do bazan,5,medium
2023-09-04,2023-09-10,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,65433,65433.333333333336,3,observed,23.914,87.714,69.0,0.474,Dat do bazan,5,medium
2023-09-11,2023-09-17,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,66033,66033.33333333333,6,observed,23.257,88.0,57.3,0.473,Dat do bazan,5,medium
2023-09-18,2023-09-24,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,67500,67500.0,2,observed,23.771,86.857,32.2,0.472,Dat do bazan,5,medium
2023-09-25,2023-10-01,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,66425,66425.0,4,observed,23.171,88.0,61.3,0.487,Dat do bazan,5,medium
2023-10-02,2023-10-08,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,65133,65133.333333333336,3,observed,23.643,89.143,65.2,0.486,Dat do bazan,5,medium
2023-10-09,2023-10-15,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,63460,63460.0,5,observed,23.157,89.857,50.4,0.478,Dat do bazan,5,medium
2023-10-16,2023-10-22,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,63900,63900.0,3,observed,23.214,89.429,34.6,0.482,Dat do bazan,5,medium
2023-10-23,2023-10-29,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,60900,60900.0,1,observed,23.329,88.571,32.0,0.471,Dat do bazan,5,medium
2023-10-30,2023-11-05,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,58700,58700.0,2,observed,22.986,90.0,9.1,0.413,Dat do bazan,5,medium
2023-11-06,2023-11-12,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,58300,58300.0,3,observed,23.243,89.286,10.8,0.381,Dat do bazan,5,medium
2023-11-13,2023-11-19,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,59000,59000.0,6,observed,21.471,87.143,9.2,0.356,Dat do bazan,5,medium
2023-11-20,2023-11-26,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,58200,58200.0,2,observed,21.114,84.143,3.3,0.296,Dat do bazan,5,medium
2023-11-27,2023-12-03,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,59000,59000.0,2,observed,21.829,86.143,5.2,0.274,Dat do bazan,5,medium
2023-12-04,2023-12-10,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,60175,60175.0,4,observed,21.786,86.286,1.9,0.271,Dat do bazan,5,medium
2023-12-11,2023-12-17,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,64400,64400.0,5,observed,22.086,84.286,2.2,0.22,Dat do bazan,5,medium
2023-12-18,2023-12-24,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,68700,68700.0,4,observed,20.8,78.857,0.5,0.222,Dat do bazan,5,medium
2023-12-25,2023-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,68867,68866.66666666667,3,observed,20.886,84.0,1.8,0.221,Dat do bazan,5,medium
2024-01-01,2024-01-07,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,68300,68300.0,1,observed,20.543,83.143,0.6,0.209,Dat do bazan,5,medium
2024-01-08,2024-01-14,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,70171,70171.42857142857,7,observed,20.386,81.0,0.1,0.187,Dat do bazan,5,medium
2024-01-15,2024-01-21,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,71250,71250.0,4,observed,20.3,80.571,0.1,0.181,Dat do bazan,5,medium
2024-01-22,2024-01-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,73567,73566.66666666667,3,observed,20.014,78.429,1.1,0.178,Dat do bazan,5,medium
2024-01-29,2024-02-04,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,77967,77966.66666666667,6,observed,21.471,78.857,0.4,0.181,Dat do bazan,5,medium
2024-02-05,2024-02-11,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,78400,78400.0,1,observed,22.657,76.143,0.3,0.175,Dat do bazan,5,medium
2024-02-12,2024-02-18,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,78900,78900.0,4,observed,21.3,79.0,0.0,0.174,Dat do bazan,5,medium
2024-02-19,2024-02-25,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,81467,81466.66666666667,3,observed,23.886,72.286,0.3,0.171,Dat do bazan,5,medium
2024-02-26,2024-03-03,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,82400,82400.0,2,observed,21.943,81.143,1.7,0.183,Dat do bazan,5,medium
2024-03-04,2024-03-10,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,88350,88350.0,4,observed,24.786,71.143,0.1,0.172,Dat do bazan,5,medium
2024-03-11,2024-03-17,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,91280,91280.0,5,observed,23.457,75.286,0.2,0.177,Dat do bazan,5,medium
2024-03-18,2024-03-24,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,93733,93733.33333333333,3,observed,23.743,75.429,1.8,0.179,Dat do bazan,5,medium
2024-03-25,2024-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,97267,97266.66666666667,3,observed,25.443,73.429,14.0,0.193,Dat do bazan,5,medium
2024-04-01,2024-04-07,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,100000,100000.0,2,observed,27.157,68.429,9.1,0.195,Dat do bazan,5,medium
2024-04-08,2024-04-14,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,106380,106380.0,5,observed,25.671,69.143,0.3,0.174,Dat do bazan,5,medium
2024-04-15,2024-04-21,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,111300,111300.0,2,observed,27.329,64.857,3.3,0.181,Dat do bazan,5,medium
2024-04-22,2024-04-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,127400,127400.0,2,observed,28.729,66.286,11.8,0.223,Dat do bazan,5,medium
2024-04-29,2024-05-05,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,123367,123366.66666666667,3,observed,27.729,70.714,31.4,0.261,Dat do bazan,5,medium
2024-05-06,2024-05-12,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,99400,99400.0,5,observed,25.957,77.571,4.0,0.294,Dat do bazan,5,medium
2024-05-13,2024-05-19,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,101129,101128.57142857143,7,observed,26.043,79.0,39.4,0.262,Dat do bazan,5,medium
2024-05-20,2024-05-26,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,111014,111014.28571428571,7,observed,25.729,80.857,27.5,0.381,Dat do bazan,5,medium
2024-05-27,2024-06-02,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,118540,118540.0,5,observed,25.714,79.714,16.8,0.294,Dat do bazan,5,medium
2024-06-03,2024-06-09,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,123471,123471.42857142857,7,observed,25.929,78.429,35.1,0.266,Dat do bazan,5,medium
2024-06-10,2024-06-16,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,122120,122120.0,10,observed,26.2,74.429,14.2,0.28,Dat do bazan,5,medium
2024-06-17,2024-06-23,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,121000,121000.0,6,observed,24.357,85.143,70.7,0.415,Dat do bazan,5,medium
2024-06-24,2024-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,121850,121850.0,6,observed,24.471,84.571,35.0,0.449,Dat do bazan,5,medium
2024-07-01,2024-07-07,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,120450,120450.0,4,observed,24.143,84.857,51.7,0.411,Dat do bazan,5,medium
2024-07-08,2024-07-14,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,127671,127671.42857142857,7,observed,23.314,88.714,65.0,0.457,Dat do bazan,5,medium
2024-07-15,2024-07-21,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,127700,127700.0,8,observed,22.843,91.143,76.2,0.494,Dat do bazan,5,medium
2024-07-22,2024-07-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,125725,125725.0,4,observed,23.514,87.857,48.6,0.49,Dat do bazan,5,medium
2024-07-29,2024-08-04,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,123267,123266.66666666667,3,observed,24.071,85.286,44.4,0.438,Dat do bazan,5,medium
2024-08-05,2024-08-11,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,121560,121560.0,5,observed,24.529,85.571,27.2,0.397,Dat do bazan,5,medium
2024-08-12,2024-08-18,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,118757,118757.14285714286,7,observed,25.357,81.714,12.0,0.311,Dat do bazan,5,medium
2024-08-19,2024-08-25,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,118900,118900.0,5,observed,25.3,78.857,31.6,0.289,Dat do bazan,5,medium
2024-08-26,2024-09-01,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,120333,120333.33333333333,3,observed,23.314,88.143,48.9,0.464,Dat do bazan,5,medium
2024-09-02,2024-09-08,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,120100,120100.0,1,observed,23.557,88.429,47.6,0.492,Dat do bazan,5,medium
2024-09-09,2024-09-15,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,121117,121116.66666666667,6,observed,23.514,90.143,30.5,0.483,Dat do bazan,5,medium
2024-09-16,2024-09-22,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,123343,123342.85714285714,7,observed,23.043,91.571,103.4,0.502,Dat do bazan,5,medium
2024-09-23,2024-09-29,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,120833,120833.33333333333,3,observed,23.843,87.286,18.3,0.47,Dat do bazan,5,medium
2024-09-30,2024-10-06,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,119967,119966.66666666667,6,observed,23.329,88.0,33.8,0.439,Dat do bazan,5,medium
2024-10-07,2024-10-13,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,114440,114440.0,5,observed,23.029,89.571,26.7,0.472,Dat do bazan,5,medium
2024-10-14,2024-10-20,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,113820,113820.0,5,observed,23.186,89.429,30.3,0.471,Dat do bazan,5,medium
2024-10-21,2024-10-27,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,109880,109880.0,5,observed,22.243,83.571,23.6,0.456,Dat do bazan,5,medium
2024-10-28,2024-11-03,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,108700,108700.0,4,observed,21.971,88.429,38.4,0.477,Dat do bazan,5,medium
2024-11-04,2024-11-10,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,106400,106400.0,3,observed,21.657,87.857,10.3,0.448,Dat do bazan,5,medium
2024-11-11,2024-11-17,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,112500,112500.0,5,observed,22.686,86.143,15.1,0.381,Dat do bazan,5,medium
2024-11-18,2024-11-24,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,115233,115233.33333333333,3,observed,22.357,88.0,6.0,0.318,Dat do bazan,5,medium
2024-11-25,2024-12-01,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,124050,124050.0,4,observed,21.229,82.714,1.2,0.304,Dat do bazan,5,medium
