period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2022-10-01,2022-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,45433,45433.333333333336,12,observed,21.213,87.194,208.6,0.484,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39518,39518.181818181816,11,observed,20.86,86.3,183.5,0.462,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40217,40216.666666666664,12,observed,19.458,79.71,27.7,0.366,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39817,39816.666666666664,12,observed,20.048,79.935,94.3,0.379,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,43792,43791.666666666664,12,observed,20.786,73.393,33.3,0.329,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,46871,46871.42857142857,14,observed,22.068,67.645,3.4,0.265,Dat do vang tren bazan,4,low,14,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,49777,49776.92307692308,13,observed,23.967,74.233,38.0,0.312,Dat do vang tren bazan,4,low,13,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,54533,54533.333333333336,12,observed,23.329,82.742,185.4,0.404,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,64127,64127.27272727273,11,observed,22.933,84.367,192.7,0.432,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,64927,64927.27272727273,11,observed,22.323,87.226,260.7,0.476,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,65000,65000.0,7,observed,23.013,84.548,125.4,0.416,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,66030,66030.0,10,observed,22.237,87.5,193.9,0.481,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,62850,62850.0,8,observed,21.6,88.484,221.0,0.488,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,58543,58542.857142857145,7,observed,21.377,83.667,83.0,0.452,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,65112,65112.5,8,observed,21.119,77.548,22.4,0.327,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,70300,70300.0,12,observed,20.768,72.452,8.0,0.276,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,78840,78840.0,10,observed,22.49,68.966,4.2,0.265,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,91689,91688.88888888889,9,observed,24.103,65.032,22.3,0.26,Dat do vang tren bazan,4,low,9,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,112988,112987.5,8,observed,25.487,68.233,7.4,0.274,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,100788,100787.5,8,observed,24.21,80.452,145.5,0.397,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,119938,119937.5,8,observed,23.077,84.8,158.9,0.444,Dat do vang tren bazan,4,low,8,Cong Thuong; Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,127438,127437.5,8,observed,22.355,87.097,228.2,0.47,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,118000,118000.0,7,observed,22.832,85.161,157.5,0.431,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,122514,122514.28571428571,7,observed,22.3,88.667,331.5,0.491,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,112462,112462.5,8,observed,21.387,88.129,290.9,0.487,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,112967,112966.66666666667,6,observed,21.47,82.267,89.6,0.434,Dat do vang tren bazan,4,low,6,Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,123062,123062.5,8,observed,20.871,83.355,112.1,0.46,Dat do vang tren bazan,4,low,8,Cong Thuong; Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,116925,116925.0,4,observed,19.703,75.839,27.5,0.373,Dat do vang tren bazan,4,low,4,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,130062,130062.5,8,observed,20.825,76.036,74.3,0.349,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,129900,129900.0,9,observed,22.432,73.355,44.4,0.342,Dat do vang tren bazan,4,low,9,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,128538,128537.5,8,observed,23.327,75.033,43.9,0.348,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,126743,126742.85714285714,7,observed,22.884,84.516,197.4,0.423,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,111312,111312.5,8,observed,22.563,86.1,151.0,0.439,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,91880,91880.0,10,observed,22.739,85.387,160.3,0.422,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,110814,110814.28571428571,7,observed,22.403,85.742,198.4,0.425,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,118100,118100.0,7,observed,21.84,89.3,298.8,0.489,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,113533,113533.33333333333,3,observed,21.506,88.419,257.3,0.486,Dat do vang tren bazan,4,low,3,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,112500,112500.0,6,observed,21.067,85.633,264.8,0.471,Dat do vang tren bazan,4,low,6,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,96800,96800.0,7,observed,20.471,80.742,42.5,0.43,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,97840,97840.0,10,observed,18.639,72.323,11.6,0.349,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,97550,97550.0,6,observed,21.175,73.964,60.8,0.342,Dat do vang tren bazan,4,low,6,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,91675,91675.0,8,observed,21.384,74.645,51.5,0.394,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2026-04-01,2026-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,91675,,0,interpolated_area,23.437,74.4,40.5,0.342,Dat do vang tren bazan,4,low,0,
