period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2022-10-01,2022-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,45742,45741.666666666664,12,observed,24.106,80.613,197.2,0.435,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40064,40063.63636363636,11,observed,24.857,73.033,48.2,0.283,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40883,40883.333333333336,12,observed,23.187,63.581,2.6,0.216,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40450,40450.0,12,observed,22.945,64.581,29.1,0.242,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,44392,44391.666666666664,12,observed,24.821,60.143,2.9,0.188,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47193,47192.857142857145,14,observed,25.816,58.0,2.6,0.202,Dat do bazan,4,low,14,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,50030,50030.0,10,observed,28.173,64.833,59.3,0.253,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,54925,54925.0,12,observed,26.803,77.419,222.1,0.391,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,64373,64372.72727272727,11,observed,24.907,87.833,355.9,0.487,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,65191,65190.90909090909,11,observed,24.584,88.484,502.6,0.49,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,65157,65157.142857142855,7,observed,24.668,88.387,349.2,0.497,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,66460,66460.0,10,observed,24.3,89.167,418.8,0.497,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,63275,63275.0,8,observed,24.532,87.323,288.2,0.483,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,59117,59116.666666666664,6,observed,24.987,70.467,33.9,0.31,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,65712,65712.5,8,observed,24.835,64.71,5.2,0.249,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,70908,70908.33333333333,12,observed,23.458,64.065,0.0,0.241,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,79470,79470.0,10,observed,25.748,60.0,1.2,0.247,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,92333,92333.33333333333,9,observed,27.358,58.613,9.0,0.251,Dat do bazan,4,low,9,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,113400,113400.0,8,observed,29.907,56.4,17.5,0.281,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,101225,101225.0,8,observed,27.929,71.935,177.5,0.37,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,120971,120971.42857142857,7,observed,25.983,82.7,187.6,0.453,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,127962,127962.5,8,observed,24.094,90.935,423.7,0.499,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,118557,118557.14285714286,7,observed,25.435,85.258,204.3,0.481,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,123014,123014.28571428571,7,observed,24.287,90.367,409.5,0.493,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,113000,113000.0,8,observed,24.197,83.355,235.2,0.476,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,112933,112933.33333333333,3,observed,24.26,75.033,117.8,0.384,Dat do bazan,4,low,3,Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,124312,124312.5,8,observed,23.21,70.258,30.9,0.278,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,118060,118060.0,5,observed,21.903,61.645,2.6,0.188,Dat do bazan,4,low,5,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,131425,131425.0,8,observed,24.061,62.536,3.9,0.186,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,131088,131087.5,8,observed,26.219,60.903,6.9,0.207,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,128000,128000.0,6,observed,27.417,63.333,35.2,0.235,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,126667,126666.66666666667,3,observed,26.184,79.677,212.3,0.371,Dat do bazan,4,low,3,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,110800,110800.0,4,observed,24.347,90.367,406.6,0.488,Dat do bazan,4,low,4,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,92220,92220.0,10,observed,23.9,93.194,505.5,0.502,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,110083,110083.33333333333,6,observed,24.21,90.097,389.4,0.489,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,118643,118642.85714285714,7,observed,23.8,91.467,548.1,0.497,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,114000,114000.0,3,observed,24.51,84.097,234.7,0.452,Dat do bazan,4,low,3,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,113450,113450.0,6,observed,23.283,79.433,248.0,0.423,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,97171,97171.42857142857,7,observed,23.503,69.968,19.9,0.263,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,98280,98280.0,10,observed,22.065,60.29,0.0,0.171,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,98617,98616.66666666667,6,observed,24.404,61.893,14.4,0.182,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,92167,92166.66666666667,6,observed,25.539,61.419,12.1,0.24,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2026-04-01,2026-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,92167,,0,interpolated_area,28.317,57.0,13.5,0.223,Dat do bazan,4,low,0,
