period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2025-02-01,2025-02-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,130733,130733.33333333333,9,observed,21.554,68.893,4.2,0.19,Dat do bazan,4,low
2025-03-01,2025-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,131964,131964.2857142857,14,observed,23.697,67.29,10.7,0.197,Dat do bazan,4,low
2025-04-01,2025-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,128429,128428.57142857143,7,observed,25.13,68.167,44.7,0.214,Dat do bazan,4,low
2025-05-01,2025-05-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,125929,125928.57142857143,7,observed,24.2,82.903,245.4,0.397,Dat do bazan,4,low
2025-06-01,2025-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,109375,109375.0,8,observed,22.827,91.067,337.6,0.484,Dat do bazan,4,low
2025-07-01,2025-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,91782,91781.81818181818,11,observed,22.3,94.0,419.5,0.5,Dat do bazan,4,low
2025-08-01,2025-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,116250,116250.0,8,observed,22.706,90.387,275.8,0.482,Dat do bazan,4,low
2025-09-01,2025-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,116360,116360.0,5,observed,22.33,91.7,370.7,0.496,Dat do bazan,4,low
2025-10-01,2025-10-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,115342,115342.1052631579,19,observed,22.69,85.839,217.0,0.442,Dat do bazan,4,low
2025-11-01,2025-11-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,114769,114769.38775510204,49,observed,21.42,81.0,268.7,0.434,Dat do bazan,4,low
2025-12-01,2025-12-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,98522,98522.0,50,observed,21.165,75.484,7.1,0.26,Dat do bazan,4,low
