period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2024-02-01,2024-02-29,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,79150,79150.0,4,observed,25.041,67.034,0.4,0.254,Dat do bazan,5,high
2024-03-01,2024-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,91175,91175.0,4,observed,26.69,64.806,10.7,0.253,Dat do bazan,5,high
2024-04-01,2024-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,108775,108775.0,4,observed,29.82,57.567,6.4,0.261,Dat do bazan,5,high
2024-05-01,2024-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,108000,108000.0,12,observed,28.032,72.71,109.1,0.357,Dat do bazan,5,high
2024-06-01,2024-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,122116,122115.78947368421,19,observed,26.373,79.567,229.2,0.417,Dat do bazan,5,high
2024-07-01,2024-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,127136,127135.71428571429,14,observed,24.7,87.065,423.1,0.489,Dat do bazan,5,high
2024-08-01,2024-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,120114,120114.28571428571,7,observed,25.519,83.871,214.7,0.447,Dat do bazan,5,high
2024-09-01,2024-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,121825,121825.0,8,observed,24.693,87.733,268.0,0.487,Dat do bazan,5,high
2024-10-01,2024-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,115514,115514.28571428571,7,observed,24.352,83.774,149.1,0.464,Dat do bazan,5,high
2024-11-01,2024-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,112000,112000.0,2,observed,24.12,78.4,56.8,0.352,Dat do bazan,5,high
2024-12-01,2024-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,124667,124666.66666666667,3,observed,22.571,79.226,46.2,0.349,Dat do bazan,5,high
2025-01-01,2025-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,117067,117066.66666666667,3,observed,20.913,71.419,0.1,0.257,Dat do bazan,5,high
2025-02-01,2025-02-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,131033,131033.33333333333,3,observed,23.089,70.571,6.3,0.217,Dat do bazan,5,high
2025-03-01,2025-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,131567,131566.66666666666,6,observed,25.274,68.452,9.4,0.248,Dat do bazan,5,high
2025-04-01,2025-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,125667,125666.66666666667,3,observed,26.597,69.433,71.2,0.272,Dat do bazan,5,high
2025-05-01,2025-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,127000,127000.0,2,observed,26.068,81.452,235.2,0.397,Dat do bazan,5,high
2025-06-01,2025-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,113000,113000.0,2,observed,24.907,86.433,265.7,0.455,Dat do bazan,5,high
2025-07-01,2025-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,90875,90875.0,4,observed,24.887,86.29,213.2,0.476,Dat do bazan,5,high
2025-08-01,2025-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,105250,105250.0,2,observed,24.69,86.032,291.7,0.443,Dat do bazan,5,high
2025-09-01,2025-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,118300,118300.0,3,observed,24.103,89.6,386.8,0.494,Dat do bazan,5,high
2025-10-01,2025-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,114500,114500.0,1,observed,24.429,85.226,246.6,0.422,Dat do bazan,5,high
2025-11-01,2025-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,116000,116000.0,2,observed,23.2,82.833,305.6,0.44,Dat do bazan,5,high
2025-12-01,2025-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,95538,95537.5,8,observed,22.774,78.419,36.8,0.298,Dat do bazan,5,high
