period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2024-01-01,2024-01-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,70786,70785.71428571429,7,observed,22.061,72.194,0.2,0.311,Dat do bazan,4,low
2024-02-01,2024-02-29,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,79475,79475.0,4,observed,23.938,70.379,4.4,0.313,Dat do bazan,4,low
2024-03-01,2024-03-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,91275,91275.0,4,observed,25.403,67.065,13.3,0.312,Dat do bazan,4,low
2024-04-01,2024-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,108925,108925.0,4,observed,26.687,71.067,12.4,0.337,Dat do bazan,4,low
2024-05-01,2024-05-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,108183,108183.33333333333,12,observed,25.471,82.742,155.0,0.443,Dat do bazan,4,low
2024-06-01,2024-06-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,122332,122331.57894736843,19,observed,24.09,88.3,261.8,0.487,Dat do bazan,4,low
2024-07-01,2024-07-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,127300,127300.0,14,observed,23.045,91.452,384.7,0.498,Dat do bazan,4,low
2024-08-01,2024-08-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,120143,120142.85714285714,7,observed,23.987,87.613,288.8,0.483,Dat do bazan,4,low
2024-09-01,2024-09-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,121862,121862.5,8,observed,22.98,92.5,425.3,0.5,Dat do bazan,4,low
2024-10-01,2024-10-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,115329,115328.57142857143,7,observed,22.958,87.806,248.7,0.483,Dat do bazan,4,low
2024-11-01,2024-11-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,112200,112200.0,2,observed,22.94,82.133,82.2,0.383,Dat do bazan,4,low
2024-12-01,2024-12-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,124800,124800.0,3,observed,21.684,81.484,37.3,0.328,Dat do bazan,4,low
2025-01-01,2025-01-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,117300,117300.0,3,observed,20.558,72.968,0.7,0.216,Dat do bazan,4,low
2025-02-01,2025-02-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,131167,131166.66666666666,3,observed,22.582,71.107,15.6,0.214,Dat do bazan,4,low
2025-03-01,2025-03-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,131633,131633.33333333334,6,observed,24.139,72.387,19.4,0.245,Dat do bazan,4,low
2025-04-01,2025-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,125733,125733.33333333333,3,observed,25.257,74.8,60.8,0.289,Dat do bazan,4,low
2025-05-01,2025-05-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,127200,127200.0,2,observed,24.281,86.419,284.4,0.445,Dat do bazan,4,low
2025-06-01,2025-06-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,113000,113000.0,2,observed,23.367,90.267,232.6,0.48,Dat do bazan,4,low
2025-07-01,2025-07-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,90950,90950.0,4,observed,23.155,91.323,291.4,0.495,Dat do bazan,4,low
2025-08-01,2025-08-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,105300,105300.0,2,observed,23.132,89.387,257.7,0.468,Dat do bazan,4,low
2025-09-01,2025-09-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,118500,118500.0,3,observed,22.827,91.767,421.0,0.496,Dat do bazan,4,low
2025-10-01,2025-10-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,114500,114500.0,1,observed,23.094,88.452,217.1,0.462,Dat do bazan,4,low
2025-11-01,2025-11-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,116000,116000.0,2,observed,22.113,85.367,239.6,0.452,Dat do bazan,4,low
2025-12-01,2025-12-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,95775,95775.0,8,observed,21.848,79.226,27.5,0.292,Dat do bazan,4,low
