period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2022-05-01,2022-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,41509,,0,interpolated_area,23.413,91.226,410.2,0.493,Dat do bazan,4,low,0,
2022-06-01,2022-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,41988,41987.5,8,observed,23.513,88.833,282.0,0.488,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,41809,41809.09090909091,11,observed,23.126,91.387,385.3,0.498,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,47545,47545.454545454544,11,observed,22.945,91.065,375.1,0.498,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,47791,47790.90909090909,11,observed,22.64,92.4,391.0,0.5,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,45650,45650.0,12,observed,22.697,87.645,206.2,0.481,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,39964,39963.63636363636,11,observed,22.59,87.7,178.9,0.451,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40817,40816.666666666664,12,observed,21.316,75.935,14.8,0.377,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40350,40350.0,12,observed,21.229,77.839,55.2,0.383,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,44300,44300.0,12,observed,22.743,72.107,16.1,0.349,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,47093,47092.857142857145,14,observed,23.771,67.194,5.2,0.301,Dat do bazan,4,low,14,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,49975,49975.0,12,observed,25.037,78.467,55.8,0.389,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,54908,54908.333333333336,12,observed,24.661,85.161,211.6,0.44,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,64709,64709.09090909091,11,observed,23.573,90.6,393.1,0.496,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,65455,65454.545454545456,11,observed,23.187,92.355,521.1,0.5,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,65743,65742.85714285714,7,observed,23.597,90.258,374.1,0.497,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,66890,66890.0,10,observed,23.087,92.1,377.8,0.498,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,63375,63375.0,8,observed,23.206,91.194,308.3,0.492,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,59083,59083.333333333336,6,observed,23.027,83.333,50.6,0.433,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,65712,65712.5,8,observed,23.071,76.452,6.3,0.326,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,70917,70916.66666666667,12,observed,22.777,69.839,2.2,0.297,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,79800,79800.0,10,observed,24.245,70.586,6.0,0.31,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,92444,92444.44444444444,9,observed,25.59,68.258,21.4,0.306,Dat do bazan,4,low,9,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,113650,113650.0,8,observed,26.773,71.5,18.0,0.334,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,101612,101612.5,8,observed,25.648,82.839,146.1,0.43,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,121029,121028.57142857143,7,observed,24.247,88.8,256.1,0.482,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,128012,128012.5,8,observed,23.048,92.839,479.6,0.5,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,118586,118585.71428571429,7,observed,23.955,88.903,317.9,0.488,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,123043,123042.85714285714,7,observed,23.067,93.533,526.7,0.501,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,113000,113000.0,8,observed,23.113,88.645,255.6,0.485,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,113133,113133.33333333333,3,observed,23.313,81.867,119.2,0.406,Dat do bazan,4,low,3,Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,124329,124328.57142857143,7,observed,22.3,78.935,42.9,0.36,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,117750,117750.0,4,observed,21.468,69.548,0.2,0.257,Dat do bazan,4,low,4,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,131150,131150.0,8,observed,23.171,70.393,22.6,0.285,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,131411,131411.11111111112,9,observed,24.471,72.387,23.9,0.313,Dat do bazan,4,low,9,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,128033,128033.33333333333,6,observed,25.337,76.267,105.9,0.35,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,127750,127750.0,4,observed,24.461,87.161,331.2,0.452,Dat do bazan,4,low,4,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,111080,111080.0,5,observed,23.463,91.333,286.1,0.492,Dat do bazan,4,low,5,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,92290,92290.0,10,observed,23.265,92.29,383.5,0.498,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,111243,111242.85714285714,7,observed,23.242,90.29,343.1,0.488,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,118900,118900.0,7,observed,22.98,92.4,430.9,0.498,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,114400,114400.0,3,observed,23.371,88.484,222.4,0.47,Dat do bazan,4,low,3,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,114000,114000.0,6,observed,22.55,84.433,281.9,0.454,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,97557,97557.14285714286,7,observed,22.445,77.29,41.9,0.359,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,98480,98480.0,10,observed,21.303,65.097,0.1,0.252,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,98700,98700.0,6,observed,23.664,69.893,62.9,0.28,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,92575,92575.0,8,observed,24.29,70.161,23.5,0.311,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2026-04-01,2026-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,92575,,0,interpolated_area,25.747,73.033,51.4,0.295,Dat do bazan,4,low,0,
