period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2021-05-01,2021-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,32886,32885.71428571428,7,observed,24.877,83.129,112.0,0.355,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2021-06-01,2021-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,34111,34111.11111111111,9,observed,24.317,85.167,101.1,0.391,Dat do bazan,5,medium,9,Nong Nghiep Moi Truong
2021-07-01,2021-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,36157,36157.142857142855,7,observed,23.787,86.129,206.8,0.438,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2021-08-01,2021-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,37488,37487.5,8,observed,23.906,86.161,166.2,0.469,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2021-09-01,2021-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,39833,39833.333333333336,6,observed,22.97,90.1,399.0,0.492,Dat do bazan,5,medium,6,Nong Nghiep Moi Truong
2021-10-01,2021-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40300,40300.0,10,observed,22.503,91.355,273.6,0.478,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2021-11-01,2021-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41145,41145.454545454544,11,observed,21.633,91.267,149.5,0.457,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2021-12-01,2021-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41491,41490.90909090909,11,observed,19.742,85.774,29.4,0.388,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40045,40045.454545454544,11,observed,20.4,83.226,9.8,0.242,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41060,41060.0,10,observed,21.1,83.036,10.0,0.209,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40858,40858.333333333336,12,observed,23.416,77.323,63.1,0.213,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41108,41108.333333333336,12,observed,23.417,80.433,58.4,0.291,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41073,41072.72727272727,11,observed,23.861,85.581,282.4,0.41,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,42218,42218.181818181816,11,observed,24.363,82.433,146.4,0.376,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41867,41866.666666666664,12,observed,23.619,87.097,217.0,0.46,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47645,47645.454545454544,11,observed,23.206,87.742,197.2,0.476,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47891,47890.90909090909,11,observed,22.877,89.133,240.8,0.472,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,45750,45750.0,12,observed,22.281,87.71,133.4,0.447,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,39964,39963.63636363636,11,observed,22.017,88.5,99.9,0.371,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40783,40783.333333333336,12,observed,19.506,85.032,17.4,0.343,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40283,40283.333333333336,12,observed,19.361,85.355,44.2,0.332,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,44350,44350.0,12,observed,20.918,81.0,7.9,0.204,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47186,47185.71428571428,14,observed,22.397,73.903,6.5,0.177,Dat do bazan,5,medium,14,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,50123,50123.07692307692,13,observed,25.777,73.367,25.1,0.203,Dat do bazan,5,medium,13,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,54908,54908.333333333336,12,observed,25.29,79.645,190.6,0.327,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,64600,64600.0,11,observed,24.093,85.8,179.4,0.408,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,65282,65281.818181818184,11,observed,23.665,87.613,273.9,0.483,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,65529,65528.57142857143,7,observed,24.084,85.258,142.9,0.419,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,66650,66650.0,10,observed,23.527,87.767,248.5,0.477,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,63300,63300.0,8,observed,23.268,89.452,188.5,0.477,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,59143,59142.857142857145,7,observed,22.12,86.7,31.6,0.344,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,65712,65712.5,8,observed,21.452,84.065,10.0,0.238,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,70858,70858.33333333333,12,observed,20.313,80.935,2.2,0.188,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,79510,79510.0,10,observed,22.483,76.69,2.1,0.175,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,92300,92300.0,9,observed,24.123,74.452,16.4,0.181,Dat do bazan,5,medium,9,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,113462,113462.5,8,observed,27.38,66.733,24.5,0.196,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,101625,101625.0,8,observed,26.032,78.742,118.1,0.303,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,120875,120875.0,8,observed,25.29,80.367,156.0,0.348,Dat do bazan,5,medium,8,Cong Thuong; Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,127912,127912.5,8,observed,23.5,87.935,253.4,0.463,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,118600,118600.0,7,observed,24.606,83.581,149.5,0.369,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,122971,122971.42857142857,7,observed,23.517,89.2,211.6,0.486,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,112850,112850.0,8,observed,22.787,87.742,116.6,0.461,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,113167,113166.66666666667,6,observed,22.017,86.5,59.6,0.378,Dat do bazan,5,medium,6,Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,124262,124262.5,8,observed,20.387,87.71,54.8,0.387,Dat do bazan,5,medium,8,Cong Thuong; Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,117525,117525.0,4,observed,18.41,81.452,1.2,0.297,Dat do bazan,5,medium,4,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,131075,131075.0,8,observed,20.396,82.0,11.5,0.285,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,131378,131377.77777777778,9,observed,22.574,78.677,8.9,0.265,Dat do bazan,5,medium,9,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,129388,129387.5,8,observed,24.407,76.233,42.2,0.286,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,127029,127028.57142857143,7,observed,24.645,83.645,162.4,0.362,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,111762,111762.5,8,observed,23.66,87.733,194.8,0.432,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,92190,92190.0,10,observed,23.568,87.71,148.9,0.402,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,111114,111114.28571428571,7,observed,23.532,87.0,210.1,0.399,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,118543,118542.85714285714,7,observed,22.863,90.933,309.2,0.485,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,114400,114400.0,3,observed,22.739,89.774,165.7,0.425,Dat do bazan,5,medium,3,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,113983,113983.33333333333,6,observed,21.373,88.4,244.4,0.454,Dat do bazan,5,medium,6,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,97357,97357.14285714286,7,observed,20.558,87.29,42.7,0.364,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,98290,98290.0,10,observed,18.458,81.484,2.5,0.267,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,98567,98566.66666666667,6,observed,20.789,81.964,25.3,0.258,Dat do bazan,5,medium,6,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,92388,92387.5,8,observed,22.226,77.581,19.6,0.309,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2026-04-01,2026-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,92388,,0,interpolated_area,26.173,64.7,33.6,0.261,Dat do bazan,5,medium,0,
