period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-11-01,2022-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39900,39900.0,9,observed,20.86,86.3,183.5,0.462,Dat do vang tren bazan,4,low
2022-12-01,2022-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40262,40261.53846153846,13,observed,19.458,79.71,27.7,0.366,Dat do vang tren bazan,4,low
2023-01-01,2023-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39713,39713.333333333336,15,observed,20.048,79.935,94.3,0.379,Dat do vang tren bazan,4,low
2023-02-01,2023-02-28,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,44036,44035.71428571428,14,observed,20.786,73.393,33.3,0.329,Dat do vang tren bazan,4,low
2023-03-01,2023-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,47262,47262.5,16,observed,22.068,67.645,3.4,0.265,Dat do vang tren bazan,4,low
2023-04-01,2023-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,49814,49814.28571428572,14,observed,23.967,74.233,38.0,0.312,Dat do vang tren bazan,4,low
2023-05-01,2023-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,55288,55287.5,16,observed,23.329,82.742,185.4,0.404,Dat do vang tren bazan,4,low
2023-06-01,2023-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,63871,63871.42857142857,14,observed,22.933,84.367,192.7,0.432,Dat do vang tren bazan,4,low
2023-07-01,2023-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,65071,65071.42857142857,14,observed,22.323,87.226,260.7,0.476,Dat do vang tren bazan,4,low
2023-08-01,2023-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,65738,65737.5,16,observed,23.013,84.548,125.4,0.416,Dat do vang tren bazan,4,low
2023-09-01,2023-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,65631,65631.25,16,observed,22.237,87.5,193.9,0.481,Dat do vang tren bazan,4,low
2023-10-01,2023-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,62923,62923.07692307692,13,observed,21.6,88.484,221.0,0.488,Dat do vang tren bazan,4,low
2023-11-01,2023-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,58008,58007.692307692305,13,observed,21.377,83.667,83.0,0.452,Dat do vang tren bazan,4,low
2023-12-01,2023-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,64372,64372.22222222222,18,observed,21.119,77.548,22.4,0.327,Dat do vang tren bazan,4,low
2024-01-01,2024-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,71076,71076.4705882353,17,observed,20.768,72.452,8.0,0.276,Dat do vang tren bazan,4,low
2024-02-01,2024-02-29,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,79193,79192.85714285714,14,observed,22.49,68.966,4.2,0.265,Dat do vang tren bazan,4,low
2024-03-01,2024-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,91393,91392.85714285714,14,observed,24.103,65.032,22.3,0.26,Dat do vang tren bazan,4,low
2024-04-01,2024-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,109400,109400.0,11,observed,25.487,68.233,7.4,0.274,Dat do vang tren bazan,4,low
2024-05-01,2024-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,107654,107654.16666666667,24,observed,24.21,80.452,145.5,0.397,Dat do vang tren bazan,4,low
2024-06-01,2024-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,121110,121110.3448275862,29,observed,23.077,84.8,158.9,0.444,Dat do vang tren bazan,4,low
2024-07-01,2024-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,125365,125365.21739130435,23,observed,22.355,87.097,228.2,0.47,Dat do vang tren bazan,4,low
2024-08-01,2024-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,125676,125676.19047619047,21,observed,22.832,85.161,157.5,0.431,Dat do vang tren bazan,4,low
2024-09-01,2024-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,121279,121278.94736842105,19,observed,22.3,88.667,331.5,0.491,Dat do vang tren bazan,4,low
2024-10-01,2024-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,113221,113220.83333333333,24,observed,21.387,88.129,290.9,0.487,Dat do vang tren bazan,4,low
2024-11-01,2024-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,113053,113052.63157894737,19,observed,21.47,82.267,89.6,0.434,Dat do vang tren bazan,4,low
2024-12-01,2024-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,120208,120208.33333333333,12,observed,20.871,83.355,112.1,0.46,Dat do vang tren bazan,4,low
2025-01-01,2025-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,118445,118445.45454545454,11,observed,19.703,75.839,27.5,0.373,Dat do vang tren bazan,4,low
2025-02-01,2025-02-28,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,129778,129777.77777777778,9,observed,20.825,76.036,74.3,0.349,Dat do vang tren bazan,4,low
2025-03-01,2025-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,130893,130892.85714285714,14,observed,22.432,73.355,44.4,0.342,Dat do vang tren bazan,4,low
2025-04-01,2025-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,127671,127671.42857142857,7,observed,23.327,75.033,43.9,0.348,Dat do vang tren bazan,4,low
2025-05-01,2025-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,125700,125700.0,6,observed,22.884,84.516,197.4,0.423,Dat do vang tren bazan,4,low
2025-06-01,2025-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,107817,107816.66666666667,6,observed,22.563,86.1,151.0,0.439,Dat do vang tren bazan,4,low
2025-07-01,2025-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,91700,91700.0,10,observed,22.739,85.387,160.3,0.422,Dat do vang tren bazan,4,low
2025-08-01,2025-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,116088,116087.5,8,observed,22.403,85.742,198.4,0.425,Dat do vang tren bazan,4,low
2025-09-01,2025-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,116275,116275.0,4,observed,21.84,89.3,298.8,0.489,Dat do vang tren bazan,4,low
2025-10-01,2025-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,114860,114860.0,20,observed,21.506,88.419,257.3,0.486,Dat do vang tren bazan,4,low
2025-11-01,2025-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,114084,114083.72093023256,43,observed,21.067,85.633,264.8,0.471,Dat do vang tren bazan,4,low
2025-12-01,2025-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,98888,98888.09523809524,42,observed,20.471,80.742,42.5,0.43,Dat do vang tren bazan,4,low
