period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2022-03-01,2022-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40808,40808.333333333336,12,observed,27.19,65.032,100.9,0.312,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41017,41016.666666666664,12,observed,26.643,68.433,99.8,0.366,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40973,40972.72727272727,11,observed,25.668,84.194,329.3,0.459,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,42118,42118.181818181816,11,observed,26.07,84.4,213.6,0.453,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41767,41766.666666666664,12,observed,25.235,88.226,423.9,0.485,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47545,47545.454545454544,11,observed,24.777,89.29,460.9,0.498,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47791,47790.90909090909,11,observed,24.61,89.233,485.9,0.494,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,45642,45641.666666666664,12,observed,24.581,82.065,227.5,0.455,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,39964,39963.63636363636,11,observed,25.34,74.4,84.5,0.364,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40783,40783.333333333336,12,observed,23.855,63.032,3.0,0.291,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40350,40350.0,12,observed,23.71,63.419,23.2,0.284,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,44292,44291.666666666664,12,observed,25.821,57.929,4.2,0.256,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47093,47092.857142857145,14,observed,26.877,55.516,5.9,0.259,Dat do bazan,4,low,14,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,50023,50023.07692307692,13,observed,28.53,66.5,79.3,0.322,Dat do bazan,4,low,13,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,54825,54825.0,12,observed,27.394,78.484,230.6,0.412,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,64327,64327.27272727273,11,observed,25.517,88.0,379.1,0.492,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65091,65090.90909090909,11,observed,25.31,88.935,432.4,0.49,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65057,65057.142857142855,7,observed,25.329,88.645,409.9,0.501,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,66360,66360.0,10,observed,24.987,89.733,414.3,0.498,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,63175,63175.0,8,observed,24.961,89.323,328.5,0.488,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,58929,58928.57142857143,7,observed,25.253,73.367,48.4,0.352,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65612,65612.5,8,observed,25.458,65.452,5.5,0.254,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,70808,70808.33333333333,12,observed,24.603,62.29,0.0,0.242,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,79370,79370.0,10,observed,26.714,59.448,0.1,0.246,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,92233,92233.33333333333,9,observed,28.319,57.161,9.6,0.246,Dat do bazan,4,low,9,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,113338,113337.5,8,observed,30.89,55.767,18.7,0.264,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,101125,101125.0,8,observed,28.719,72.097,170.1,0.354,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,120850,120850.0,8,observed,26.66,83.933,224.5,0.452,Dat do bazan,4,low,8,Cong Thuong; Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,127862,127862.5,8,observed,24.823,91.355,568.2,0.504,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,118486,118485.71428571429,7,observed,26.077,86.065,225.8,0.483,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,122929,122928.57142857143,7,observed,24.943,91.033,453.0,0.498,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,112900,112900.0,8,observed,24.674,85.839,245.6,0.472,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,113117,113116.66666666667,6,observed,24.777,76.333,95.8,0.394,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,124129,124128.57142857143,7,observed,23.99,68.806,18.5,0.278,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,117550,117550.0,4,observed,22.603,62.065,2.1,0.201,Dat do bazan,4,low,4,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,131075,131075.0,8,observed,25.257,60.143,4.5,0.199,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,131078,131077.77777777778,9,observed,27.342,58.806,8.6,0.202,Dat do bazan,4,low,9,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,129312,129312.5,8,observed,28.067,65.267,60.8,0.232,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,126914,126914.28571428571,7,observed,26.687,82.032,293.7,0.383,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,111575,111575.0,8,observed,24.96,91.333,485.8,0.491,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,92020,92020.0,10,observed,24.429,94.419,630.4,0.503,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,110971,110971.42857142857,7,observed,24.871,90.774,456.8,0.492,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,118543,118542.85714285714,7,observed,24.45,92.267,576.5,0.496,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,113900,113900.0,3,observed,24.861,87.194,307.7,0.45,Dat do bazan,4,low,3,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,113350,113350.0,6,observed,23.773,80.733,195.2,0.414,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,97071,97071.42857142857,7,observed,24.294,69.161,14.6,0.264,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,98170,98170.0,10,observed,22.884,59.387,0.0,0.177,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,98517,98516.66666666667,6,observed,25.514,60.321,25.8,0.191,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,92400,92400.0,8,observed,26.223,62.129,17.0,0.252,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2026-04-01,2026-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,92400,,0,interpolated_area,28.747,59.533,31.7,0.23,Dat do bazan,4,low,0,
