period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2023-07-01,2023-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65225,65225.0,8,observed,25.31,88.935,432.4,0.49,Dat do bazan,4,low
2023-08-01,2023-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65762,65761.53846153847,13,observed,25.329,88.645,409.9,0.501,Dat do bazan,4,low
2023-09-01,2023-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,66312,66312.5,8,observed,24.987,89.733,414.3,0.498,Dat do bazan,4,low
2023-10-01,2023-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,63122,63122.22222222222,9,observed,24.961,89.323,328.5,0.488,Dat do bazan,4,low
2023-11-01,2023-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,58400,58400.0,10,observed,25.253,73.367,48.4,0.352,Dat do bazan,4,low
2023-12-01,2023-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,64425,64425.0,12,observed,25.458,65.452,5.5,0.254,Dat do bazan,4,low
2024-01-01,2024-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,72290,72290.0,10,observed,24.603,62.29,0.0,0.242,Dat do bazan,4,low
2024-02-01,2024-02-29,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,79778,79777.77777777778,9,observed,26.714,59.448,0.1,0.246,Dat do bazan,4,low
2024-03-01,2024-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,90900,90900.0,6,observed,28.319,57.161,9.6,0.246,Dat do bazan,4,low
2024-04-01,2024-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,111900,111900.0,6,observed,30.89,55.767,18.7,0.264,Dat do bazan,4,low
2024-05-01,2024-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,107213,107213.33333333333,18,observed,28.719,72.097,170.1,0.354,Dat do bazan,4,low
2024-06-01,2024-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,122062,122061.53846153847,26,observed,26.66,83.933,224.5,0.452,Dat do bazan,4,low
2024-07-01,2024-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,125316,125315.78947368421,19,observed,24.823,91.355,568.2,0.504,Dat do bazan,4,low
2024-08-01,2024-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,120100,120100.0,17,observed,26.077,86.065,225.8,0.483,Dat do bazan,4,low
2024-09-01,2024-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,121481,121481.25,16,observed,24.943,91.033,453.0,0.498,Dat do bazan,4,low
2024-10-01,2024-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,113484,113484.21052631579,19,observed,24.674,85.839,245.6,0.472,Dat do bazan,4,low
2024-11-01,2024-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,114140,114140.0,15,observed,24.777,76.333,95.8,0.394,Dat do bazan,4,low
2024-12-01,2024-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,121500,121500.0,7,observed,23.99,68.806,18.5,0.278,Dat do bazan,4,low
2025-01-01,2025-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,119588,119587.5,8,observed,22.603,62.065,2.1,0.201,Dat do bazan,4,low
2025-02-01,2025-02-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,130633,130633.33333333333,6,observed,25.257,60.143,4.5,0.199,Dat do bazan,4,low
2025-03-01,2025-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,132700,132700.0,7,observed,27.342,58.806,8.6,0.202,Dat do bazan,4,low
2025-04-01,2025-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,130575,130575.0,4,observed,28.067,65.267,60.8,0.232,Dat do bazan,4,low
2025-05-01,2025-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,125475,125475.0,4,observed,26.687,82.032,293.7,0.383,Dat do bazan,4,low
2025-06-01,2025-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,105725,105725.0,4,observed,24.96,91.333,485.8,0.491,Dat do bazan,4,low
2025-07-01,2025-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,92414,92414.28571428571,7,observed,24.429,94.419,630.4,0.503,Dat do bazan,4,low
2025-08-01,2025-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,120017,120016.66666666667,6,observed,24.871,90.774,456.8,0.492,Dat do bazan,4,low
2025-09-01,2025-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,112700,112700.0,1,observed,24.45,92.267,576.5,0.496,Dat do bazan,4,low
2025-10-01,2025-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,115422,115422.22222222222,18,observed,24.861,87.194,307.7,0.45,Dat do bazan,4,low
2025-11-01,2025-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,114334,114334.09090909091,44,observed,23.773,80.733,195.2,0.414,Dat do bazan,4,low
2025-12-01,2025-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,98324,98324.39024390244,41,observed,24.294,69.161,14.6,0.264,Dat do bazan,4,low
