period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2024-02-01,2024-02-29,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,79475,,0,province_proxy,24.245,70.586,6.0,0.31,Dat do bazan,4,low
2024-03-01,2024-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,91275,,0,province_proxy,25.59,68.258,21.4,0.306,Dat do bazan,4,low
2024-04-01,2024-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,108925,,0,province_proxy,26.773,71.5,18.0,0.334,Dat do bazan,4,low
2024-05-01,2024-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,108183,,0,province_proxy,25.648,82.839,146.1,0.43,Dat do bazan,4,low
2024-06-01,2024-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,122332,,0,province_proxy,24.247,88.8,256.1,0.482,Dat do bazan,4,low
2024-07-01,2024-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,127300,,0,province_proxy,23.048,92.839,479.6,0.5,Dat do bazan,4,low
2024-08-01,2024-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,120143,,0,province_proxy,23.955,88.903,317.9,0.488,Dat do bazan,4,low
2024-09-01,2024-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,121862,,0,province_proxy,23.067,93.533,526.7,0.501,Dat do bazan,4,low
2024-10-01,2024-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,115329,,0,province_proxy,23.113,88.645,255.6,0.485,Dat do bazan,4,low
2024-11-01,2024-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,112200,,0,province_proxy,23.313,81.867,119.2,0.406,Dat do bazan,4,low
2024-12-01,2024-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,124800,,0,province_proxy,22.3,78.935,42.9,0.36,Dat do bazan,4,low
2025-01-01,2025-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,117300,,0,province_proxy,21.468,69.548,0.2,0.257,Dat do bazan,4,low
2025-02-01,2025-02-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,131167,,0,province_proxy,23.171,70.393,22.6,0.285,Dat do bazan,4,low
2025-03-01,2025-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,131633,,0,province_proxy,24.471,72.387,23.9,0.313,Dat do bazan,4,low
2025-04-01,2025-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,125733,,0,province_proxy,25.337,76.267,105.9,0.35,Dat do bazan,4,low
2025-05-01,2025-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,127200,,0,province_proxy,24.461,87.161,331.2,0.452,Dat do bazan,4,low
2025-06-01,2025-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,113000,,0,province_proxy,23.463,91.333,286.1,0.492,Dat do bazan,4,low
2025-07-01,2025-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,90950,,0,province_proxy,23.265,92.29,383.5,0.498,Dat do bazan,4,low
2025-08-01,2025-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,105300,,0,province_proxy,23.242,90.29,343.1,0.488,Dat do bazan,4,low
2025-09-01,2025-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,118500,,0,province_proxy,22.98,92.4,430.9,0.498,Dat do bazan,4,low
2025-10-01,2025-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,114500,,0,province_proxy,23.371,88.484,222.4,0.47,Dat do bazan,4,low
2025-11-01,2025-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,116000,,0,province_proxy,22.55,84.433,281.9,0.454,Dat do bazan,4,low
2025-12-01,2025-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,95775,,0,province_proxy,22.445,77.29,41.9,0.359,Dat do bazan,4,low
