period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2023-10-01,2023-10-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,62850,62850.0,8,observed,21.99,91.097,260.7,0.486,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,58543,58542.857142857145,7,observed,21.307,88.3,92.7,0.461,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,65112,65112.5,8,observed,20.926,83.903,19.6,0.339,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,70300,70300.0,12,observed,20.919,77.387,8.0,0.279,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,78840,78840.0,10,observed,22.521,72.724,6.7,0.266,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,91689,91688.88888888889,9,observed,24.374,66.387,10.6,0.262,Dat do vang tren bazan,4,low,9,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,112988,112987.5,8,observed,25.86,68.867,16.8,0.276,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,100788,100787.5,8,observed,24.516,81.71,144.6,0.376,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,119938,119937.5,8,observed,23.153,88.0,193.9,0.439,Dat do vang tren bazan,4,low,8,Cong Thuong; Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,127438,127437.5,8,observed,22.145,91.355,266.9,0.474,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,118000,118000.0,7,observed,22.742,89.355,187.5,0.466,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,122514,122514.28571428571,7,observed,22.207,92.367,365.8,0.498,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,112462,112462.5,8,observed,21.787,90.0,295.9,0.487,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,112967,112966.66666666667,6,observed,21.55,86.4,108.0,0.416,Dat do vang tren bazan,4,low,6,Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,123062,123062.5,8,observed,20.442,87.065,59.4,0.418,Dat do vang tren bazan,4,low,8,Cong Thuong; Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,116925,116925.0,4,observed,19.474,80.226,6.4,0.326,Dat do vang tren bazan,4,low,4,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,130062,130062.5,8,observed,21.1,78.536,65.9,0.326,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,129900,129900.0,9,observed,22.306,77.839,71.6,0.335,Dat do vang tren bazan,4,low,9,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,128538,128537.5,8,observed,23.093,79.933,80.7,0.354,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,126743,126742.85714285714,7,observed,23.006,87.0,248.5,0.422,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,111312,111312.5,8,observed,22.353,90.567,187.6,0.476,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,91880,91880.0,10,observed,22.223,91.742,223.5,0.486,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,110814,110814.28571428571,7,observed,22.142,90.0,223.8,0.47,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,118100,118100.0,7,observed,21.773,92.167,340.4,0.496,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,113533,113533.33333333333,3,observed,21.806,90.226,240.7,0.476,Dat do vang tren bazan,4,low,3,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,112500,112500.0,6,observed,21.053,88.267,239.3,0.464,Dat do vang tren bazan,4,low,6,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,96800,96800.0,7,observed,20.329,85.194,67.4,0.411,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,97840,97840.0,10,observed,18.945,76.032,3.2,0.267,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,97550,97550.0,6,observed,21.436,76.786,52.1,0.309,Dat do vang tren bazan,4,low,6,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,91675,91675.0,8,observed,21.732,77.677,60.1,0.34,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2026-04-01,2026-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,91675,,0,interpolated_area,23.707,75.567,35.0,0.28,Dat do vang tren bazan,4,low,0,
