period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2022-03-01,2022-03-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40553,,0,interpolated_area,23.761,77.419,63.2,0.343,Dat do bazan,4,low,0,
2022-03-01,2022-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40808,,0,province_proxy,26.332,65.129,101.7,0.251,Dat do bazan,4,low,0,
2022-03-01,2022-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40808,40808.333333333336,12,observed,27.19,65.032,100.9,0.312,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40808,40808.333333333336,12,observed,23.884,71.0,115.5,0.307,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40850,40850.0,12,observed,24.716,71.355,105.9,0.292,Dat do vang / dat bazan cuc bo,3,low,12,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40358,40358.333333333336,12,observed,22.371,79.774,78.6,0.337,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40358,40358.333333333336,12,observed,22.197,77.581,101.2,0.356,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40358,40358.333333333336,12,observed,22.3,75.71,97.5,0.323,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41108,41108.333333333336,12,observed,23.417,80.433,58.4,0.291,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41108,,0,province_proxy,25.743,71.767,86.0,0.319,Dat do bazan,5,high,0,
2022-04-01,2022-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41108,41108.333333333336,12,observed,23.993,77.033,68.6,0.369,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,41031,,0,interpolated_area,23.657,82.067,147.1,0.425,Dat do bazan,4,low,0,
2022-04-01,2022-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,41031,,0,interpolated_area,23.3,82.167,133.5,0.4,Dat do bazan,4,low,0,
2022-04-01,2022-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41017,,0,province_proxy,26.043,67.933,89.1,0.302,Dat do bazan,4,low,0,
2022-04-01,2022-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41017,41016.666666666664,12,observed,26.643,68.433,99.8,0.366,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41017,41016.666666666664,12,observed,23.543,73.933,70.5,0.356,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,41108,41108.333333333336,12,observed,24.37,74.567,71.3,0.329,Dat do vang / dat bazan cuc bo,3,low,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40608,40608.333333333336,12,observed,22.093,84.333,108.1,0.407,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40608,40608.333333333336,12,observed,21.573,85.433,220.6,0.457,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40608,40608.333333333336,12,observed,22.007,81.8,121.6,0.403,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41073,41072.72727272727,11,observed,23.861,85.581,282.4,0.41,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41073,,0,province_proxy,25.452,81.774,375.7,0.434,Dat do bazan,5,high,0,
2022-05-01,2022-05-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41073,41072.72727272727,11,observed,24.39,83.581,246.0,0.444,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,41509,,0,interpolated_area,23.413,91.226,410.2,0.493,Dat do bazan,4,low,0,
2022-05-01,2022-05-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,41509,,0,interpolated_area,23.377,89.548,337.7,0.488,Dat do bazan,4,low,0,
2022-05-01,2022-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40973,,0,province_proxy,25.035,84.0,283.5,0.449,Dat do bazan,4,low,0,
2022-05-01,2022-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40973,40972.72727272727,11,observed,25.668,84.194,329.3,0.459,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40973,40972.72727272727,11,observed,23.187,86.226,204.5,0.45,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,41009,41009.09090909091,11,observed,24.245,85.29,211.2,0.446,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40564,40563.63636363636,11,observed,22.387,89.839,255.1,0.48,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40564,40563.63636363636,11,observed,21.884,90.097,305.7,0.492,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40564,40563.63636363636,11,observed,22.419,86.484,205.9,0.454,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,42218,42218.181818181816,11,observed,24.363,82.433,146.4,0.376,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,42232,,0,province_proxy,25.48,81.467,189.5,0.409,Dat do bazan,5,high,0,
2022-06-01,2022-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,42245,42245.454545454544,11,observed,24.81,82.167,162.0,0.433,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,41988,41987.5,8,observed,23.513,88.833,282.0,0.488,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,41988,,0,province_proxy,23.353,88.033,269.9,0.476,Dat do bazan,4,low,0,
2022-06-01,2022-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,42118,,0,province_proxy,25.367,84.433,171.5,0.462,Dat do bazan,4,low,0,
2022-06-01,2022-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,42118,42118.181818181816,11,observed,26.07,84.4,213.6,0.453,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,42118,42118.181818181816,11,observed,23.79,85.067,132.3,0.402,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,42500,42500.0,4,observed,24.563,86.433,146.3,0.462,Dat do vang / dat bazan cuc bo,3,low,4,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,41755,41754.545454545456,11,observed,22.22,89.4,174.5,0.458,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,42100,42100.0,3,observed,21.91,88.1,210.0,0.484,Dat do vang tren bazan,4,medium,3,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,41755,41754.545454545456,11,observed,22.247,84.967,142.4,0.438,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41867,41866.666666666664,12,observed,23.619,87.097,217.0,0.46,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41867,,0,province_proxy,24.79,85.968,352.3,0.478,Dat do bazan,5,high,0,
2022-07-01,2022-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41867,41866.666666666664,12,observed,24.077,85.871,221.7,0.465,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,41809,41809.09090909091,11,observed,23.126,91.387,385.3,0.498,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,41809,,0,province_proxy,23.11,90.032,298.2,0.493,Dat do bazan,4,low,0,
2022-07-01,2022-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41767,,0,province_proxy,24.594,87.903,436.2,0.485,Dat do bazan,4,low,0,
2022-07-01,2022-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41767,41766.666666666664,12,observed,25.235,88.226,423.9,0.485,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41767,41766.666666666664,12,observed,22.874,89.839,346.3,0.489,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,41300,41300.0,1,observed,24.068,88.29,276.0,0.476,Dat do vang / dat bazan cuc bo,3,low,1,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,41467,41466.666666666664,12,observed,22.103,90.581,194.4,0.481,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,41000,41000.0,1,observed,21.574,90.774,217.4,0.49,Dat do vang tren bazan,4,medium,1,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,41467,41466.666666666664,12,observed,22.297,86.645,196.9,0.459,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47645,47645.454545454544,11,observed,23.206,87.742,197.2,0.476,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,48080,48080.0,10,observed,24.332,86.71,344.1,0.491,Dat do bazan,5,high,10,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47645,47645.454545454544,11,observed,23.652,86.71,224.9,0.487,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,47545,47545.454545454544,11,observed,22.945,91.065,375.1,0.498,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,47980,47980.0,10,observed,22.977,89.742,289.8,0.492,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47980,47980.0,10,observed,24.103,89.161,429.8,0.495,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47545,47545.454545454544,11,observed,24.777,89.29,460.9,0.498,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47545,47545.454545454544,11,observed,22.432,90.645,330.6,0.495,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,47980,47980.0,10,observed,23.694,88.71,300.3,0.494,Dat do vang / dat bazan cuc bo,3,low,10,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,47245,47245.454545454544,11,observed,21.958,90.032,191.6,0.482,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,47580,47580.0,10,observed,21.352,90.71,266.9,0.493,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,47245,47245.454545454544,11,observed,21.955,86.645,186.4,0.478,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47891,47890.90909090909,11,observed,22.877,89.133,240.8,0.472,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47991,47990.90909090909,11,observed,24.07,87.733,337.0,0.486,Dat do bazan,5,high,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47891,47890.90909090909,11,observed,23.293,88.533,250.5,0.491,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,47791,47790.90909090909,11,observed,22.64,92.4,391.0,0.5,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,47891,47890.90909090909,11,observed,22.663,90.833,369.3,0.496,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47891,47890.90909090909,11,observed,23.943,89.433,388.4,0.491,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47791,47790.90909090909,11,observed,24.61,89.233,485.9,0.494,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47791,47790.90909090909,11,observed,22.237,90.6,406.1,0.495,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,47891,47890.90909090909,11,observed,23.253,89.867,401.6,0.489,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,47391,47390.90909090909,11,observed,21.75,91.1,219.4,0.49,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,47391,47390.90909090909,11,observed,21.177,91.667,285.7,0.496,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,47391,47390.90909090909,11,observed,21.717,88.2,218.2,0.49,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,45750,45750.0,12,observed,22.281,87.71,133.4,0.447,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,45925,45925.0,12,observed,23.974,82.613,145.3,0.452,Dat do bazan,5,high,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,45750,45750.0,12,observed,22.894,84.194,145.0,0.449,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,45650,45650.0,12,observed,22.697,87.645,206.2,0.481,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,45750,45750.0,12,observed,22.555,86.677,201.2,0.477,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,45742,45741.666666666664,12,observed,24.106,80.613,197.2,0.435,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,45642,45641.666666666664,12,observed,24.581,82.065,227.5,0.455,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,45642,45641.666666666664,12,observed,22.152,83.323,171.5,0.446,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,45750,45750.0,12,observed,22.761,83.968,150.6,0.447,Dat do vang / dat bazan cuc bo,3,low,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,45442,45441.666666666664,12,observed,21.348,88.774,184.4,0.481,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,45433,45433.333333333336,12,observed,21.094,87.871,202.5,0.483,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,45433,45433.333333333336,12,observed,21.213,87.194,208.6,0.484,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,39964,39963.63636363636,11,observed,22.017,88.5,99.9,0.371,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40064,40063.63636363636,11,observed,24.06,81.233,123.1,0.364,Dat do bazan,5,high,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,39964,39963.63636363636,11,observed,22.92,83.433,92.6,0.383,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,39964,39963.63636363636,11,observed,22.59,87.7,178.9,0.451,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40064,40063.63636363636,11,observed,22.47,86.233,198.9,0.439,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40064,40063.63636363636,11,observed,24.857,73.033,48.2,0.283,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,39964,39963.63636363636,11,observed,25.34,74.4,84.5,0.364,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,39964,39963.63636363636,11,observed,22.277,80.067,70.6,0.35,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40064,40063.63636363636,11,observed,22.973,79.933,67.6,0.336,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
