period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2021-11-01,2021-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40345,40345.454545454544,11,observed,21.267,86.6,226.3,0.477,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2021-12-01,2021-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40791,40790.90909090909,11,observed,19.781,81.323,19.0,0.371,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39364,39363.63636363636,11,observed,20.261,74.129,29.0,0.297,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40570,40570.0,10,observed,21.307,76.464,65.8,0.334,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40358,40358.333333333336,12,observed,22.197,77.581,101.2,0.356,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40608,40608.333333333336,12,observed,21.573,85.433,220.6,0.457,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40564,40563.63636363636,11,observed,21.884,90.097,305.7,0.492,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,42100,42100.0,3,observed,21.91,88.1,210.0,0.484,Dat do vang tren bazan,4,medium,3,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,41000,41000.0,1,observed,21.574,90.774,217.4,0.49,Dat do vang tren bazan,4,medium,1,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,47580,47580.0,10,observed,21.352,90.71,266.9,0.493,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,47391,47390.90909090909,11,observed,21.177,91.667,285.7,0.496,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,45433,45433.333333333336,12,observed,21.094,87.871,202.5,0.483,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39518,39518.181818181816,11,observed,21.067,86.0,186.4,0.462,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40217,40216.666666666664,12,observed,19.461,80.452,38.3,0.376,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39817,39816.666666666664,12,observed,19.539,84.0,132.6,0.409,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,43792,43791.666666666664,12,observed,20.55,74.536,28.5,0.303,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,46871,46871.42857142857,14,observed,21.89,67.484,15.5,0.233,Dat do vang tren bazan,4,medium,14,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,49755,49754.545454545456,11,observed,23.393,76.4,67.6,0.3,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,54533,54533.333333333336,12,observed,22.852,85.258,199.9,0.416,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,64127,64127.27272727273,11,observed,22.033,90.3,242.8,0.475,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,64927,64927.27272727273,11,observed,21.716,91.452,332.1,0.497,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,65000,65000.0,7,observed,21.987,91.29,200.5,0.474,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,66030,66030.0,10,observed,21.623,91.333,257.1,0.494,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,62850,62850.0,8,observed,21.726,89.581,210.6,0.485,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,58543,58542.857142857145,7,observed,21.36,84.833,82.2,0.444,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,65112,65112.5,8,observed,21.274,77.774,30.2,0.305,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,70300,70300.0,12,observed,21.219,70.065,20.6,0.232,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,78840,78840.0,10,observed,22.641,67.759,5.8,0.207,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,91689,91688.88888888889,9,observed,23.929,64.065,17.0,0.21,Dat do vang tren bazan,4,medium,9,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,112988,112987.5,8,observed,25.103,68.533,25.7,0.222,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,100788,100787.5,8,observed,23.806,82.806,162.8,0.413,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,119938,119937.5,8,observed,22.617,88.233,218.1,0.479,Dat do vang tren bazan,4,medium,8,Cong Thuong; Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,127438,127437.5,8,observed,21.577,92.581,290.4,0.497,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,118000,118000.0,7,observed,22.216,89.71,203.7,0.482,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,122514,122514.28571428571,7,observed,21.73,92.4,342.3,0.499,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,112462,112462.5,8,observed,21.368,89.774,348.6,0.489,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,112967,112966.66666666667,6,observed,21.603,82.267,82.3,0.415,Dat do vang tren bazan,4,medium,6,Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,123111,123111.11111111111,9,observed,20.442,86.194,120.5,0.457,Dat do vang tren bazan,4,medium,9,Cong Thuong; Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,117400,117400.0,5,observed,19.929,76.613,33.9,0.4,Dat do vang tren bazan,4,medium,5,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,130062,130062.5,8,observed,20.761,77.071,66.6,0.387,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,129888,129887.5,8,observed,22.197,75.161,53.3,0.371,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,128538,128537.5,8,observed,22.773,78.433,91.0,0.414,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,126167,126166.66666666667,6,observed,22.59,87.097,227.8,0.459,Dat do vang tren bazan,4,medium,6,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,111214,111214.28571428571,7,observed,21.767,91.433,242.2,0.488,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,91880,91880.0,10,observed,21.603,92.742,232.2,0.492,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,109817,109816.66666666667,6,observed,21.581,90.839,219.4,0.485,Dat do vang tren bazan,4,medium,6,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,118100,118100.0,7,observed,21.233,93.067,300.3,0.499,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,113533,113533.33333333333,3,observed,21.406,89.645,259.6,0.49,Dat do vang tren bazan,4,medium,3,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,112500,112500.0,6,observed,20.78,87.8,241.2,0.48,Dat do vang tren bazan,4,medium,6,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,96800,96800.0,7,observed,20.381,81.419,58.8,0.421,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,97840,97840.0,10,observed,18.945,73.806,11.8,0.318,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,97550,97550.0,6,observed,21.168,73.857,58.5,0.329,Dat do vang tren bazan,4,medium,6,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,91233,91233.33333333333,6,observed,21.274,75.516,43.5,0.401,Dat do vang tren bazan,4,medium,6,Nong Nghiep Moi Truong
2026-04-01,2026-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,91233,,0,interpolated_area,22.84,77.0,40.9,0.324,Dat do vang tren bazan,4,medium,0,
