period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2023-10-01,2023-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,63525,63525.0,4,observed,24.532,87.323,288.2,0.483,Dat do bazan,4,low
2023-11-01,2023-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,58800,58800.0,3,observed,24.987,70.467,33.9,0.31,Dat do bazan,4,low
2023-12-01,2023-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,63500,63500.0,3,observed,24.835,64.71,5.2,0.249,Dat do bazan,4,low
2024-01-01,2024-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,70657,70657.14285714286,7,observed,23.458,64.065,0.0,0.241,Dat do bazan,4,low
2024-02-01,2024-02-29,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,79025,79025.0,4,observed,25.748,60.0,1.2,0.247,Dat do bazan,4,low
2024-03-01,2024-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,91050,91050.0,4,observed,27.358,58.613,9.0,0.251,Dat do bazan,4,low
2024-04-01,2024-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,108500,108500.0,4,observed,29.907,56.4,17.5,0.281,Dat do bazan,4,low
2024-05-01,2024-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,107700,107700.0,12,observed,27.929,71.935,177.5,0.37,Dat do bazan,4,low
2024-06-01,2024-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,122137,122136.84210526316,19,observed,25.983,82.7,187.6,0.453,Dat do bazan,4,low
2024-07-01,2024-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,127121,127121.42857142857,14,observed,24.094,90.935,423.7,0.499,Dat do bazan,4,low
2024-08-01,2024-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,120000,120000.0,7,observed,25.435,85.258,204.3,0.481,Dat do bazan,4,low
2024-09-01,2024-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,121788,121787.5,8,observed,24.287,90.367,409.5,0.493,Dat do bazan,4,low
2024-10-01,2024-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,115243,115242.85714285714,7,observed,24.197,83.355,235.2,0.476,Dat do bazan,4,low
2024-11-01,2024-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,112000,112000.0,2,observed,24.26,75.033,117.8,0.384,Dat do bazan,4,low
2024-12-01,2024-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,124667,124666.66666666667,3,observed,23.21,70.258,30.9,0.278,Dat do bazan,4,low
2025-01-01,2025-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,117067,117066.66666666667,3,observed,21.903,61.645,2.6,0.188,Dat do bazan,4,low
2025-02-01,2025-02-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,131033,131033.33333333333,3,observed,24.061,62.536,3.9,0.186,Dat do bazan,4,low
2025-03-01,2025-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,131233,131233.33333333334,6,observed,26.219,60.903,6.9,0.207,Dat do bazan,4,low
2025-04-01,2025-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,125667,125666.66666666667,3,observed,27.417,63.333,35.2,0.235,Dat do bazan,4,low
2025-05-01,2025-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,127000,127000.0,2,observed,26.184,79.677,212.3,0.371,Dat do bazan,4,low
2025-06-01,2025-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,112850,112850.0,2,observed,24.347,90.367,406.6,0.488,Dat do bazan,4,low
2025-07-01,2025-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,90775,90775.0,4,observed,23.9,93.194,505.5,0.502,Dat do bazan,4,low
2025-08-01,2025-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,105050,105050.0,2,observed,24.21,90.097,389.4,0.489,Dat do bazan,4,low
2025-09-01,2025-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,118233,118233.33333333333,3,observed,23.8,91.467,548.1,0.497,Dat do bazan,4,low
2025-10-01,2025-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,114000,114000.0,1,observed,24.51,84.097,234.7,0.452,Dat do bazan,4,low
2025-11-01,2025-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,115400,115400.0,2,observed,23.283,79.433,248.0,0.423,Dat do bazan,4,low
2025-12-01,2025-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,95325,95325.0,8,observed,23.503,69.968,19.9,0.263,Dat do bazan,4,low
