period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2024-03-01,2024-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,92187,92186.66666666667,15,observed,24.123,74.452,16.4,0.181,Dat do bazan,5,medium
2024-04-01,2024-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,109936,109936.36363636363,11,observed,27.38,66.733,24.5,0.196,Dat do bazan,5,medium
2024-05-01,2024-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,108612,108611.53846153847,26,observed,26.032,78.742,118.1,0.303,Dat do bazan,5,medium
2024-06-01,2024-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,122117,122116.66666666667,30,observed,25.29,80.367,156.0,0.348,Dat do bazan,5,medium
2024-07-01,2024-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,125971,125970.83333333333,24,observed,23.5,87.935,253.4,0.463,Dat do bazan,5,medium
2024-08-01,2024-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,120081,120080.95238095238,21,observed,24.606,83.581,149.5,0.369,Dat do bazan,5,medium
2024-09-01,2024-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,121795,121794.73684210527,19,observed,23.517,89.2,211.6,0.486,Dat do bazan,5,medium
2024-10-01,2024-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,113726,113726.08695652174,23,observed,22.787,87.742,116.6,0.461,Dat do bazan,5,medium
2024-11-01,2024-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,114450,114450.0,16,observed,22.017,86.5,59.6,0.378,Dat do bazan,5,medium
2024-12-01,2024-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,121017,121016.66666666667,12,observed,20.387,87.71,54.8,0.387,Dat do bazan,5,medium
2025-01-01,2025-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,118975,118975.45454545454,11,observed,18.41,81.452,1.2,0.297,Dat do bazan,5,medium
2025-02-01,2025-02-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,130756,130755.55555555556,9,observed,20.396,82.0,11.5,0.285,Dat do bazan,5,medium
2025-03-01,2025-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,132193,132192.85714285713,14,observed,22.574,78.677,8.9,0.265,Dat do bazan,5,medium
2025-04-01,2025-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,128486,128485.71428571429,7,observed,24.407,76.233,42.2,0.286,Dat do bazan,5,medium
2025-05-01,2025-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,126033,126033.33333333333,6,observed,24.645,83.645,162.4,0.362,Dat do bazan,5,medium
2025-06-01,2025-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,108200,108200.0,6,observed,23.66,87.733,194.8,0.432,Dat do bazan,5,medium
2025-07-01,2025-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,91710,91710.0,10,observed,23.568,87.71,148.9,0.402,Dat do bazan,5,medium
2025-08-01,2025-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,116062,116062.5,8,observed,23.532,87.0,210.1,0.399,Dat do bazan,5,medium
2025-09-01,2025-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,116925,116925.0,4,observed,22.863,90.933,309.2,0.485,Dat do bazan,5,medium
2025-10-01,2025-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,115763,115763.15789473684,19,observed,22.739,89.774,165.7,0.425,Dat do bazan,5,medium
2025-11-01,2025-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,114507,114507.31707317074,41,observed,21.373,88.4,244.4,0.454,Dat do bazan,5,medium
2025-12-01,2025-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,98767,98767.44186046511,43,observed,20.558,87.29,42.7,0.364,Dat do bazan,5,medium
