period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-03-01,2022-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40389,40388.88888888889,9,observed,22.3,75.71,97.5,0.323,Dat do vang tren bazan,4,low
2022-04-01,2022-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41214,41214.28571428572,7,observed,23.417,80.433,58.4,0.291,Dat do bazan,5,medium
2022-04-01,2022-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41214,,0,province_proxy,25.743,71.767,86.0,0.319,Dat do bazan,5,high
2022-04-01,2022-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41214,41214.28571428572,7,observed,23.993,77.033,68.6,0.369,Dat do bazan,5,medium
2022-04-01,2022-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.657,82.067,147.1,0.425,Dat do bazan,4,low
2022-04-01,2022-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.3,82.167,133.5,0.4,Dat do bazan,4,low
2022-04-01,2022-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41114,,0,province_proxy,26.043,67.933,89.1,0.302,Dat do bazan,4,low
2022-04-01,2022-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41114,41114.28571428572,7,observed,26.643,68.433,99.8,0.366,Dat do bazan,4,low
2022-04-01,2022-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41114,41114.28571428572,7,observed,23.543,73.933,70.5,0.356,Dat do bazan,4,low
2022-04-01,2022-04-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,41200,41200.0,7,observed,24.37,74.567,71.3,0.329,Dat do vang / dat bazan cuc bo,3,low
2022-04-01,2022-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40714,40714.28571428572,7,observed,22.093,84.333,108.1,0.407,Dat do vang tren bazan,4,low
2022-04-01,2022-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40714,40714.28571428572,7,observed,21.573,85.433,220.6,0.457,Dat do vang tren bazan,4,medium
2022-04-01,2022-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40714,40714.28571428572,7,observed,22.007,81.8,121.6,0.403,Dat do vang tren bazan,4,low
2022-05-01,2022-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40940,40940.0,5,observed,23.861,85.581,282.4,0.41,Dat do bazan,5,medium
2022-05-01,2022-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40940,,0,province_proxy,25.452,81.774,375.7,0.434,Dat do bazan,5,high
2022-05-01,2022-05-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40940,40940.0,5,observed,24.39,83.581,246.0,0.444,Dat do bazan,5,medium
2022-05-01,2022-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.413,91.226,410.2,0.493,Dat do bazan,4,low
2022-05-01,2022-05-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.377,89.548,337.7,0.488,Dat do bazan,4,low
2022-05-01,2022-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40560,,0,province_proxy,25.035,84.0,283.5,0.449,Dat do bazan,4,low
2022-05-01,2022-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40560,40560.0,5,observed,25.668,84.194,329.3,0.459,Dat do bazan,4,low
2022-05-01,2022-05-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40560,40560.0,5,observed,23.187,86.226,204.5,0.45,Dat do bazan,4,low
2022-05-01,2022-05-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40900,40900.0,5,observed,24.245,85.29,211.2,0.446,Dat do vang / dat bazan cuc bo,3,low
2022-05-01,2022-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40420,40420.0,5,observed,22.387,89.839,255.1,0.48,Dat do vang tren bazan,4,low
2022-05-01,2022-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40420,40420.0,5,observed,21.884,90.097,305.7,0.492,Dat do vang tren bazan,4,medium
2022-05-01,2022-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40420,40420.0,5,observed,22.419,86.484,205.9,0.454,Dat do vang tren bazan,4,low
2022-06-01,2022-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,42871,42871.42857142857,7,observed,24.363,82.433,146.4,0.376,Dat do bazan,5,medium
2022-06-01,2022-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,42871,,0,province_proxy,25.48,81.467,189.5,0.409,Dat do bazan,5,high
2022-06-01,2022-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,42871,42871.42857142857,7,observed,24.81,82.167,162.0,0.433,Dat do bazan,5,medium
2022-06-01,2022-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.513,88.833,282.0,0.488,Dat do bazan,4,low
2022-06-01,2022-06-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.353,88.033,269.9,0.476,Dat do bazan,4,low
2022-06-01,2022-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,42786,,0,province_proxy,25.367,84.433,171.5,0.462,Dat do bazan,4,low
2022-06-01,2022-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,42786,42785.71428571428,7,observed,26.07,84.4,213.6,0.453,Dat do bazan,4,low
2022-06-01,2022-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,42786,42785.71428571428,7,observed,23.79,85.067,132.3,0.402,Dat do bazan,4,low
2022-06-01,2022-06-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,42829,42828.57142857143,7,observed,24.563,86.433,146.3,0.462,Dat do vang / dat bazan cuc bo,3,low
2022-06-01,2022-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,42414,42414.28571428572,7,observed,22.22,89.4,174.5,0.458,Dat do vang tren bazan,4,low
2022-06-01,2022-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,42414,42414.28571428572,7,observed,21.91,88.1,210.0,0.484,Dat do vang tren bazan,4,medium
2022-06-01,2022-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,42414,42414.28571428572,7,observed,22.247,84.967,142.4,0.438,Dat do vang tren bazan,4,low
2022-07-01,2022-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,42600,42600.0,6,observed,23.619,87.097,217.0,0.46,Dat do bazan,5,medium
2022-07-01,2022-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,42600,,0,province_proxy,24.79,85.968,352.3,0.478,Dat do bazan,5,high
2022-07-01,2022-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,42600,42600.0,6,observed,24.077,85.871,221.7,0.465,Dat do bazan,5,medium
2022-07-01,2022-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.126,91.387,385.3,0.498,Dat do bazan,4,low
2022-07-01,2022-07-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.11,90.032,298.2,0.493,Dat do bazan,4,low
2022-07-01,2022-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,42500,,0,province_proxy,24.594,87.903,436.2,0.485,Dat do bazan,4,low
2022-07-01,2022-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,42500,42500.0,6,observed,25.235,88.226,423.9,0.485,Dat do bazan,4,low
2022-07-01,2022-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,42500,42500.0,6,observed,22.874,89.839,346.3,0.489,Dat do bazan,4,low
2022-07-01,2022-07-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,42600,42600.0,6,observed,24.068,88.29,276.0,0.476,Dat do vang / dat bazan cuc bo,3,low
2022-07-01,2022-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,42200,42200.0,6,observed,22.103,90.581,194.4,0.481,Dat do vang tren bazan,4,low
2022-07-01,2022-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,42200,42200.0,6,observed,21.574,90.774,217.4,0.49,Dat do vang tren bazan,4,medium
2022-07-01,2022-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,42200,42200.0,6,observed,22.297,86.645,196.9,0.459,Dat do vang tren bazan,4,low
2022-08-01,2022-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47850,47850.0,8,observed,23.206,87.742,197.2,0.476,Dat do bazan,5,medium
2022-08-01,2022-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47850,,0,province_proxy,24.332,86.71,344.1,0.491,Dat do bazan,5,high
2022-08-01,2022-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47850,47850.0,8,observed,23.652,86.71,224.9,0.487,Dat do bazan,5,medium
2022-08-01,2022-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.945,91.065,375.1,0.498,Dat do bazan,4,low
2022-08-01,2022-08-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.977,89.742,289.8,0.492,Dat do bazan,4,low
2022-08-01,2022-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47762,,0,province_proxy,24.103,89.161,429.8,0.495,Dat do bazan,4,low
2022-08-01,2022-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47762,47762.5,8,observed,24.777,89.29,460.9,0.498,Dat do bazan,4,low
2022-08-01,2022-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47762,47762.5,8,observed,22.432,90.645,330.6,0.495,Dat do bazan,4,low
2022-08-01,2022-08-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,47862,47862.5,8,observed,23.694,88.71,300.3,0.494,Dat do vang / dat bazan cuc bo,3,low
2022-08-01,2022-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,47438,47437.5,8,observed,21.958,90.032,191.6,0.482,Dat do vang tren bazan,4,low
2022-08-01,2022-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,47438,47437.5,8,observed,21.352,90.71,266.9,0.493,Dat do vang tren bazan,4,medium
2022-08-01,2022-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,47438,47437.5,8,observed,21.955,86.645,186.4,0.478,Dat do vang tren bazan,4,low
2022-09-01,2022-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47812,47812.5,8,observed,22.877,89.133,240.8,0.472,Dat do bazan,5,medium
2022-09-01,2022-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47812,,0,province_proxy,24.07,87.733,337.0,0.486,Dat do bazan,5,high
2022-09-01,2022-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47812,47812.5,8,observed,23.293,88.533,250.5,0.491,Dat do bazan,5,medium
2022-09-01,2022-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.64,92.4,391.0,0.5,Dat do bazan,4,low
2022-09-01,2022-09-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.663,90.833,369.3,0.496,Dat do bazan,4,low
2022-09-01,2022-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47671,,0,province_proxy,23.943,89.433,388.4,0.491,Dat do bazan,4,low
2022-09-01,2022-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47671,47671.42857142857,7,observed,24.61,89.233,485.9,0.494,Dat do bazan,4,low
2022-09-01,2022-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47671,47671.42857142857,7,observed,22.237,90.6,406.1,0.495,Dat do bazan,4,low
2022-09-01,2022-09-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,47822,47822.22222222222,9,observed,23.253,89.867,401.6,0.489,Dat do vang / dat bazan cuc bo,3,low
2022-09-01,2022-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,47371,47371.42857142857,7,observed,21.75,91.1,219.4,0.49,Dat do vang tren bazan,4,low
2022-09-01,2022-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,47371,47371.42857142857,7,observed,21.177,91.667,285.7,0.496,Dat do vang tren bazan,4,medium
2022-09-01,2022-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,47371,47371.42857142857,7,observed,21.717,88.2,218.2,0.49,Dat do vang tren bazan,4,low
2022-10-01,2022-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,45122,45122.22222222222,9,observed,22.281,87.71,133.4,0.447,Dat do bazan,5,medium
2022-10-01,2022-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,45122,,0,province_proxy,23.974,82.613,145.3,0.452,Dat do bazan,5,high
2022-10-01,2022-10-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,45122,45122.22222222222,9,observed,22.894,84.194,145.0,0.449,Dat do bazan,5,medium
2022-10-01,2022-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.697,87.645,206.2,0.481,Dat do bazan,4,low
2022-10-01,2022-10-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.555,86.677,201.2,0.477,Dat do bazan,4,low
2022-10-01,2022-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,45033,,0,province_proxy,24.106,80.613,197.2,0.435,Dat do bazan,4,low
2022-10-01,2022-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,45033,45033.333333333336,9,observed,24.581,82.065,227.5,0.455,Dat do bazan,4,low
2022-10-01,2022-10-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,45033,45033.333333333336,9,observed,22.152,83.323,171.5,0.446,Dat do bazan,4,low
2022-10-01,2022-10-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,45133,45133.333333333336,9,observed,22.761,83.968,150.6,0.447,Dat do vang / dat bazan cuc bo,3,low
2022-10-01,2022-10-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,45262,45262.5,8,observed,21.348,88.774,184.4,0.481,Dat do vang tren bazan,4,low
2022-10-01,2022-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,45262,45262.5,8,observed,21.094,87.871,202.5,0.483,Dat do vang tren bazan,4,medium
2022-10-01,2022-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,45262,45262.5,8,observed,21.213,87.194,208.6,0.484,Dat do vang tren bazan,4,low
2022-11-01,2022-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40270,40270.0,10,observed,22.017,88.5,99.9,0.371,Dat do bazan,5,medium
2022-11-01,2022-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40100,40100.0,1,observed,24.06,81.233,123.1,0.364,Dat do bazan,5,high
2022-11-01,2022-11-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40270,40270.0,10,observed,22.92,83.433,92.6,0.383,Dat do bazan,5,medium
2022-11-01,2022-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,province_proxy,22.59,87.7,178.9,0.451,Dat do bazan,4,low
2022-11-01,2022-11-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,40100.0,1,observed,22.47,86.233,198.9,0.439,Dat do bazan,4,low
2022-11-01,2022-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40100,40100.0,1,observed,24.857,73.033,48.2,0.283,Dat do bazan,4,low
2022-11-01,2022-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40280,40280.0,10,observed,25.34,74.4,84.5,0.364,Dat do bazan,4,low
2022-11-01,2022-11-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40255,40254.545454545456,11,observed,22.277,80.067,70.6,0.35,Dat do bazan,4,low
2022-11-01,2022-11-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,94791,94790.90909090909,11,observed,22.973,79.933,67.6,0.336,Dat do vang / dat bazan cuc bo,3,low
2022-11-01,2022-11-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,39900,39900.0,9,observed,21.2,88.467,191.3,0.463,Dat do vang tren bazan,4,low
2022-11-01,2022-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39900,39900.0,9,observed,21.067,86.0,186.4,0.462,Dat do vang tren bazan,4,medium
2022-11-01,2022-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39900,39900.0,9,observed,20.86,86.3,183.5,0.462,Dat do vang tren bazan,4,low
2022-12-01,2022-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40746,40746.153846153844,13,observed,19.506,85.032,17.4,0.343,Dat do bazan,5,medium
2022-12-01,2022-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40867,40866.666666666664,6,observed,21.7,76.516,11.1,0.3,Dat do bazan,5,high
2022-12-01,2022-12-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40746,40746.153846153844,13,observed,20.081,81.806,30.1,0.38,Dat do bazan,5,medium
2022-12-01,2022-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40917,,0,province_proxy,21.316,75.935,14.8,0.377,Dat do bazan,4,low
2022-12-01,2022-12-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40917,40916.666666666664,6,observed,20.884,77.387,14.1,0.34,Dat do bazan,4,low
2022-12-01,2022-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40867,40866.666666666664,6,observed,23.187,63.581,2.6,0.216,Dat do bazan,4,low
2022-12-01,2022-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40843,40842.857142857145,7,observed,23.855,63.032,3.0,0.291,Dat do bazan,4,low
2022-12-01,2022-12-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40808,40807.692307692305,13,observed,20.284,71.903,1.9,0.295,Dat do bazan,4,low
2022-12-01,2022-12-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40888,40887.5,8,observed,21.158,70.645,1.9,0.275,Dat do vang / dat bazan cuc bo,3,low
2022-12-01,2022-12-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40262,40261.53846153846,13,observed,19.435,83.387,42.6,0.375,Dat do vang tren bazan,4,low
2022-12-01,2022-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40250,40250.0,14,observed,19.461,80.452,38.3,0.376,Dat do vang tren bazan,4,medium
2022-12-01,2022-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40262,40261.53846153846,13,observed,19.458,79.71,27.7,0.366,Dat do vang tren bazan,4,low
2023-01-01,2023-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40167,40166.666666666664,15,observed,19.361,85.355,44.2,0.332,Dat do bazan,5,medium
2023-01-01,2023-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40186,40185.71428571428,7,observed,21.61,76.613,44.5,0.307,Dat do bazan,5,high
2023-01-01,2023-01-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40167,40166.666666666664,15,observed,19.842,81.968,54.2,0.362,Dat do bazan,5,medium
2023-01-01,2023-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40286,,0,province_proxy,21.229,77.839,55.2,0.383,Dat do bazan,4,low
2023-01-01,2023-01-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40286,40285.71428571428,7,observed,20.71,79.355,68.8,0.361,Dat do bazan,4,low
2023-01-01,2023-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40286,40285.71428571428,7,observed,22.945,64.581,29.1,0.242,Dat do bazan,4,low
